date,flow,DOY,month,year
2001-07-11,94.9,192,7,2001
2001-07-12,100.0,193,7,2001
2001-07-13,104.0,194,7,2001
2001-07-14,108.0,195,7,2001
2001-07-15,113.0,196,7,2001
2001-07-16,120.0,197,7,2001
2001-07-17,125.0,198,7,2001
2001-07-18,129.0,199,7,2001
2001-07-19,132.0,200,7,2001
2001-07-20,135.0,201,7,2001
2001-07-21,138.0,202,7,2001
2001-07-22,141.0,203,7,2001
2001-07-23,144.0,204,7,2001
2001-07-24,146.0,205,7,2001
2001-07-25,148.0,206,7,2001
2001-07-26,151.0,207,7,2001
2001-07-27,153.0,208,7,2001
2001-07-28,158.0,209,7,2001
2001-07-29,161.0,210,7,2001
2001-07-30,164.0,211,7,2001
2001-07-31,166.0,212,7,2001
2001-08-01,1.91,213,8,2001
2001-08-02,12.2,214,8,2001
2001-08-03,49.6,215,8,2001
2001-08-04,81.1,216,8,2001
2001-08-05,99.1,217,8,2001
2001-08-06,131.0,218,8,2001
2001-08-07,147.0,219,8,2001
2001-08-08,157.0,220,8,2001
2001-08-09,164.0,221,8,2001
2001-08-10,169.0,222,8,2001
2001-08-11,174.0,223,8,2001
2001-08-12,178.0,224,8,2001
2001-08-13,181.0,225,8,2001
2001-08-14,184.0,226,8,2001
2001-08-15,187.0,227,8,2001
2001-08-16,189.0,228,8,2001
2001-08-17,192.0,229,8,2001
2001-08-18,194.0,230,8,2001
2001-08-19,196.0,231,8,2001
2001-08-20,198.0,232,8,2001
2001-08-21,276.0,233,8,2001
2001-08-22,423.0,234,8,2001
2001-08-23,509.0,235,8,2001
2001-08-24,551.0,236,8,2001
2001-08-25,571.0,237,8,2001
2001-08-26,583.0,238,8,2001
2001-08-27,592.0,239,8,2001
2001-08-28,599.0,240,8,2001
2001-08-29,605.0,241,8,2001
2001-08-30,610.0,242,8,2001
2001-08-31,615.0,243,8,2001
2001-09-01,29.0,244,9,2001
2001-09-02,41.9,245,9,2001
2001-09-03,52.8,246,9,2001
2001-09-04,61.1,247,9,2001
2001-09-05,67.4,248,9,2001
2001-09-06,72.6,249,9,2001
2001-09-07,77.0,250,9,2001
2001-09-08,80.7,251,9,2001
2001-09-09,83.9,252,9,2001
2001-09-10,86.9,253,9,2001
2001-09-11,89.5,254,9,2001
2001-09-12,91.8,255,9,2001
2001-09-13,94.0,256,9,2001
2001-09-14,96.0,257,9,2001
2001-09-15,97.8,258,9,2001
2001-09-16,99.5,259,9,2001
2001-09-17,101.0,260,9,2001
2001-09-18,103.0,261,9,2001
2001-09-19,104.0,262,9,2001
2001-09-20,105.0,263,9,2001
2001-09-21,108.0,264,9,2001
2001-09-22,110.0,265,9,2001
2001-09-23,112.0,266,9,2001
2001-09-24,113.0,267,9,2001
2001-09-25,115.0,268,9,2001
2001-09-26,129.0,269,9,2001
2001-09-27,139.0,270,9,2001
2001-09-28,144.0,271,9,2001
2001-09-29,149.0,272,9,2001
2001-09-30,154.0,273,9,2001
2001-10-01,3.38,274,10,2001
2001-10-02,6.16,275,10,2001
2001-10-03,8.5,276,10,2001
2001-10-04,10.5,277,10,2001
2001-10-05,12.3,278,10,2001
2001-10-06,13.8,279,10,2001
2001-10-07,15.2,280,10,2001
2001-10-08,17.5,281,10,2001
2001-10-09,19.5,282,10,2001
2001-10-10,28.3,283,10,2001
2001-10-11,42.6,284,10,2001
2001-10-12,57.3,285,10,2001
2001-10-13,74.2,286,10,2001
2001-10-14,91.1,287,10,2001
2001-10-15,108.0,288,10,2001
2001-10-16,126.0,289,10,2001
2001-10-17,140.0,290,10,2001
2001-10-18,151.0,291,10,2001
2001-10-19,168.0,292,10,2001
2001-10-20,180.0,293,10,2001
2001-10-21,195.0,294,10,2001
2001-10-22,239.0,295,10,2001
2001-10-23,280.0,296,10,2001
2001-10-24,302.0,297,10,2001
2001-10-25,321.0,298,10,2001
2001-10-26,390.0,299,10,2001
2001-10-27,427.0,300,10,2001
2001-10-28,446.0,301,10,2001
2001-10-29,459.0,302,10,2001
2001-10-30,474.0,303,10,2001
2001-10-31,554.0,304,10,2001
2001-11-01,57.4,305,11,2001
2001-11-02,79.4,306,11,2001
2001-11-03,120.0,307,11,2001
2001-11-04,148.0,308,11,2001
2001-11-05,166.0,309,11,2001
2001-11-06,179.0,310,11,2001
2001-11-07,190.0,311,11,2001
2001-11-08,198.0,312,11,2001
2001-11-09,206.0,313,11,2001
2001-11-10,213.0,314,11,2001
2001-11-11,244.0,315,11,2001
2001-11-12,326.0,316,11,2001
2001-11-13,453.0,317,11,2001
2001-11-14,628.0,318,11,2001
2001-11-15,674.0,319,11,2001
2001-11-16,698.0,320,11,2001
2001-11-17,714.0,321,11,2001
2001-11-18,758.0,322,11,2001
2001-11-19,864.0,323,11,2001
2001-11-20,970.0,324,11,2001
2001-11-21,1010.0,325,11,2001
2001-11-22,1030.0,326,11,2001
2001-11-23,1050.0,327,11,2001
2001-11-24,1060.0,328,11,2001
2001-11-25,1070.0,329,11,2001
2001-11-26,1070.0,330,11,2001
2001-11-27,1080.0,331,11,2001
2001-11-28,1100.0,332,11,2001
2001-11-29,1120.0,333,11,2001
2001-11-30,1180.0,334,11,2001
2001-12-02,40.6,336,12,2001
2001-12-03,56.6,337,12,2001
2001-12-04,67.5,338,12,2001
2001-12-05,76.3,339,12,2001
2001-12-06,84.5,340,12,2001
2001-12-07,91.6,341,12,2001
2001-12-08,109.0,342,12,2001
2001-12-09,128.0,343,12,2001
2001-12-10,139.0,344,12,2001
2001-12-11,146.0,345,12,2001
2001-12-12,154.0,346,12,2001
2001-12-13,185.0,347,12,2001
2001-12-14,221.0,348,12,2001
2001-12-15,238.0,349,12,2001
2001-12-16,376.0,350,12,2001
2001-12-17,466.0,351,12,2001
2001-12-18,495.0,352,12,2001
2001-12-19,516.0,353,12,2001
2001-12-20,529.0,354,12,2001
2001-12-21,539.0,355,12,2001
2001-12-22,548.0,356,12,2001
2001-12-23,555.0,357,12,2001
2001-12-24,562.0,358,12,2001
2001-12-25,568.0,359,12,2001
2001-12-26,573.0,360,12,2001
2001-12-27,578.0,361,12,2001
2001-12-28,586.0,362,12,2001
2001-12-29,595.0,363,12,2001
2001-12-30,603.0,364,12,2001
2001-12-31,611.0,365,12,2001
2002-01-01,623.0,1,1,2002
2002-01-02,70.6,2,1,2002
2002-01-03,139.0,3,1,2002
2002-01-04,178.0,4,1,2002
2002-01-05,204.0,5,1,2002
2002-01-06,322.0,6,1,2002
2002-01-07,586.0,7,1,2002
2002-01-08,691.0,8,1,2002
2002-01-09,733.0,9,1,2002
2002-01-10,759.0,10,1,2002
2002-01-11,780.0,11,1,2002
2002-01-12,806.0,12,1,2002
2002-01-13,825.0,13,1,2002
2002-01-14,839.0,14,1,2002
2002-01-15,850.0,15,1,2002
2002-01-16,860.0,16,1,2002
2002-01-17,868.0,17,1,2002
2002-01-18,875.0,18,1,2002
2002-01-19,882.0,19,1,2002
2002-01-20,889.0,20,1,2002
2002-01-21,895.0,21,1,2002
2002-01-22,901.0,22,1,2002
2002-01-23,906.0,23,1,2002
2002-01-24,936.0,24,1,2002
2002-01-25,962.0,25,1,2002
2002-01-26,975.0,26,1,2002
2002-01-27,983.0,27,1,2002
2002-01-28,991.0,28,1,2002
2002-01-29,997.0,29,1,2002
2002-01-30,1000.0,30,1,2002
2002-01-31,1010.0,31,1,2002
2002-02-01,1010.0,32,2,2002
2002-02-02,6.65,33,2,2002
2002-02-03,20.3,34,2,2002
2002-02-04,30.7,35,2,2002
2002-02-05,39.3,36,2,2002
2002-02-06,58.4,37,2,2002
2002-02-07,78.4,38,2,2002
2002-02-08,91.0,39,2,2002
2002-02-09,100.0,40,2,2002
2002-02-10,109.0,41,2,2002
2002-02-11,117.0,42,2,2002
2002-02-12,124.0,43,2,2002
2002-02-13,130.0,44,2,2002
2002-02-14,135.0,45,2,2002
2002-02-15,140.0,46,2,2002
2002-02-16,146.0,47,2,2002
2002-02-17,151.0,48,2,2002
2002-02-18,158.0,49,2,2002
2002-02-19,188.0,50,2,2002
2002-02-20,206.0,51,2,2002
2002-02-21,255.0,52,2,2002
2002-02-22,353.0,53,2,2002
2002-02-23,390.0,54,2,2002
2002-02-24,411.0,55,2,2002
2002-02-25,425.0,56,2,2002
2002-02-26,435.0,57,2,2002
2002-02-27,444.0,58,2,2002
2002-02-28,452.0,59,2,2002
2002-03-01,458.0,60,3,2002
2002-03-02,6.02,61,3,2002
2002-03-03,11.7,62,3,2002
2002-03-04,17.0,63,3,2002
2002-03-05,22.2,64,3,2002
2002-03-06,26.8,65,3,2002
2002-03-07,31.0,66,3,2002
2002-03-08,34.9,67,3,2002
2002-03-09,38.9,68,3,2002
2002-03-10,44.4,69,3,2002
2002-03-11,75.2,70,3,2002
2002-03-12,97.0,71,3,2002
2002-03-13,119.0,72,3,2002
2002-03-14,132.0,73,3,2002
2002-03-15,143.0,74,3,2002
2002-03-16,151.0,75,3,2002
2002-03-17,157.0,76,3,2002
2002-03-18,163.0,77,3,2002
2002-03-19,168.0,78,3,2002
2002-03-20,173.0,79,3,2002
2002-03-21,178.0,80,3,2002
2002-03-22,183.0,81,3,2002
2002-03-23,189.0,82,3,2002
2002-03-24,197.0,83,3,2002
2002-03-25,207.0,84,3,2002
2002-03-26,219.0,85,3,2002
2002-03-27,232.0,86,3,2002
2002-03-28,242.0,87,3,2002
2002-03-29,252.0,88,3,2002
2002-03-30,261.0,89,3,2002
2002-03-31,271.0,90,3,2002
2002-04-01,285.0,91,4,2002
2002-04-02,11.3,92,4,2002
2002-04-03,20.9,93,4,2002
2002-04-04,31.1,94,4,2002
2002-04-05,47.5,95,4,2002
2002-04-06,76.2,96,4,2002
2002-04-07,104.0,97,4,2002
2002-04-08,122.0,98,4,2002
2002-04-09,144.0,99,4,2002
2002-04-10,182.0,100,4,2002
2002-04-11,231.0,101,4,2002
2002-04-12,322.0,102,4,2002
2002-04-13,499.0,103,4,2002
2002-04-14,631.0,104,4,2002
2002-04-15,674.0,105,4,2002
2002-04-16,706.0,106,4,2002
2002-04-17,731.0,107,4,2002
2002-04-18,752.0,108,4,2002
2002-04-19,771.0,109,4,2002
2002-04-20,791.0,110,4,2002
2002-04-21,810.0,111,4,2002
2002-04-22,830.0,112,4,2002
2002-04-23,848.0,113,4,2002
2002-04-24,862.0,114,4,2002
2002-04-25,875.0,115,4,2002
2002-04-26,888.0,116,4,2002
2002-04-27,902.0,117,4,2002
2002-04-28,916.0,118,4,2002
2002-04-29,935.0,119,4,2002
2002-04-30,967.0,120,4,2002
2002-05-01,43.3,121,5,2002
2002-05-02,81.7,122,5,2002
2002-05-03,110.0,123,5,2002
2002-05-04,131.0,124,5,2002
2002-05-05,156.0,125,5,2002
2002-05-06,173.0,126,5,2002
2002-05-07,187.0,127,5,2002
2002-05-08,198.0,128,5,2002
2002-05-09,208.0,129,5,2002
2002-05-10,218.0,130,5,2002
2002-05-11,230.0,131,5,2002
2002-05-12,252.0,132,5,2002
2002-05-13,294.0,133,5,2002
2002-05-14,333.0,134,5,2002
2002-05-15,359.0,135,5,2002
2002-05-16,381.0,136,5,2002
2002-05-17,415.0,137,5,2002
2002-05-18,442.0,138,5,2002
2002-05-19,468.0,139,5,2002
2002-05-20,504.0,140,5,2002
2002-05-21,537.0,141,5,2002
2002-05-22,566.0,142,5,2002
2002-05-23,594.0,143,5,2002
2002-05-24,620.0,144,5,2002
2002-05-25,651.0,145,5,2002
2002-05-26,683.0,146,5,2002
2002-05-27,721.0,147,5,2002
2002-05-28,825.0,148,5,2002
2002-05-29,931.0,149,5,2002
2002-05-30,981.0,150,5,2002
2002-05-31,1020.0,151,5,2002
2002-06-01,33.7,152,6,2002
2002-06-02,71.6,153,6,2002
2002-06-03,109.0,154,6,2002
2002-06-04,144.0,155,6,2002
2002-06-05,190.0,156,6,2002
2002-06-06,226.0,157,6,2002
2002-06-07,253.0,158,6,2002
2002-06-08,273.0,159,6,2002
2002-06-09,300.0,160,6,2002
2002-06-10,337.0,161,6,2002
2002-06-11,374.0,162,6,2002
2002-06-12,416.0,163,6,2002
2002-06-13,460.0,164,6,2002
2002-06-14,504.0,165,6,2002
2002-06-15,541.0,166,6,2002
2002-06-16,569.0,167,6,2002
2002-06-17,598.0,168,6,2002
2002-06-18,636.0,169,6,2002
2002-06-19,660.0,170,6,2002
2002-06-20,682.0,171,6,2002
2002-06-21,709.0,172,6,2002
2002-06-22,736.0,173,6,2002
2002-06-23,758.0,174,6,2002
2002-06-24,777.0,175,6,2002
2002-06-25,797.0,176,6,2002
2002-06-26,820.0,177,6,2002
2002-06-27,843.0,178,6,2002
2002-06-28,895.0,179,6,2002
2002-06-29,970.0,180,6,2002
2002-06-30,995.0,181,6,2002
2002-07-01,18.2,182,7,2002
2002-07-02,32.5,183,7,2002
2002-07-03,44.9,184,7,2002
2002-07-04,57.9,185,7,2002
2002-07-05,70.8,186,7,2002
2002-07-06,82.5,187,7,2002
2002-07-07,95.2,188,7,2002
2002-07-08,114.0,189,7,2002
2002-07-09,129.0,190,7,2002
2002-07-10,143.0,191,7,2002
2002-07-11,157.0,192,7,2002
2002-07-12,170.0,193,7,2002
2002-07-13,182.0,194,7,2002
2002-07-14,192.0,195,7,2002
2002-07-15,201.0,196,7,2002
2002-07-16,209.0,197,7,2002
2002-07-17,217.0,198,7,2002
2002-07-18,224.0,199,7,2002
2002-07-19,231.0,200,7,2002
2002-07-20,237.0,201,7,2002
2002-07-21,243.0,202,7,2002
2002-07-22,249.0,203,7,2002
2002-07-23,255.0,204,7,2002
2002-07-24,261.0,205,7,2002
2002-07-25,266.0,206,7,2002
2002-07-26,271.0,207,7,2002
2002-07-27,275.0,208,7,2002
2002-07-28,279.0,209,7,2002
2002-07-29,282.0,210,7,2002
2002-07-30,286.0,211,7,2002
2002-07-31,289.0,212,7,2002
2002-08-01,2.9,213,8,2002
2002-08-02,5.72,214,8,2002
2002-08-03,8.3,215,8,2002
2002-08-04,20.7,216,8,2002
2002-08-05,37.2,217,8,2002
2002-08-06,43.8,218,8,2002
2002-08-07,48.7,219,8,2002
2002-08-08,52.6,220,8,2002
2002-08-09,56.1,221,8,2002
2002-08-10,59.4,222,8,2002
2002-08-11,62.4,223,8,2002
2002-08-12,65.3,224,8,2002
2002-08-13,68.0,225,8,2002
2002-08-14,70.6,226,8,2002
2002-08-15,73.1,227,8,2002
2002-08-16,75.5,228,8,2002
2002-08-17,77.7,229,8,2002
2002-08-18,79.6,230,8,2002
2002-08-19,81.5,231,8,2002
2002-08-20,83.3,232,8,2002
2002-08-21,85.0,233,8,2002
2002-08-22,86.7,234,8,2002
2002-08-23,88.3,235,8,2002
2002-08-24,89.9,236,8,2002
2002-08-25,91.5,237,8,2002
2002-08-26,93.0,238,8,2002
2002-08-27,94.5,239,8,2002
2002-08-28,96.0,240,8,2002
2002-08-29,97.4,241,8,2002
2002-08-30,98.8,242,8,2002
2002-08-31,104.0,243,8,2002
2002-09-01,5.81,244,9,2002
2002-09-02,13.9,245,9,2002
2002-09-03,21.4,246,9,2002
2002-09-04,28.0,247,9,2002
2002-09-05,34.1,248,9,2002
2002-09-06,39.3,249,9,2002
2002-09-07,45.0,250,9,2002
2002-09-08,52.4,251,9,2002
2002-09-09,75.5,252,9,2002
2002-09-10,86.7,253,9,2002
2002-09-11,94.8,254,9,2002
2002-09-12,102.0,255,9,2002
2002-09-13,108.0,256,9,2002
2002-09-14,115.0,257,9,2002
2002-09-15,121.0,258,9,2002
2002-09-16,142.0,259,9,2002
2002-09-17,153.0,260,9,2002
2002-09-18,161.0,261,9,2002
2002-09-19,171.0,262,9,2002
2002-09-20,180.0,263,9,2002
2002-09-21,184.0,264,9,2002
2002-09-22,187.0,265,9,2002
2002-09-23,190.0,266,9,2002
2002-09-24,192.0,267,9,2002
2002-09-25,194.0,268,9,2002
2002-09-26,196.0,269,9,2002
2002-09-27,198.0,270,9,2002
2002-09-28,200.0,271,9,2002
2002-09-29,201.0,272,9,2002
2002-09-30,203.0,273,9,2002
2002-10-01,1.52,274,10,2002
2002-10-02,2.97,275,10,2002
2002-10-03,4.94,276,10,2002
2002-10-04,6.69,277,10,2002
2002-10-05,8.25,278,10,2002
2002-10-06,9.73,279,10,2002
2002-10-07,11.2,280,10,2002
2002-10-08,12.6,281,10,2002
2002-10-09,14.0,282,10,2002
2002-10-10,15.7,283,10,2002
2002-10-11,17.3,284,10,2002
2002-10-12,18.6,285,10,2002
2002-10-13,19.9,286,10,2002
2002-10-14,21.2,287,10,2002
2002-10-15,22.3,288,10,2002
2002-10-16,26.9,289,10,2002
2002-10-17,31.7,290,10,2002
2002-10-18,36.4,291,10,2002
2002-10-19,41.1,292,10,2002
2002-10-20,45.8,293,10,2002
2002-10-21,50.3,294,10,2002
2002-10-22,54.8,295,10,2002
2002-10-23,59.2,296,10,2002
2002-10-24,63.6,297,10,2002
2002-10-25,67.8,298,10,2002
2002-10-26,72.0,299,10,2002
2002-10-27,76.3,300,10,2002
2002-10-28,80.6,301,10,2002
2002-10-29,84.8,302,10,2002
2002-10-30,88.8,303,10,2002
2002-10-31,94.6,304,10,2002
2002-11-01,3.86,305,11,2002
2002-11-02,7.64,306,11,2002
2002-11-03,11.4,307,11,2002
2002-11-04,15.1,308,11,2002
2002-11-05,27.6,309,11,2002
2002-11-06,57.5,310,11,2002
2002-11-07,126.0,311,11,2002
2002-11-08,214.0,312,11,2002
2002-11-09,283.0,313,11,2002
2002-11-10,355.0,314,11,2002
2002-11-11,477.0,315,11,2002
2002-11-12,532.0,316,11,2002
2002-11-13,589.0,317,11,2002
2002-11-14,618.0,318,11,2002
2002-11-15,691.0,319,11,2002
