date,flow,wtr_day,DOY,month,wtr_year
1914-11-20,2370.0,51,324,11,1915
1914-11-21,2400.0,52,325,11,1915
1914-11-22,2440.0,53,326,11,1915
1914-11-23,2500.0,54,327,11,1915
1914-11-24,2560.0,55,328,11,1915
1914-11-25,2640.0,56,329,11,1915
1914-11-26,2680.0,57,330,11,1915
1914-11-27,2730.0,58,331,11,1915
1914-11-28,2790.0,59,332,11,1915
1914-11-29,2810.0,60,333,11,1915
1914-11-30,2830.0,61,334,11,1915
1914-12-01,2850.0,62,335,12,1915
1914-12-02,2870.0,63,336,12,1915
1914-12-03,2880.0,64,337,12,1915
1914-12-04,2900.0,65,338,12,1915
1914-12-05,2900.0,66,339,12,1915
1914-12-06,2910.0,67,340,12,1915
1914-12-07,2920.0,68,341,12,1915
1914-12-08,2920.0,69,342,12,1915
1914-12-09,2930.0,70,343,12,1915
1914-12-10,2940.0,71,344,12,1915
1914-12-11,2940.0,72,345,12,1915
1914-12-12,2940.0,73,346,12,1915
1914-12-13,2950.0,74,347,12,1915
1914-12-14,2950.0,75,348,12,1915
1914-12-15,2950.0,76,349,12,1915
1914-12-16,2960.0,77,350,12,1915
1914-12-17,2960.0,78,351,12,1915
1914-12-18,2960.0,79,352,12,1915
1914-12-19,2960.0,80,353,12,1915
1914-12-20,2960.0,81,354,12,1915
1914-12-21,2970.0,82,355,12,1915
1914-12-22,2970.0,83,356,12,1915
1914-12-23,2970.0,84,357,12,1915
1914-12-24,2970.0,85,358,12,1915
1914-12-25,2970.0,86,359,12,1915
1914-12-26,2970.0,87,360,12,1915
1914-12-27,2980.0,88,361,12,1915
1914-12-28,2980.0,89,362,12,1915
1914-12-29,2990.0,90,363,12,1915
1914-12-30,3000.0,91,364,12,1915
1914-12-31,3010.0,92,365,12,1915
1915-01-01,3140.0,93,1,1,1915
1915-01-02,3180.0,94,2,1,1915
1915-01-03,3210.0,95,3,1,1915
1915-01-04,3230.0,96,4,1,1915
1915-01-05,3240.0,97,5,1,1915
1915-01-06,3250.0,98,6,1,1915
1915-01-07,3260.0,99,7,1,1915
1915-01-08,3310.0,100,8,1,1915
1915-01-09,3330.0,101,9,1,1915
1915-01-10,3350.0,102,10,1,1915
1915-01-11,3400.0,103,11,1,1915
1915-01-12,3420.0,104,12,1,1915
1915-01-13,3430.0,105,13,1,1915
1915-01-14,3440.0,106,14,1,1915
1915-01-15,3450.0,107,15,1,1915
1915-01-16,3460.0,108,16,1,1915
1915-01-17,3470.0,109,17,1,1915
1915-01-18,3470.0,110,18,1,1915
1915-01-19,3480.0,111,19,1,1915
1915-01-20,3490.0,112,20,1,1915
1915-01-21,3490.0,113,21,1,1915
1915-01-22,3500.0,114,22,1,1915
1915-01-23,3510.0,115,23,1,1915
1915-01-24,3510.0,116,24,1,1915
1915-01-25,3520.0,117,25,1,1915
1915-01-26,3520.0,118,26,1,1915
1915-01-27,3530.0,119,27,1,1915
1915-01-28,3540.0,120,28,1,1915
1915-01-29,3540.0,121,29,1,1915
1915-01-30,3550.0,122,30,1,1915
1915-01-31,3580.0,123,31,1,1915
1915-02-01,3610.0,124,32,2,1915
1915-02-02,3630.0,125,33,2,1915
1915-02-03,3650.0,126,34,2,1915
1915-02-04,3660.0,127,35,2,1915
1915-02-05,3670.0,128,36,2,1915
1915-02-06,3720.0,129,37,2,1915
1915-02-07,3750.0,130,38,2,1915
1915-02-08,3760.0,131,39,2,1915
1915-02-09,3800.0,132,40,2,1915
1915-02-10,3820.0,133,41,2,1915
1915-02-11,3830.0,134,42,2,1915
1915-02-12,3840.0,135,43,2,1915
1915-02-13,3850.0,136,44,2,1915
1915-02-14,3860.0,137,45,2,1915
1915-02-15,3860.0,138,46,2,1915
1915-02-16,3870.0,139,47,2,1915
1915-02-17,3920.0,140,48,2,1915
1915-02-18,3940.0,141,49,2,1915
1915-02-19,3950.0,142,50,2,1915
1915-02-20,3960.0,143,51,2,1915
1915-02-21,3970.0,144,52,2,1915
1915-02-22,3980.0,145,53,2,1915
1915-02-23,4000.0,146,54,2,1915
1915-02-24,4020.0,147,55,2,1915
1915-02-25,4050.0,148,56,2,1915
1915-02-26,4060.0,149,57,2,1915
1915-02-27,4070.0,150,58,2,1915
1915-02-28,4100.0,151,59,2,1915
1915-03-01,4110.0,152,60,3,1915
1915-03-02,4120.0,153,61,3,1915
1915-03-03,4130.0,154,62,3,1915
1915-03-04,4150.0,155,63,3,1915
1915-03-05,4160.0,156,64,3,1915
1915-03-06,4200.0,157,65,3,1915
1915-03-07,4220.0,158,66,3,1915
1915-03-08,4230.0,159,67,3,1915
1915-03-09,4240.0,160,68,3,1915
1915-03-10,4250.0,161,69,3,1915
1915-03-11,4260.0,162,70,3,1915
1915-03-12,4260.0,163,71,3,1915
1915-03-13,4270.0,164,72,3,1915
1915-03-14,4410.0,165,73,3,1915
1915-03-15,4530.0,166,74,3,1915
1915-03-16,4570.0,167,75,3,1915
1915-03-17,4600.0,168,76,3,1915
1915-03-18,4640.0,169,77,3,1915
1915-03-19,4660.0,170,78,3,1915
1915-03-20,4690.0,171,79,3,1915
1915-03-21,4740.0,172,80,3,1915
1915-03-22,4780.0,173,81,3,1915
1915-03-23,4820.0,174,82,3,1915
1915-03-24,4840.0,175,83,3,1915
1915-03-25,4860.0,176,84,3,1915
1915-03-26,4870.0,177,85,3,1915
1915-03-27,4880.0,178,86,3,1915
1915-03-28,4890.0,179,87,3,1915
1915-03-29,4910.0,180,88,3,1915
1915-03-30,4960.0,181,89,3,1915
1915-03-31,4990.0,182,90,3,1915
1915-04-01,5260.0,183,91,4,1915
1915-04-02,5500.0,184,92,4,1915
1915-04-03,5590.0,185,93,4,1915
1915-04-04,5630.0,186,94,4,1915
1915-04-05,5660.0,187,95,4,1915
1915-04-06,5680.0,188,96,4,1915
1915-04-07,5740.0,189,97,4,1915
1915-04-08,5780.0,190,98,4,1915
1915-04-09,5800.0,191,99,4,1915
1915-04-10,5820.0,192,100,4,1915
1915-04-11,5840.0,193,101,4,1915
1915-04-12,5880.0,194,102,4,1915
1915-04-13,5920.0,195,103,4,1915
1915-04-14,5950.0,196,104,4,1915
1915-04-15,5970.0,197,105,4,1915
1915-04-16,6000.0,198,106,4,1915
1915-04-17,6040.0,199,107,4,1915
1915-04-18,6070.0,200,108,4,1915
1915-04-19,6110.0,201,109,4,1915
1915-04-20,6130.0,202,110,4,1915
1915-04-21,6140.0,203,111,4,1915
1915-04-22,6160.0,204,112,4,1915
1915-04-23,6170.0,205,113,4,1915
1915-04-24,6190.0,206,114,4,1915
1915-04-25,6200.0,207,115,4,1915
1915-04-26,6210.0,208,116,4,1915
1915-04-27,6220.0,209,117,4,1915
1915-04-28,6230.0,210,118,4,1915
1915-04-29,6240.0,211,119,4,1915
1915-04-30,6260.0,212,120,4,1915
1915-05-01,6260.0,213,121,5,1915
1915-05-02,6280.0,214,122,5,1915
1915-05-03,6300.0,215,123,5,1915
1915-05-04,6320.0,216,124,5,1915
1915-05-05,6340.0,217,125,5,1915
1915-05-06,6360.0,218,126,5,1915
1915-05-07,6390.0,219,127,5,1915
1915-05-08,6410.0,220,128,5,1915
1915-05-09,6430.0,221,129,5,1915
1915-05-10,6470.0,222,130,5,1915
1915-05-11,6500.0,223,131,5,1915
1915-05-12,6520.0,224,132,5,1915
1915-05-13,6540.0,225,133,5,1915
1915-05-14,6560.0,226,134,5,1915
1915-05-15,6580.0,227,135,5,1915
1915-05-16,6590.0,228,136,5,1915
1915-05-17,6600.0,229,137,5,1915
1915-05-18,6610.0,230,138,5,1915
1915-05-19,6630.0,231,139,5,1915
1915-05-20,6650.0,232,140,5,1915
1915-05-21,6660.0,233,141,5,1915
1915-05-22,6670.0,234,142,5,1915
1915-05-23,6690.0,235,143,5,1915
1915-05-24,6700.0,236,144,5,1915
1915-05-25,6740.0,237,145,5,1915
1915-05-26,6770.0,238,146,5,1915
1915-05-27,6810.0,239,147,5,1915
1915-05-28,6830.0,240,148,5,1915
1915-05-29,6850.0,241,149,5,1915
1915-05-30,6860.0,242,150,5,1915
1915-05-31,6870.0,243,151,5,1915
1915-06-01,6890.0,244,152,6,1915
1915-06-02,6900.0,245,153,6,1915
1915-06-03,6910.0,246,154,6,1915
1915-06-04,6920.0,247,155,6,1915
1915-06-05,6940.0,248,156,6,1915
1915-06-06,6950.0,249,157,6,1915
1915-06-07,6960.0,250,158,6,1915
1915-06-08,6970.0,251,159,6,1915
1915-06-09,6980.0,252,160,6,1915
1915-06-10,6990.0,253,161,6,1915
1915-06-11,7000.0,254,162,6,1915
1915-06-12,7010.0,255,163,6,1915
1915-06-13,7020.0,256,164,6,1915
1915-06-14,7020.0,257,165,6,1915
1915-06-15,7030.0,258,166,6,1915
1915-06-16,7040.0,259,167,6,1915
1915-06-17,7050.0,260,168,6,1915
1915-06-18,7060.0,261,169,6,1915
1915-06-19,7070.0,262,170,6,1915
1915-06-20,7070.0,263,171,6,1915
1915-06-21,7080.0,264,172,6,1915
1915-06-22,7090.0,265,173,6,1915
1915-06-23,7090.0,266,174,6,1915
1915-06-24,7100.0,267,175,6,1915
1915-06-25,7110.0,268,176,6,1915
1915-06-26,7110.0,269,177,6,1915
1915-06-27,7120.0,270,178,6,1915
1915-06-28,7120.0,271,179,6,1915
1915-06-29,7130.0,272,180,6,1915
1915-06-30,7130.0,273,181,6,1915
1915-07-01,7140.0,274,182,7,1915
1915-07-02,7140.0,275,183,7,1915
1915-07-03,7150.0,276,184,7,1915
1915-07-04,7150.0,277,185,7,1915
1915-07-05,7160.0,278,186,7,1915
1915-07-06,7160.0,279,187,7,1915
1915-07-07,7170.0,280,188,7,1915
1915-07-08,7170.0,281,189,7,1915
1915-07-09,7180.0,282,190,7,1915
1915-07-10,7180.0,283,191,7,1915
1915-07-11,7190.0,284,192,7,1915
1915-07-12,7190.0,285,193,7,1915
1915-07-13,7200.0,286,194,7,1915
1915-07-14,7200.0,287,195,7,1915
1915-07-15,7210.0,288,196,7,1915
1915-07-16,7210.0,289,197,7,1915
1915-07-17,7220.0,290,198,7,1915
1915-07-18,7220.0,291,199,7,1915
1915-07-19,7220.0,292,200,7,1915
1915-07-20,7230.0,293,201,7,1915
1915-07-21,7230.0,294,202,7,1915
1915-07-22,7230.0,295,203,7,1915
1915-07-23,7240.0,296,204,7,1915
1915-07-24,7240.0,297,205,7,1915
1915-07-25,7240.0,298,206,7,1915
1915-07-26,7240.0,299,207,7,1915
1915-07-27,7250.0,300,208,7,1915
1915-07-28,7250.0,301,209,7,1915
1915-07-29,7250.0,302,210,7,1915
1915-07-30,7250.0,303,211,7,1915
1915-07-31,7250.0,304,212,7,1915
1915-08-01,7260.0,305,213,8,1915
1915-08-02,7260.0,306,214,8,1915
1915-08-03,7260.0,307,215,8,1915
1915-08-04,7260.0,308,216,8,1915
1915-08-05,7260.0,309,217,8,1915
1915-08-06,7260.0,310,218,8,1915
1915-08-07,7270.0,311,219,8,1915
1915-08-08,7270.0,312,220,8,1915
1915-08-09,7270.0,313,221,8,1915
1915-08-10,7270.0,314,222,8,1915
1915-08-11,7270.0,315,223,8,1915
1915-08-12,7270.0,316,224,8,1915
1915-08-13,7280.0,317,225,8,1915
1915-08-14,7280.0,318,226,8,1915
1915-08-15,7280.0,319,227,8,1915
1915-08-16,7280.0,320,228,8,1915
1915-08-17,7280.0,321,229,8,1915
1915-08-18,7280.0,322,230,8,1915
1915-08-19,7280.0,323,231,8,1915
1915-08-20,7290.0,324,232,8,1915
1915-08-21,7290.0,325,233,8,1915
1915-08-22,7290.0,326,234,8,1915
1915-08-23,7290.0,327,235,8,1915
1915-08-24,7290.0,328,236,8,1915
1915-08-25,7290.0,329,237,8,1915
1915-08-26,7290.0,330,238,8,1915
1915-08-27,7290.0,331,239,8,1915
1915-08-28,7300.0,332,240,8,1915
1915-08-29,7300.0,333,241,8,1915
1915-08-30,7300.0,334,242,8,1915
1915-08-31,7300.0,335,243,8,1915
1915-09-01,7300.0,336,244,9,1915
1915-09-02,7300.0,337,245,9,1915
1915-09-03,7310.0,338,246,9,1915
1915-09-04,7310.0,339,247,9,1915
1915-09-05,7310.0,340,248,9,1915
1915-09-06,7310.0,341,249,9,1915
1915-09-07,7310.0,342,250,9,1915
1915-09-08,7310.0,343,251,9,1915
1915-09-09,7320.0,344,252,9,1915
1915-09-10,7320.0,345,253,9,1915
1915-09-11,7320.0,346,254,9,1915
1915-09-12,7320.0,347,255,9,1915
1915-09-13,7320.0,348,256,9,1915
1915-09-14,7330.0,349,257,9,1915
1915-09-15,7330.0,350,258,9,1915
1915-09-16,7330.0,351,259,9,1915
1915-09-17,7330.0,352,260,9,1915
1915-09-18,7330.0,353,261,9,1915
1915-09-19,7330.0,354,262,9,1915
1915-09-20,7330.0,355,263,9,1915
1915-09-21,7330.0,356,264,9,1915
1915-09-22,7330.0,357,265,9,1915
1915-09-23,7340.0,358,266,9,1915
1915-09-24,7340.0,359,267,9,1915
1915-09-25,7340.0,360,268,9,1915
1915-09-26,7340.0,361,269,9,1915
1915-09-27,7340.0,362,270,9,1915
1915-09-28,7340.0,363,271,9,1915
1915-09-29,7340.0,364,272,9,1915
1915-09-30,7340.0,365,273,9,1916
1915-10-01,3.98,1,274,10,1916
1915-10-02,9.91,2,275,10,1916
1915-10-03,13.6,3,276,10,1916
1915-10-04,15.9,4,277,10,1916
1915-10-05,17.7,5,278,10,1916
1915-10-06,19.3,6,279,10,1916
1915-10-07,20.8,7,280,10,1916
1915-10-08,22.4,8,281,10,1916
1915-10-09,23.6,9,282,10,1916
1915-10-10,24.9,10,283,10,1916
1915-10-11,26.2,11,284,10,1916
1915-10-12,33.8,12,285,10,1916
1915-10-13,82.8,13,286,10,1916
1915-10-14,104.0,14,287,10,1916
1915-10-15,113.0,15,288,10,1916
1915-10-16,118.0,16,289,10,1916
1915-10-17,122.0,17,290,10,1916
1915-10-18,137.0,18,291,10,1916
1915-10-19,152.0,19,292,10,1916
1915-10-20,277.0,20,293,10,1916
1915-10-21,396.0,21,294,10,1916
1915-10-22,441.0,22,295,10,1916
1915-10-23,476.0,23,296,10,1916
1915-10-24,517.0,24,297,10,1916
1915-10-25,585.0,25,298,10,1916
1915-10-26,716.0,26,299,10,1916
1915-10-27,817.0,27,300,10,1916
1915-10-28,901.0,28,301,10,1916
1915-10-29,930.0,29,302,10,1916
1915-10-30,955.0,30,303,10,1916
1915-10-31,1060.0,31,304,10,1916
1915-11-01,1090.0,32,305,11,1916
1915-11-02,1110.0,33,306,11,1916
1915-11-03,1130.0,34,307,11,1916
1915-11-04,1140.0,35,308,11,1916
1915-11-05,1160.0,36,309,11,1916
1915-11-06,1170.0,37,310,11,1916
1915-11-07,1180.0,38,311,11,1916
1915-11-08,1190.0,39,312,11,1916
1915-11-09,1200.0,40,313,11,1916
1915-11-10,1210.0,41,314,11,1916
1915-11-11,1210.0,42,315,11,1916
1915-11-12,1220.0,43,316,11,1916
1915-11-13,1230.0,44,317,11,1916
1915-11-14,1230.0,45,318,11,1916
1915-11-15,1240.0,46,319,11,1916
1915-11-16,1260.0,47,320,11,1916
1915-11-17,1290.0,48,321,11,1916
1915-11-18,1310.0,49,322,11,1916
1915-11-19,1320.0,50,323,11,1916
1915-11-20,1330.0,51,324,11,1916
1915-11-21,1340.0,52,325,11,1916
1915-11-22,1350.0,53,326,11,1916
1915-11-23,1390.0,54,327,11,1916
1915-11-24,1410.0,55,328,11,1916
1915-11-25,1430.0,56,329,11,1916
1915-11-26,1450.0,57,330,11,1916
1915-11-27,1470.0,58,331,11,1916
1915-11-28,1480.0,59,332,11,1916
1915-11-29,1500.0,60,333,11,1916
1915-11-30,1510.0,61,334,11,1916
1915-12-01,1520.0,62,335,12,1916
1915-12-02,1540.0,63,336,12,1916
1915-12-03,1620.0,64,337,12,1916
1915-12-04,1700.0,65,338,12,1916
1915-12-05,1760.0,66,339,12,1916
1915-12-06,1810.0,67,340,12,1916
1915-12-07,1830.0,68,341,12,1916
1915-12-08,2080.0,69,342,12,1916
1915-12-09,2130.0,70,343,12,1916
1915-12-10,2150.0,71,344,12,1916
1915-12-11,2170.0,72,345,12,1916
1915-12-12,2190.0,73,346,12,1916
1915-12-13,2210.0,74,347,12,1916
1915-12-14,2220.0,75,348,12,1916
1915-12-15,2230.0,76,349,12,1916
1915-12-16,2240.0,77,350,12,1916
1915-12-17,2250.0,78,351,12,1916
1915-12-18,2260.0,79,352,12,1916
1915-12-19,2270.0,80,353,12,1916
1915-12-20,2310.0,81,354,12,1916
1915-12-21,2360.0,82,355,12,1916
1915-12-22,2390.0,83,356,12,1916
1915-12-23,2410.0,84,357,12,1916
1915-12-24,2430.0,85,358,12,1916
1915-12-25,2440.0,86,359,12,1916
1915-12-26,2450.0,87,360,12,1916
1915-12-27,2450.0,88,361,12,1916
1915-12-28,2460.0,89,362,12,1916
1915-12-29,2470.0,90,363,12,1916
1915-12-30,2470.0,91,364,12,1916
1915-12-31,2480.0,92,365,12,1916
1916-01-01,2480.0,93,1,1,1916
1916-01-02,2490.0,94,2,1,1916
1916-01-03,2490.0,95,3,1,1916
1916-01-04,2500.0,96,4,1,1916
1916-01-05,2500.0,97,5,1,1916
1916-01-06,2500.0,98,6,1,1916
1916-01-07,2510.0,99,7,1,1916
1916-01-08,2510.0,100,8,1,1916
1916-01-09,2520.0,101,9,1,1916
1916-01-10,2520.0,102,10,1,1916
1916-01-11,2530.0,103,11,1,1916
1916-01-12,2530.0,104,12,1,1916
1916-01-13,2530.0,105,13,1,1916
1916-01-14,2540.0,106,14,1,1916
1916-01-15,2540.0,107,15,1,1916
1916-01-16,2540.0,108,16,1,1916
1916-01-17,2550.0,109,17,1,1916
1916-01-18,2550.0,110,18,1,1916
1916-01-19,2550.0,111,19,1,1916
1916-01-20,2550.0,112,20,1,1916
1916-01-21,2560.0,113,21,1,1916
1916-01-22,2560.0,114,22,1,1916
1916-01-23,2580.0,115,23,1,1916
1916-01-24,2590.0,116,24,1,1916
1916-01-25,2600.0,117,25,1,1916
1916-01-26,2610.0,118,26,1,1916
1916-01-27,2610.0,119,27,1,1916
1916-01-28,2620.0,120,28,1,1916
1916-01-29,2620.0,121,29,1,1916
1916-01-30,2630.0,122,30,1,1916
1916-01-31,2630.0,123,31,1,1916
1916-02-01,2640.0,124,32,2,1916
1916-02-02,2640.0,125,33,2,1916
1916-02-03,2640.0,126,34,2,1916
1916-02-04,2650.0,127,35,2,1916
1916-02-05,2650.0,128,36,2,1916
1916-02-06,2650.0,129,37,2,1916
1916-02-07,2660.0,130,38,2,1916
1916-02-08,2660.0,131,39,2,1916
1916-02-09,2660.0,132,40,2,1916
1916-02-10,2670.0,133,41,2,1916
1916-02-11,2700.0,134,42,2,1916
1916-02-12,2720.0,135,43,2,1916
1916-02-13,2730.0,136,44,2,1916
1916-02-14,2810.0,137,45,2,1916
1916-02-15,3060.0,138,46,2,1916
1916-02-16,3210.0,139,47,2,1916
1916-02-17,3270.0,140,48,2,1916
1916-02-18,3310.0,141,49,2,1916
1916-02-19,3360.0,142,50,2,1916
1916-02-20,3400.0,143,51,2,1916
1916-02-21,3440.0,144,52,2,1916
1916-02-22,3470.0,145,53,2,1916
1916-02-23,3500.0,146,54,2,1916
1916-02-24,3520.0,147,55,2,1916
1916-02-25,3540.0,148,56,2,1916
1916-02-26,3560.0,149,57,2,1916
1916-02-27,3580.0,150,58,2,1916
1916-02-28,3590.0,151,59,2,1916
1916-03-01,3620.0,152,61,3,1916
1916-03-02,3630.0,153,62,3,1916
1916-03-03,3640.0,154,63,3,1916
1916-03-04,3650.0,155,64,3,1916
1916-03-05,3650.0,156,65,3,1916
1916-03-06,3660.0,157,66,3,1916
1916-03-07,3670.0,158,67,3,1916
1916-03-08,3690.0,159,68,3,1916
1916-03-09,3810.0,160,69,3,1916
1916-03-10,3870.0,161,70,3,1916
1916-03-11,4000.0,162,71,3,1916
1916-03-12,4110.0,163,72,3,1916
1916-03-13,4150.0,164,73,3,1916
1916-03-14,4180.0,165,74,3,1916
1916-03-15,4190.0,166,75,3,1916
1916-03-16,4230.0,167,76,3,1916
1916-03-17,4250.0,168,77,3,1916
1916-03-18,4270.0,169,78,3,1916
1916-03-19,4280.0,170,79,3,1916
1916-03-20,4410.0,171,80,3,1916
1916-03-21,4470.0,172,81,3,1916
1916-03-22,4520.0,173,82,3,1916
1916-03-23,4550.0,174,83,3,1916
1916-03-24,4570.0,175,84,3,1916
1916-03-25,4580.0,176,85,3,1916
1916-03-26,4600.0,177,86,3,1916
1916-03-27,4630.0,178,87,3,1916
1916-03-28,4640.0,179,88,3,1916
1916-03-29,4660.0,180,89,3,1916
1916-03-30,4670.0,181,90,3,1916
1916-03-31,4680.0,182,91,3,1916
1916-04-01,4700.0,183,92,4,1916
1916-04-02,4720.0,184,93,4,1916
1916-04-03,4740.0,185,94,4,1916
1916-04-04,4770.0,186,95,4,1916
1916-04-05,4800.0,187,96,4,1916
1916-04-06,4820.0,188,97,4,1916
1916-04-07,4840.0,189,98,4,1916
1916-04-08,4860.0,190,99,4,1916
1916-04-09,4890.0,191,100,4,1916
1916-04-10,4930.0,192,101,4,1916
1916-04-11,4950.0,193,102,4,1916
1916-04-12,4970.0,194,103,4,1916
1916-04-13,4990.0,195,104,4,1916
1916-04-14,5040.0,196,105,4,1916
1916-04-15,5070.0,197,106,4,1916
1916-04-16,5090.0,198,107,4,1916
1916-04-17,5120.0,199,108,4,1916
1916-04-18,5170.0,200,109,4,1916
1916-04-19,5190.0,201,110,4,1916
1916-04-20,5220.0,202,111,4,1916
1916-04-21,5240.0,203,112,4,1916
1916-04-22,5260.0,204,113,4,1916
1916-04-23,5270.0,205,114,4,1916
1916-04-24,5280.0,206,115,4,1916
1916-04-25,5300.0,207,116,4,1916
1916-04-26,5330.0,208,117,4,1916
1916-04-27,5380.0,209,118,4,1916
1916-04-28,5420.0,210,119,4,1916
1916-04-29,5450.0,211,120,4,1916
1916-04-30,5470.0,212,121,4,1916
1916-05-01,5500.0,213,122,5,1916
1916-05-02,5560.0,214,123,5,1916
1916-05-03,5630.0,215,124,5,1916
1916-05-04,5690.0,216,125,5,1916
1916-05-05,5730.0,217,126,5,1916
1916-05-06,5790.0,218,127,5,1916
1916-05-07,5820.0,219,128,5,1916
1916-05-08,5860.0,220,129,5,1916
1916-05-09,5890.0,221,130,5,1916
1916-05-10,5900.0,222,131,5,1916
1916-05-11,5920.0,223,132,5,1916
1916-05-12,5940.0,224,133,5,1916
1916-05-13,5950.0,225,134,5,1916
1916-05-14,5970.0,226,135,5,1916
1916-05-15,6000.0,227,136,5,1916
1916-05-16,6040.0,228,137,5,1916
1916-05-17,6100.0,229,138,5,1916
1916-05-18,6140.0,230,139,5,1916
1916-05-19,6180.0,231,140,5,1916
1916-05-20,6210.0,232,141,5,1916
1916-05-21,6240.0,233,142,5,1916
1916-05-22,6260.0,234,143,5,1916
1916-05-23,6280.0,235,144,5,1916
1916-05-24,6300.0,236,145,5,1916
1916-05-25,6340.0,237,146,5,1916
1916-05-26,6390.0,238,147,5,1916
1916-05-27,6430.0,239,148,5,1916
1916-05-28,6460.0,240,149,5,1916
1916-05-29,6490.0,241,150,5,1916
1916-05-30,6510.0,242,151,5,1916
1916-05-31,6530.0,243,152,5,1916
1916-06-01,6560.0,244,153,6,1916
1916-06-02,6600.0,245,154,6,1916
1916-06-03,6640.0,246,155,6,1916
1916-06-04,6680.0,247,156,6,1916
1916-06-05,6720.0,248,157,6,1916
1916-06-06,6740.0,249,158,6,1916
1916-06-07,6770.0,250,159,6,1916
1916-06-08,6810.0,251,160,6,1916
1916-06-09,6840.0,252,161,6,1916
1916-06-10,6870.0,253,162,6,1916
1916-06-11,6890.0,254,163,6,1916
1916-06-12,6940.0,255,164,6,1916
1916-06-13,6990.0,256,165,6,1916
1916-06-14,7060.0,257,166,6,1916
1916-06-15,7130.0,258,167,6,1916
1916-06-16,7200.0,259,168,6,1916
1916-06-17,7280.0,260,169,6,1916
1916-06-18,7340.0,261,170,6,1916
1916-06-19,7380.0,262,171,6,1916
1916-06-20,7410.0,263,172,6,1916
1916-06-21,7440.0,264,173,6,1916
1916-06-22,7470.0,265,174,6,1916
1916-06-23,7510.0,266,175,6,1916
1916-06-24,7550.0,267,176,6,1916
1916-06-25,7600.0,268,177,6,1916
1916-06-26,7660.0,269,178,6,1916
1916-06-27,7730.0,270,179,6,1916
1916-06-28,7780.0,271,180,6,1916
1916-06-29,7820.0,272,181,6,1916
1916-06-30,7850.0,273,182,6,1916
1916-07-01,7890.0,274,183,7,1916
1916-07-02,7930.0,275,184,7,1916
1916-07-03,7980.0,276,185,7,1916
1916-07-04,8010.0,277,186,7,1916
1916-07-05,8040.0,278,187,7,1916
1916-07-06,8060.0,279,188,7,1916
1916-07-07,8090.0,280,189,7,1916
1916-07-08,8130.0,281,190,7,1916
1916-07-09,8160.0,282,191,7,1916
1916-07-10,8190.0,283,192,7,1916
1916-07-11,8220.0,284,193,7,1916
1916-07-12,8250.0,285,194,7,1916
1916-07-13,8280.0,286,195,7,1916
1916-07-14,8300.0,287,196,7,1916
1916-07-15,8310.0,288,197,7,1916
1916-07-16,8420.0,289,198,7,1916
1916-07-17,8520.0,290,199,7,1916
1916-07-18,8560.0,291,200,7,1916
1916-07-19,8610.0,292,201,7,1916
1916-07-20,8650.0,293,202,7,1916
1916-07-21,8680.0,294,203,7,1916
1916-07-22,8720.0,295,204,7,1916
1916-07-23,8750.0,296,205,7,1916
1916-07-24,8770.0,297,206,7,1916
1916-07-25,8810.0,298,207,7,1916
1916-07-26,8840.0,299,208,7,1916
1916-07-27,8860.0,300,209,7,1916
1916-07-28,8870.0,301,210,7,1916
