date,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr,wtr_day_yr,year,month,day,DOY,quarter,mean,max,min,std,sem,ci95_hi,ci95_lo,percentile_5th,percentile_95th
2022-02-06,1.02,590.52,2349.96,129,2022,2023-02-06,2022,2,6,37,1,1687.71,2349.96,839.7,386.91,84.43,1853.19,1522.23,,
2022-02-07,0.0,590.52,2349.96,130,2022,2023-02-07,2022,2,7,38,1,1697.32,2349.96,839.7,385.44,84.11,1862.18,1532.46,,
2022-02-08,0.76,591.28,2350.72,131,2022,2023-02-08,2022,2,8,39,1,1702.82,2350.72,839.7,387.95,84.66,1868.75,1536.89,,
2022-02-09,11.18,602.46,2361.9,132,2022,2023-02-09,2022,2,9,40,1,1707.94,2361.9,839.7,388.88,84.86,1874.27,1541.61,,
2022-02-10,1.27,603.73,2363.17,133,2022,2023-02-10,2022,2,10,41,1,1715.13,2363.17,839.7,386.41,84.32,1880.4,1549.86,,
2022-02-11,0.51,604.24,2363.68,134,2022,2023-02-11,2022,2,11,42,1,1722.65,2363.68,864.34,383.45,83.67,1886.64,1558.66,,
2022-02-12,0.0,604.24,2363.68,135,2022,2023-02-12,2022,2,12,43,1,1730.05,2363.68,886.18,380.88,83.11,1892.95,1567.15,,
2022-02-13,0.25,604.49,2363.93,136,2022,2023-02-13,2022,2,13,44,1,1740.15,2363.93,912.85,378.39,82.57,1901.99,1578.31,,
2022-02-14,0.0,604.49,2363.93,137,2022,2023-02-14,2022,2,14,45,1,1745.45,2363.93,921.74,379.36,82.78,1907.7,1583.2,,
2022-02-15,5.33,609.82,2369.26,138,2022,2023-02-15,2022,2,15,46,1,1755.57,2369.26,944.6,378.2,82.53,1917.33,1593.81,,
2022-02-16,0.0,609.82,2369.26,139,2022,2023-02-16,2022,2,16,47,1,1771.83,2369.26,958.06,380.44,83.02,1934.55,1609.11,,
2022-02-17,0.0,609.82,2369.26,140,2022,2023-02-17,2022,2,17,48,1,1778.62,2369.26,1004.8,374.95,81.82,1938.99,1618.25,,
2022-02-18,1.27,611.09,2370.53,141,2022,2023-02-18,2022,2,18,49,1,1785.25,2370.53,1021.05,373.6,81.53,1945.05,1625.45,,
2022-02-19,0.0,611.09,2370.53,142,2022,2023-02-19,2022,2,19,50,1,1791.4,2370.53,1031.39,368.88,80.5,1949.18,1633.62,,
2022-02-20,17.02,628.11,2387.55,143,2022,2023-02-20,2022,2,20,51,1,1798.89,2387.55,1031.39,374.61,81.75,1959.12,1638.66,,
2022-02-21,0.25,628.36,2387.8,144,2022,2023-02-21,2022,2,21,52,1,1803.28,2387.8,1031.39,374.08,81.63,1963.27,1643.29,,
2022-02-22,0.25,628.61,2388.05,145,2022,2023-02-22,2022,2,22,53,1,1810.52,2388.05,1031.39,372.48,81.28,1969.83,1651.21,,
2022-02-23,0.0,628.61,2388.05,146,2022,2023-02-23,2022,2,23,54,1,1816.31,2388.05,1043.32,370.92,80.94,1974.95,1657.67,,
2022-02-24,0.0,628.61,2388.05,147,2022,2023-02-24,2022,2,24,55,1,1821.99,2388.05,1058.9,367.97,80.3,1979.38,1664.6,,
2022-02-25,0.51,629.12,2388.56,148,2022,2023-02-25,2022,2,25,56,1,1832.05,2392.14,1059.15,364.01,79.43,1987.73,1676.37,,
2022-02-26,0.0,629.12,2388.56,149,2022,2023-02-26,2022,2,26,57,1,1838.61,2397.22,1082.52,359.07,78.36,1992.2,1685.02,,
2022-02-27,11.68,640.8,2400.24,150,2022,2023-02-27,2022,2,27,58,1,1844.18,2412.47,1088.36,360.67,78.7,1998.43,1689.93,,
2022-02-28,54.36,695.16,2454.6,151,2022,2023-02-28,2022,2,28,59,1,1856.72,2454.6,1088.36,366.27,79.93,2013.38,1700.06,,
2022-03-01,17.27,712.43,2471.87,152,2022,2023-03-01,2022,3,1,60,1,1868.56,2471.87,1088.36,368.17,80.34,2026.03,1711.09,,
2022-03-02,3.81,716.24,2475.68,153,2022,2023-03-02,2022,3,2,61,1,1880.57,2475.68,1088.36,369.35,80.6,2038.55,1722.59,,
2022-03-03,11.68,727.92,2487.36,154,2022,2023-03-03,2022,3,3,62,1,1896.27,2487.36,1121.13,366.57,79.99,2053.05,1739.49,,
2022-03-04,6.35,734.27,2493.71,155,2022,2023-03-04,2022,3,4,63,1,1903.3,2493.71,1158.21,362.32,79.06,2058.26,1748.34,,
2022-03-05,0.25,734.52,2493.96,156,2022,2023-03-05,2022,3,5,64,1,1910.27,2493.96,1166.85,359.68,78.49,2064.11,1756.43,,
2022-03-06,0.0,734.52,2493.96,157,2022,2023-03-06,2022,3,6,65,1,1917.01,2493.96,1167.41,357.76,78.07,2070.03,1763.99,,
2022-03-07,0.0,734.52,2493.96,158,2022,2023-03-07,2022,3,7,66,1,1925.9,2493.96,1167.41,352.75,76.98,2076.78,1775.02,,
2022-03-08,0.0,734.52,2493.96,159,2022,2023-03-08,2022,3,8,67,1,1932.23,2493.96,1173.5,353.21,77.08,2083.31,1781.15,,
2022-03-09,0.25,734.77,2494.21,160,2022,2023-03-09,2022,3,9,68,1,1942.8,2494.21,1173.5,349.31,76.23,2092.21,1793.39,,
2022-03-10,0.0,734.77,2494.21,161,2022,2023-03-10,2022,3,10,69,1,1949.96,2494.21,1182.89,346.08,75.52,2097.98,1801.94,,
2022-03-11,0.0,734.77,2494.21,162,2022,2023-03-11,2022,3,11,70,1,1958.77,2494.21,1182.89,344.89,75.26,2106.28,1811.26,,
2022-03-12,13.46,748.23,2507.67,163,2022,2023-03-12,2022,3,12,71,1,1968.61,2507.67,1183.14,345.99,75.5,2116.59,1820.63,,
2022-03-13,16.51,764.74,2524.18,164,2022,2023-03-13,2022,3,13,72,1,1980.63,2524.18,1183.14,348.39,76.03,2129.65,1831.61,,
2022-03-14,20.83,785.57,2545.01,165,2022,2023-03-14,2022,3,14,73,1,1993.05,2545.01,1190.76,353.18,77.07,2144.11,1841.99,,
2022-03-15,58.93,844.5,2603.94,166,2022,2023-03-15,2022,3,15,74,1,2008.51,2603.94,1210.3,354.82,77.43,2160.27,1856.75,,
2022-03-16,21.08,865.58,2625.02,167,2022,2023-03-16,2022,3,16,75,1,2019.36,2625.02,1218.93,352.37,76.89,2170.06,1868.66,,
2022-03-17,1.27,866.85,2626.29,168,2022,2023-03-17,2022,3,17,76,1,2026.96,2626.29,1232.63,351.88,76.79,2177.47,1876.45,,
2022-03-18,21.59,888.44,2647.88,169,2022,2023-03-18,2022,3,18,77,1,2033.74,2647.88,1241.26,355.78,77.64,2185.91,1881.57,,
2022-03-19,15.24,903.68,2663.12,170,2022,2023-03-19,2022,3,19,78,1,2038.14,2663.12,1258.76,354.76,77.41,2189.86,1886.42,,
