date,mean_TA
4/13/1993,-0.1
4/14/1993,3.2
4/15/1993,1.6
4/16/1993,1.1
4/17/1993,3.8
4/18/1993,1.8
4/19/1993,4.1
4/20/1993,8.8
4/21/1993,3.4
4/22/1993,2.1
4/23/1993,2.9
4/24/1993,1.9
4/25/1993,1.6
4/26/1993,0.8
4/27/1993,2.4
4/28/1993,2.4
4/29/1993,4.5
4/30/1993,3.8
5/1/1993,1.3
5/2/1993,2.4
5/3/1993,4.4
5/4/1993,4.4
5/5/1993,5.3
5/6/1993,3.2
5/7/1993,0.9
5/8/1993,3
5/9/1993,4.1
5/10/1993,12.7
5/11/1993,16.4
5/12/1993,23.5
5/13/1993,10.4
5/14/1993,
5/15/1993,
5/16/1993,
5/17/1993,
5/18/1993,
5/19/1993,
5/20/1993,
5/21/1993,
5/22/1993,
5/23/1993,
5/24/1993,
5/25/1993,
5/26/1993,
5/27/1993,
5/28/1993,
5/29/1993,
5/30/1993,
5/31/1993,
6/1/1993,
6/2/1993,
6/3/1993,
6/4/1993,
6/5/1993,
6/6/1993,
6/7/1993,
6/8/1993,
6/9/1993,
6/10/1993,
6/11/1993,
6/12/1993,
6/13/1993,
6/14/1993,
6/15/1993,
6/16/1993,
6/17/1993,
6/18/1993,
6/19/1993,
6/20/1993,
6/21/1993,
6/22/1993,
6/23/1993,
6/24/1993,
6/25/1993,
6/26/1993,
6/27/1993,
6/28/1993,
6/29/1993,
6/30/1993,
7/1/1993,
7/2/1993,
7/3/1993,
7/4/1993,
7/5/1993,
7/6/1993,
7/7/1993,
7/8/1993,
7/9/1993,
7/10/1993,
7/11/1993,
7/12/1993,
7/13/1993,
7/14/1993,
7/15/1993,
7/16/1993,
7/17/1993,
7/18/1993,
7/19/1993,
7/20/1993,
7/21/1993,
7/22/1993,
7/23/1993,
7/24/1993,
7/25/1993,
7/26/1993,
7/27/1993,
7/28/1993,
7/29/1993,
7/30/1993,
7/31/1993,
8/1/1993,
8/2/1993,
8/3/1993,
8/4/1993,
8/5/1993,
8/6/1993,
8/7/1993,
8/8/1993,
8/9/1993,
8/10/1993,
8/11/1993,
8/12/1993,
8/13/1993,
8/14/1993,
8/15/1993,
8/16/1993,
8/17/1993,
8/18/1993,
8/19/1993,
8/20/1993,
8/21/1993,
8/22/1993,
8/23/1993,
8/24/1993,
8/25/1993,
8/26/1993,
8/27/1993,
8/28/1993,
8/29/1993,
8/30/1993,
8/31/1993,15.3
9/1/1993,16.4
9/2/1993,19.9
9/3/1993,18
9/4/1993,16
9/5/1993,18.9
9/6/1993,20.6
9/7/1993,20
9/8/1993,18.7
9/9/1993,19.8
9/10/1993,16.8
9/11/1993,8.2
9/12/1993,10.2
9/13/1993,10.8
9/14/1993,9.2
9/15/1993,9.7
9/16/1993,12.1
9/17/1993,11.9
9/18/1993,8.1
9/19/1993,4.5
9/20/1993,5
9/21/1993,6.3
9/22/1993,10.4
9/23/1993,11.5
9/24/1993,7.2
9/25/1993,9.8
9/26/1993,16.6
9/27/1993,17.6
9/28/1993,18.9
9/29/1993,15.8
9/30/1993,11.1
10/1/1993,14.2
10/2/1993,19.1
10/3/1993,18.1
10/4/1993,14.3
10/5/1993,9.7
10/6/1993,5.5
10/7/1993,7.3
10/8/1993,12.3
10/9/1993,15.4
10/10/1993,12.6
10/11/1993,11.4
10/12/1993,8.2
10/13/1993,7.2
10/14/1993,6.3
10/15/1993,5.5
10/16/1993,5.1
10/17/1993,4
10/18/1993,4.1
10/19/1993,4.6
10/20/1993,7.7
10/21/1993,7.8
10/22/1993,4.9
10/23/1993,5.9
10/24/1993,3.7
10/25/1993,6.9
10/26/1993,11.1
10/27/1993,8.9
10/28/1993,7.6
10/29/1993,9.5
10/30/1993,10.2
10/31/1993,9.2
11/1/1993,8.3
11/2/1993,7.3
11/3/1993,6.3
11/4/1993,5.3
11/5/1993,3.1
11/6/1993,0.5
11/7/1993,0
11/8/1993,-1.8
11/9/1993,3.2
11/10/1993,4.4
11/11/1993,2.3
11/12/1993,1
11/13/1993,0.9
11/14/1993,-1
11/15/1993,-0.4
11/16/1993,-2.1
11/17/1993,-2.3
11/18/1993,-2.6
11/19/1993,-0.6
11/20/1993,0
11/21/1993,-4.4
11/22/1993,-15
11/23/1993,-9.3
11/24/1993,-4.8
11/25/1993,3.1
11/26/1993,3.5
11/27/1993,0
11/28/1993,3.2
11/29/1993,1.4
11/30/1993,-1.7
12/1/1993,0.7
12/2/1993,-0.9
12/3/1993,2.4
12/4/1993,-1.2
12/5/1993,-3.2
12/6/1993,-3.2
12/7/1993,-1.2
12/8/1993,-0.7
12/9/1993,0.1
12/10/1993,1.5
12/11/1993,-0.5
12/12/1993,-3.2
12/13/1993,-0.5
12/14/1993,-0.5
12/15/1993,-1.2
12/16/1993,-0.1
12/17/1993,-1
12/18/1993,-1.5
12/19/1993,2.5
12/20/1993,-2.4
12/21/1993,-0.5
12/22/1993,-2.2
12/23/1993,1.8
12/24/1993,5.7
12/25/1993,4.1
12/26/1993,2.9
12/27/1993,1.8
12/28/1993,2.1
12/29/1993,2.5
12/30/1993,1
12/31/1993,0.3
1/1/1994,0.4
1/2/1994,0.8
1/3/1994,0
1/4/1994,1.5
1/5/1994,-1.2
1/6/1994,-3
1/7/1994,-2.2
1/8/1994,-0.4
1/9/1994,0.2
1/10/1994,-0.6
1/11/1994,0.4
1/12/1994,2.1
1/13/1994,3.5
1/14/1994,5
1/15/1994,0.8
1/16/1994,0.6
1/17/1994,0.1
1/18/1994,-0.2
1/19/1994,3.1
1/20/1994,8.7
1/21/1994,5.5
1/22/1994,3.4
1/23/1994,2.8
1/24/1994,2.7
1/25/1994,1.8
1/26/1994,0.6
1/27/1994,0.6
1/28/1994,4.9
1/29/1994,6.6
1/30/1994,2.3
1/31/1994,3.4
2/1/1994,4
2/2/1994,1.9
2/3/1994,1.5
2/4/1994,2.8
2/5/1994,-0.1
2/6/1994,-5
2/7/1994,-9.1
2/8/1994,-8.8
2/9/1994,-5
2/10/1994,-3.9
2/11/1994,-4.3
2/12/1994,-2.6
2/13/1994,-3.4
2/14/1994,-2.8
2/15/1994,-1
2/16/1994,-0.2
2/17/1994,-0.3
2/18/1994,-3.1
2/19/1994,-3.3
2/20/1994,-2.8
2/21/1994,-2.9
2/22/1994,-3.6
2/23/1994,-6.1
2/24/1994,-9.4
2/25/1994,-2.5
2/26/1994,0.1
2/27/1994,0.2
2/28/1994,2.9
3/1/1994,4.5
3/2/1994,3.1
3/3/1994,1.7
3/4/1994,-0.4
3/5/1994,-2.3
3/6/1994,0.1
3/7/1994,2
3/8/1994,4.8
3/9/1994,4.9
3/10/1994,0.3
3/11/1994,1.3
3/12/1994,4.5
3/13/1994,4.7
3/14/1994,4.6
3/15/1994,1.7
3/16/1994,-1.2
3/17/1994,-2
3/18/1994,-2.3
3/19/1994,-3.2
3/20/1994,-2.3
3/21/1994,-3.8
3/22/1994,-3.7
3/23/1994,-2.2
3/24/1994,2.6
3/25/1994,7
3/26/1994,11.2
3/27/1994,13
3/28/1994,12.6
3/29/1994,12.1
3/30/1994,10.3
3/31/1994,5.4
4/1/1994,4.9
4/2/1994,3.4
4/3/1994,2
4/4/1994,1
4/5/1994,0.3
4/6/1994,-0.2
4/7/1994,0.4
4/8/1994,0.7
4/9/1994,2.4
4/10/1994,2.5
4/11/1994,3.2
4/12/1994,2.3
4/13/1994,0.2
4/14/1994,-0.8
4/15/1994,5.3
4/16/1994,11.9
4/17/1994,12.8
4/18/1994,11.7
4/19/1994,6.4
4/20/1994,10.7
4/21/1994,4.4
4/22/1994,5.8
4/23/1994,8.1
4/24/1994,2.8
4/25/1994,6.9
4/26/1994,6.2
4/27/1994,8.7
4/28/1994,10.5
4/29/1994,6.1
4/30/1994,3.1
5/1/1994,3.4
5/2/1994,1.8
5/3/1994,7
5/4/1994,6.6
5/5/1994,12.6
5/6/1994,17.4
5/7/1994,17.7
5/8/1994,15.6
5/9/1994,10.5
5/10/1994,9.5
5/11/1994,12.9
5/12/1994,5.5
5/13/1994,3.1
5/14/1994,6.5
5/15/1994,5.3
5/16/1994,4.3
5/17/1994,6.7
5/18/1994,11.3
5/19/1994,13.5
5/20/1994,5.4
5/21/1994,5.8
5/22/1994,9.9
5/23/1994,12.4
5/24/1994,14.2
5/25/1994,10.4
5/26/1994,6.6
5/27/1994,4
5/28/1994,1.2
5/29/1994,2.3
5/30/1994,7.3
5/31/1994,8.5
6/1/1994,5.1
6/2/1994,11.5
6/3/1994,11
6/4/1994,5.8
6/5/1994,6.9
6/6/1994,4.6
6/7/1994,4
6/8/1994,6.5
6/9/1994,10.4
6/10/1994,11.7
6/11/1994,9.2
6/12/1994,7.2
6/13/1994,3.6
6/14/1994,3.7
6/15/1994,5
6/16/1994,6.5
6/17/1994,9.3
6/18/1994,5.1
6/19/1994,9.6
6/20/1994,15.6
6/21/1994,16.4
6/22/1994,17.8
6/23/1994,8.1
6/24/1994,6.5
6/25/1994,11.1
6/26/1994,8
6/27/1994,11.6
6/28/1994,14.2
6/29/1994,9.3
6/30/1994,7.5
7/1/1994,7.1
7/2/1994,5.8
7/3/1994,6.4
7/4/1994,6.9
7/5/1994,13.8
7/6/1994,12.7
7/7/1994,15.1
7/8/1994,14.3
7/9/1994,14.3
7/10/1994,14
7/11/1994,15.3
7/12/1994,17.7
7/13/1994,17.6
7/14/1994,15.7
7/15/1994,17.5
7/16/1994,17.9
7/17/1994,13.2
7/18/1994,11.3
7/19/1994,19.8
7/20/1994,25
7/21/1994,23.7
7/22/1994,24.5
7/23/1994,22.4
7/24/1994,21.3
7/25/1994,11.9
7/26/1994,14.5
7/27/1994,17.3
7/28/1994,17.4
7/29/1994,12.1
7/30/1994,11.7
7/31/1994,14.7
8/1/1994,17.7
8/2/1994,20.1
8/3/1994,15.4
8/4/1994,14
8/5/1994,10.3
8/6/1994,11.6
8/7/1994,12.6
8/8/1994,8.5
8/9/1994,9.1
8/10/1994,15.9
8/11/1994,18.6
8/12/1994,18.1
8/13/1994,16.6
8/14/1994,14.1
8/15/1994,11.5
8/16/1994,11.4
8/17/1994,12.4
8/18/1994,16.1
8/19/1994,11.6
8/20/1994,11.8
8/21/1994,12.1
8/22/1994,12.5
8/23/1994,12.8
8/24/1994,13.1
8/25/1994,13.4
8/26/1994,13.7
8/27/1994,14.1
8/28/1994,14.4
8/29/1994,14.7
8/30/1994,15
8/31/1994,15.3
9/1/1994,15.7
9/2/1994,16
9/3/1994,16.3
9/4/1994,16.6
9/5/1994,16.9
9/6/1994,17.2
9/7/1994,17.6
9/8/1994,17.9
9/9/1994,18.2
9/10/1994,18.5
9/11/1994,18.8
9/12/1994,19.2
9/13/1994,19.5
9/14/1994,19.8
9/15/1994,20.1
9/16/1994,20.4
9/17/1994,20.8
9/18/1994,21.1
9/19/1994,21.4
9/20/1994,21.7
9/21/1994,21.8
9/22/1994,20.9
9/23/1994,19.9
9/24/1994,19
9/25/1994,15.6
9/26/1994,14.2
9/27/1994,16.8
9/28/1994,15.3
9/29/1994,10.2
9/30/1994,8.6
10/1/1994,7.2
10/2/1994,6.8
10/3/1994,10.1
10/4/1994,12.2
10/5/1994,8.3
10/6/1994,5.1
10/7/1994,8.6
10/8/1994,10.9
10/9/1994,8.5
10/10/1994,4.8
10/11/1994,4.3
10/12/1994,6.4
10/13/1994,1.9
10/14/1994,1.7
10/15/1994,5
10/16/1994,6.2
10/17/1994,3.8
10/18/1994,3.2
10/19/1994,2.1
10/20/1994,3.1
10/21/1994,1.9
10/22/1994,0.2
10/23/1994,2.6
10/24/1994,7
10/25/1994,7
10/26/1994,2.2
10/27/1994,1
10/28/1994,-0.2
10/29/1994,-0.8
10/30/1994,-0.4
10/31/1994,-0.2
11/1/1994,-2
11/2/1994,-3
11/3/1994,-3.7
11/4/1994,-2.4
11/5/1994,-2.6
11/6/1994,-2.2
11/7/1994,-1.1
11/8/1994,-0.8
11/9/1994,0
11/10/1994,0.5
11/11/1994,-1.7
11/12/1994,-2.5
11/13/1994,-1.6
11/14/1994,-0.6
11/15/1994,-0.5
11/16/1994,-3.8
11/17/1994,-5.3
11/18/1994,-5.8
11/19/1994,-3.4
11/20/1994,-5.2
11/21/1994,-6
11/22/1994,-4.9
11/23/1994,-3.7
11/24/1994,-2.5
11/25/1994,-2.4
11/26/1994,-4.6
11/27/1994,-3.5
11/28/1994,-3.9
11/29/1994,-0.9
11/30/1994,0.5
12/1/1994,-3.8
12/2/1994,-6.7
12/3/1994,-9.8
12/4/1994,-6.1
12/5/1994,-4.3
12/6/1994,-5.5
12/7/1994,-4.5
12/8/1994,-3.8
12/9/1994,-4.6
12/10/1994,-1.7
12/11/1994,-1.8
12/12/1994,-1.9
12/13/1994,-3.3
12/14/1994,-3.4
12/15/1994,-2.7
12/16/1994,-0.8
12/17/1994,2.6
12/18/1994,0.8
12/19/1994,1.3
12/20/1994,1.1
12/21/1994,0.2
12/22/1994,1.3
12/23/1994,3.7
12/24/1994,2.3
12/25/1994,-3
12/26/1994,1.5
12/27/1994,1.4
12/28/1994,-3.2
12/29/1994,-2.4
12/30/1994,2.4
12/31/1994,2.3
1/1/1995,2.6
1/2/1995,4.6
1/3/1995,6.2
1/4/1995,3
1/5/1995,-0.2
1/6/1995,-3.8
1/7/1995,0.2
1/8/1995,0.4
1/9/1995,2
1/10/1995,1.3
1/11/1995,0.1
1/12/1995,1
1/13/1995,0.6
1/14/1995,0.6
1/15/1995,-0.7
1/16/1995,-1.2
1/17/1995,-2.8
1/18/1995,-0.7
1/19/1995,0.8
1/20/1995,5.9
1/21/1995,6.1
1/22/1995,6.8
1/23/1995,5.6
1/24/1995,4.9
1/25/1995,3.4
1/26/1995,0.7
1/27/1995,0.8
1/28/1995,2.8
1/29/1995,3.4
1/30/1995,3.2
1/31/1995,3.4
2/1/1995,1.2
2/2/1995,1.5
2/3/1995,2.5
2/4/1995,9.3
2/5/1995,5.8
2/6/1995,4.2
2/7/1995,5.2
2/8/1995,7.3
2/9/1995,4.4
2/10/1995,1.8
2/11/1995,-0.9
2/12/1995,-8.7
2/13/1995,-10.5
2/14/1995,-10.1
2/15/1995,-4.6
2/16/1995,-2.4
2/17/1995,-0.2
2/18/1995,0.8
2/19/1995,3.7
2/20/1995,4.3
2/21/1995,0.1
2/22/1995,1.1
2/23/1995,7
2/24/1995,0.9
2/25/1995,0.5
2/26/1995,-1.2
2/27/1995,-0.8
2/28/1995,-0.2
3/1/1995,-1.3
3/2/1995,1.4
3/3/1995,0.7
3/4/1995,-3.9
3/5/1995,-6.1
3/6/1995,-4.9
3/7/1995,-2.4
3/8/1995,-0.2
3/9/1995,3.2
3/10/1995,1.3
3/11/1995,1.2
3/12/1995,-0.6
3/13/1995,0.8
3/14/1995,1.5
3/15/1995,0.2
3/16/1995,2.6
3/17/1995,4.7
3/18/1995,1.4
3/19/1995,0.2
3/20/1995,-0.4
3/21/1995,-2.2
3/22/1995,-2.5
3/23/1995,-0.9
3/24/1995,-3.5
3/25/1995,-0.3
3/26/1995,3.9
3/27/1995,7.7
3/28/1995,9.6
3/29/1995,9.1
3/30/1995,9.2
3/31/1995,4.8
4/1/1995,1.5
4/2/1995,1.1
4/3/1995,8.7
4/4/1995,1.6
4/5/1995,1.2
4/6/1995,0.1
4/7/1995,0.9
4/8/1995,0.4
4/9/1995,0.7
4/10/1995,-1.4
4/11/1995,-0.5
4/12/1995,1.9
4/13/1995,0
4/14/1995,-0.3
4/15/1995,1.8
4/16/1995,4.1
4/17/1995,0
4/18/1995,0.1
4/19/1995,-0.7
4/20/1995,1.6
4/21/1995,3.6
4/22/1995,9.4
4/23/1995,12
4/24/1995,9.9
4/25/1995,10.2
4/26/1995,10.4
4/27/1995,10.3
4/28/1995,9
4/29/1995,5.8
4/30/1995,4
5/1/1995,8.6
5/2/1995,4
5/3/1995,3.1
5/4/1995,7.5
5/5/1995,9.7
5/6/1995,11
5/7/1995,12.5
5/8/1995,11.9
5/9/1995,9.1
5/10/1995,3.6
5/11/1995,2.5
5/12/1995,4.3
5/13/1995,14.2
5/14/1995,15.2
5/15/1995,13.1
5/16/1995,8.3
5/17/1995,5
5/18/1995,5.6
5/19/1995,10.5
5/20/1995,11.3
5/21/1995,11.8
5/22/1995,14.7
5/23/1995,15.5
5/24/1995,16.1
5/25/1995,16
5/26/1995,16.1
5/27/1995,15.8
5/28/1995,16.8
5/29/1995,17.2
5/30/1995,13
5/31/1995,12.4
6/1/1995,14
6/2/1995,11.6
6/3/1995,12.3
6/4/1995,6.8
6/5/1995,4.8
6/6/1995,7
6/7/1995,12.4
6/8/1995,16.7
6/9/1995,15.6
6/10/1995,8.8
6/11/1995,6.1
6/12/1995,4.6
6/13/1995,4.5
6/14/1995,5.1
6/15/1995,5.3
6/16/1995,5.4
6/17/1995,5.5
6/18/1995,5.6
6/19/1995,5.7
6/20/1995,5.8
6/21/1995,6
6/22/1995,6.1
6/23/1995,6.2
6/24/1995,6.3
6/25/1995,6.4
6/26/1995,6.5
6/27/1995,6.7
6/28/1995,6.8
6/29/1995,6.9
6/30/1995,7
7/1/1995,7.1
7/2/1995,7.2
7/3/1995,7.4
7/4/1995,7.5
7/5/1995,7.6
7/6/1995,7.7
7/7/1995,7.8
7/8/1995,7.9
7/9/1995,8.1
7/10/1995,8.2
7/11/1995,8.3
7/12/1995,8.4
7/13/1995,8.5
7/14/1995,8.7
7/15/1995,8.8
7/16/1995,8.9
7/17/1995,9
7/18/1995,9.1
7/19/1995,9.2
7/20/1995,9.4
7/21/1995,9.5
7/22/1995,9.6
7/23/1995,9.7
7/24/1995,9.8
7/25/1995,9.9
7/26/1995,10.1
7/27/1995,10.2
7/28/1995,10.3
7/29/1995,10.4
7/30/1995,10.5
7/31/1995,10.6
8/1/1995,10.8
8/2/1995,10.9
8/3/1995,11
8/4/1995,11.1
8/5/1995,11.2
8/6/1995,11.3
8/7/1995,11.5
8/8/1995,11.6
8/9/1995,11.7
8/10/1995,11.8
8/11/1995,11.9
8/12/1995,12.1
8/13/1995,12.2
8/14/1995,12.3
8/15/1995,12.4
8/16/1995,12.5
8/17/1995,12.6
8/18/1995,12.8
8/19/1995,12.9
8/20/1995,13
8/21/1995,13.1
8/22/1995,13.2
8/23/1995,13.3
8/24/1995,13.5
8/25/1995,13.6
8/26/1995,13.7
8/27/1995,13.8
8/28/1995,13.9
8/29/1995,14
8/30/1995,14.2
8/31/1995,14.3
9/1/1995,14.4
9/2/1995,14.5
9/3/1995,14.6
9/4/1995,14.8
9/5/1995,14.9
9/6/1995,14.6
9/7/1995,16.1
9/8/1995,15.6
9/9/1995,17.5
9/10/1995,16.3
9/11/1995,13.9
9/12/1995,15.4
9/13/1995,20
9/14/1995,20.6
9/15/1995,19.1
9/16/1995,18.1
9/17/1995,10.2
9/18/1995,11.3
9/19/1995,11.7
9/20/1995,15.1
9/21/1995,17.1
9/22/1995,18.5
9/23/1995,18.2
9/24/1995,16.6
9/25/1995,10.4
9/26/1995,7.6
9/27/1995,8.1
9/28/1995,6.3
9/29/1995,5.8
9/30/1995,6.3
10/1/1995,4.1
10/2/1995,5.3
10/3/1995,5.1
10/4/1995,4.1
10/5/1995,5.3
10/6/1995,4
10/7/1995,4.3
10/8/1995,4.3
10/9/1995,4.3
10/10/1995,4.5
10/11/1995,1.7
10/12/1995,2.2
10/13/1995,2
10/14/1995,7.3
10/15/1995,7.4
10/16/1995,5.2
10/17/1995,3.2
10/18/1995,3.1
10/19/1995,8.1
10/20/1995,2.7
10/21/1995,1.9
10/22/1995,1.1
10/23/1995,0.7
10/24/1995,1.4
10/25/1995,1.4
10/26/1995,2.3
10/27/1995,0.5
10/28/1995,1.7
10/29/1995,1.3
10/30/1995,1.9
10/31/1995,0.4
11/1/1995,1.2
11/2/1995,2
11/3/1995,3.6
11/4/1995,-0.5
11/5/1995,-2.1
11/6/1995,-3.2
11/7/1995,0.9
11/8/1995,4.1
11/9/1995,-2.1
11/10/1995,-3
11/11/1995,1.1
11/12/1995,0
11/13/1995,2.9
11/14/1995,7.2
11/15/1995,5.7
11/16/1995,3.2
11/17/1995,6.2
11/18/1995,1.3
11/19/1995,3.3
11/20/1995,8
11/21/1995,7
11/22/1995,5
11/23/1995,5.8
11/24/1995,4.2
11/25/1995,0.9
11/26/1995,0.1
11/27/1995,-0.7
11/28/1995,3.2
11/29/1995,4.2
11/30/1995,0.3
12/1/1995,-1.8
12/2/1995,-4
12/3/1995,-2.6
12/4/1995,-6.8
12/5/1995,-7.2
12/6/1995,-5
12/7/1995,-8.2
12/8/1995,-6.5
12/9/1995,-0.4
12/10/1995,3.3
12/11/1995,2.5
12/12/1995,3.1
12/13/1995,0.2
12/14/1995,-0.5
12/15/1995,-0.7
12/16/1995,-0.9
12/17/1995,-0.1
12/18/1995,0.5
12/19/1995,0.5
12/20/1995,0.3
12/21/1995,1.4
12/22/1995,2.7
12/23/1995,4.3
12/24/1995,5.2
12/25/1995,2.4
12/26/1995,3.4
12/27/1995,2.2
12/28/1995,-0.3
12/29/1995,0
12/30/1995,0.2
12/31/1995,0.2
1/1/1996,0.6
1/2/1996,2
1/3/1996,-0.3
1/4/1996,-7.3
1/5/1996,-4.2
1/6/1996,1.5
1/7/1996,2.8
1/8/1996,0.6
1/9/1996,0.5
1/10/1996,0.1
1/11/1996,0.9
1/12/1996,2.1
1/13/1996,-0.2
1/14/1996,0.6
1/15/1996,0.7
1/16/1996,-5.2
1/17/1996,-7.5
1/18/1996,-5.5
1/19/1996,-6.2
1/20/1996,-5.3
1/21/1996,-5.4
1/22/1996,-5.9
1/23/1996,-5.1
1/24/1996,-6
1/25/1996,-7.5
1/26/1996,-6.5
1/27/1996,-6.5
1/28/1996,-6.6
1/29/1996,-6.7
1/30/1996,-6.8
1/31/1996,-6.8
2/1/1996,-6.9
2/2/1996,-7
2/3/1996,-7.1
2/4/1996,-7.1
2/5/1996,-7.2
2/6/1996,-7.3
2/7/1996,-7.4
2/8/1996,-7.4
2/9/1996,-7.5
2/10/1996,-7.6
2/11/1996,-7.7
2/12/1996,-7.7
2/13/1996,-7.8
2/14/1996,-7.9
2/15/1996,-8
2/16/1996,-8
2/17/1996,-8.1
2/18/1996,-8.2
2/19/1996,-8.3
2/20/1996,-8.3
2/21/1996,-8.4
2/22/1996,-8.5
2/23/1996,-8.5
2/24/1996,-8.6
2/25/1996,-8.7
2/26/1996,-8.7
2/27/1996,-7.4
2/28/1996,-5
3/1/1996,2.6
3/2/1996,0.8
3/3/1996,-1.9
3/4/1996,-4.3
3/5/1996,-1.9
3/6/1996,-1.7
3/7/1996,0.2
3/8/1996,5
3/9/1996,5.6
3/10/1996,4.8
3/11/1996,3.4
3/12/1996,1.2
3/13/1996,4.9
3/14/1996,6.8
3/15/1996,0.9
3/16/1996,-0.7
3/17/1996,0.7
3/18/1996,7
3/19/1996,-0.2
3/20/1996,-0.1
3/21/1996,1
3/22/1996,1.9
3/23/1996,-0.6
3/24/1996,-2.7
3/25/1996,0
3/26/1996,0.5
3/27/1996,-0.2
3/28/1996,0.2
3/29/1996,-2.4
3/30/1996,-2.5
3/31/1996,0.1
4/1/1996,0.3
4/2/1996,-2.2
4/3/1996,-1.1
4/4/1996,3.3
4/5/1996,4.9
4/6/1996,6
4/7/1996,8.9
4/8/1996,10.7
4/9/1996,5.3
4/10/1996,2.5
4/11/1996,0.3
4/12/1996,0.9
4/13/1996,1.9
4/14/1996,7.8
4/15/1996,4.5
4/16/1996,1.6
4/17/1996,1.1
4/18/1996,0
4/19/1996,1.6
4/20/1996,1.9
4/21/1996,6.1
4/22/1996,1.5
4/23/1996,2.8
4/24/1996,1.4
4/25/1996,-0.2
4/26/1996,0.1
4/27/1996,1.2
4/28/1996,0.9
4/29/1996,3.1
4/30/1996,2.3
5/1/1996,-0.2
5/2/1996,-0.4
5/3/1996,0.6
5/4/1996,1.7
5/5/1996,3.9
5/6/1996,1.6
5/7/1996,-0.2
5/8/1996,0
5/9/1996,1.5
5/10/1996,1.1
5/11/1996,3.1
5/12/1996,7.2
5/13/1996,7.4
5/14/1996,4.6
5/15/1996,4.5
5/16/1996,4.6
5/17/1996,3.5
5/18/1996,3.3
5/19/1996,2.4
5/20/1996,2.2
5/21/1996,4.4
5/22/1996,3.1
5/23/1996,6.7
5/24/1996,11.4
5/25/1996,12.9
5/26/1996,12.9
5/27/1996,12.8
5/28/1996,12.7
5/29/1996,12.7
5/30/1996,12.6
5/31/1996,12.5
6/1/1996,12.5
6/2/1996,12.4
6/3/1996,12.4
6/4/1996,12.3
6/5/1996,12.2
6/6/1996,12.2
6/7/1996,12.1
6/8/1996,12
6/9/1996,12
6/10/1996,11.9
6/11/1996,11.8
6/12/1996,11.8
6/13/1996,11.7
6/14/1996,11.7
6/15/1996,11.6
6/16/1996,11.5
6/17/1996,11.5
6/18/1996,11.4
6/19/1996,11.3
6/20/1996,11.3
6/21/1996,11.2
6/22/1996,11.1
6/23/1996,11.1
6/24/1996,11
6/25/1996,11
6/26/1996,10.9
6/27/1996,10.8
6/28/1996,10.8
6/29/1996,10.7
6/30/1996,10.6
7/1/1996,10.6
7/2/1996,10.5
7/3/1996,10.4
7/4/1996,10.4
7/5/1996,10.3
7/6/1996,10.3
7/7/1996,10.2
7/8/1996,10.1
7/9/1996,10.1
7/10/1996,10
7/11/1996,9.9
7/12/1996,9.9
7/13/1996,9.8
7/14/1996,9.7
7/15/1996,9.7
7/16/1996,9.6
7/17/1996,9.6
7/18/1996,9.5
7/19/1996,9.4
