datetime,DC
8/27/1988 13:00,281.5
8/28/1988 13:00,289.4
8/29/1988 13:00,296.2
8/30/1988 13:00,302.9
8/31/1988 13:00,309.9
9/1/1988 13:00,317.8
9/2/1988 13:00,325.1
9/3/1988 13:00,332.9
9/4/1988 13:00,339.6
9/5/1988 13:00,345.1
9/6/1988 13:00,343.4
9/7/1988 13:00,338.9
9/8/1988 13:00,343.7
9/9/1988 13:00,348.1
9/10/1988 13:00,352.9
9/11/1988 13:00,358.3
9/12/1988 13:00,364.5
9/13/1988 13:00,371.1
9/14/1988 13:00,377.5
9/15/1988 13:00,381.1
9/16/1988 13:00,384.9
9/17/1988 13:00,389.1
9/18/1988 13:00,392.7
9/19/1988 13:00,218
9/20/1988 13:00,222.7
9/21/1988 13:00,227.3
9/22/1988 13:00,231
9/23/1988 13:00,196.9
9/24/1988 13:00,200.5
9/25/1988 13:00,176.7
9/26/1988 13:00,164.1
9/27/1988 13:00,69.2
9/28/1988 13:00,64
9/29/1988 13:00,69.3
9/30/1988 13:00,74.6
10/1/1988 13:00,80.5
10/2/1988 13:00,85.5
10/3/1988 13:00,89.4
10/4/1988 13:00,92.3
10/5/1988 13:00,96.2
10/6/1988 13:00,100.1
10/7/1988 13:00,103.8
10/8/1988 13:00,107.3
10/9/1988 13:00,112
10/10/1988 13:00,116.9
10/11/1988 13:00,120
10/12/1988 13:00,123.5
10/13/1988 13:00,48.9
10/14/1988 13:00,8.6
10/15/1988 13:00,2.6
4/15/1991 13:00,19
4/16/1991 13:00,20
4/17/1991 13:00,24
4/18/1991 13:00,25
4/19/1991 13:00,29.2
4/20/1991 13:00,30.2
4/21/1991 13:00,34.7
4/22/1991 13:00,37.4
4/23/1991 13:00,40.3
4/24/1991 13:00,2.1
4/25/1991 13:00,2
4/26/1991 13:00,4.2
4/27/1991 13:00,5.2
4/28/1991 13:00,6.2
4/29/1991 13:00,7.2
4/30/1991 13:00,11.8
5/1/1991 13:00,16.4
5/2/1991 13:00,18.8
5/3/1991 13:00,24.2
5/4/1991 13:00,26.6
5/5/1991 13:00,29
5/6/1991 13:00,31.4
5/7/1991 13:00,33.8
5/8/1991 13:00,36.2
5/9/1991 13:00,38.6
5/10/1991 13:00,41
5/11/1991 13:00,43.4
5/12/1991 13:00,45.8
5/13/1991 13:00,12
5/14/1991 13:00,14.4
5/15/1991 13:00,19
5/16/1991 13:00,23.9
5/17/1991 13:00,26.3
5/18/1991 13:00,28.7
5/19/1991 13:00,31.1
5/20/1991 13:00,35.5
5/21/1991 13:00,37.9
5/22/1991 13:00,40.3
5/23/1991 13:00,42.7
5/24/1991 13:00,34.7
5/25/1991 13:00,37.1
5/26/1991 13:00,39.5
5/27/1991 13:00,41.9
5/28/1991 13:00,46.7
5/29/1991 13:00,51.3
5/30/1991 13:00,36.5
5/31/1991 13:00,41.3
6/1/1991 13:00,43.7
6/2/1991 13:00,47.1
6/3/1991 13:00,52.4
6/4/1991 13:00,55.8
6/5/1991 13:00,62.8
6/6/1991 13:00,69.2
6/7/1991 13:00,74.4
6/8/1991 13:00,77.8
6/9/1991 13:00,84.6
6/10/1991 13:00,90.6
6/11/1991 13:00,81.1
6/12/1991 13:00,67.6
6/13/1991 13:00,60.3
6/14/1991 13:00,54.8
6/15/1991 13:00,44.3
6/16/1991 13:00,7.2
6/17/1991 13:00,8.3
6/18/1991 13:00,15.2
6/19/1991 13:00,23.3
6/20/1991 13:00,28.9
6/21/1991 13:00,23.3
6/22/1991 13:00,22.7
6/23/1991 13:00,28.5
6/24/1991 13:00,35.6
6/25/1991 13:00,29.6
6/26/1991 13:00,35.2
6/27/1991 13:00,42.4
6/28/1991 13:00,50.1
6/29/1991 13:00,56.2
6/30/1991 13:00,59.5
7/1/1991 13:00,66.9
7/2/1991 13:00,75.5
7/3/1991 13:00,83.7
7/4/1991 13:00,91.2
7/5/1991 13:00,98.5
7/6/1991 13:00,105.9
7/7/1991 13:00,114.2
7/8/1991 13:00,122.4
7/9/1991 13:00,129.9
7/10/1991 13:00,136.8
7/11/1991 13:00,144.1
7/12/1991 13:00,136.8
7/13/1991 13:00,130.8
7/14/1991 13:00,137.8
7/15/1991 13:00,105.3
7/16/1991 13:00,100.5
7/17/1991 13:00,101.6
7/18/1991 13:00,108.2
7/19/1991 13:00,115
7/20/1991 13:00,121.6
7/21/1991 13:00,128.3
7/22/1991 13:00,136.6
7/23/1991 13:00,146
7/24/1991 13:00,154.3
7/25/1991 13:00,160.8
7/26/1991 13:00,167.1
7/27/1991 13:00,167.7
7/28/1991 13:00,175.6
7/29/1991 13:00,182.9
7/30/1991 13:00,190.6
7/31/1991 13:00,199
8/1/1991 13:00,206.5
8/2/1991 13:00,213.9
8/3/1991 13:00,221.6
8/4/1991 13:00,229.2
8/5/1991 13:00,235.6
8/6/1991 13:00,242.3
8/7/1991 13:00,248.9
8/8/1991 13:00,133.8
8/9/1991 13:00,71.6
8/10/1991 13:00,44
8/11/1991 13:00,39.5
8/12/1991 13:00,42.5
8/13/1991 13:00,49.2
8/14/1991 13:00,56.5
8/15/1991 13:00,64.3
8/16/1991 13:00,71.9
8/17/1991 13:00,79.4
8/18/1991 13:00,87
8/19/1991 13:00,94.8
8/20/1991 13:00,102.3
8/21/1991 13:00,109.8
8/22/1991 13:00,117.2
8/23/1991 13:00,122.8
8/24/1991 13:00,128.9
8/25/1991 13:00,135.1
8/26/1991 13:00,140.1
8/27/1991 13:00,5.2
8/28/1991 13:00,5.1
8/29/1991 13:00,5.8
8/30/1991 13:00,5.7
8/31/1991 13:00,5.5
9/1/1991 13:00,5.7
9/2/1991 13:00,10.7
9/3/1991 13:00,16.3
9/4/1991 13:00,22.7
9/5/1991 13:00,28.6
9/6/1991 13:00,33.6
9/7/1991 13:00,37.5
9/8/1991 13:00,42.6
9/9/1991 13:00,48.1
9/10/1991 13:00,53.6
9/11/1991 13:00,58.9
9/12/1991 13:00,63.3
9/13/1991 13:00,47.7
9/14/1991 13:00,52.5
9/15/1991 13:00,57.8
9/16/1991 13:00,63.5
9/17/1991 13:00,69.9
9/18/1991 13:00,76.1
9/19/1991 13:00,81.7
9/20/1991 13:00,86.2
9/21/1991 13:00,90.8
9/22/1991 13:00,94.8
9/23/1991 13:00,100.1
9/24/1991 13:00,106.1
9/25/1991 13:00,112.7
9/26/1991 13:00,119
9/27/1991 13:00,124
9/28/1991 13:00,128.2
9/29/1991 13:00,133.4
9/30/1991 13:00,138.6
10/1/1991 13:00,143.5
10/2/1991 13:00,147
10/3/1991 13:00,150.5
10/4/1991 13:00,154.6
10/5/1991 13:00,159.1
10/6/1991 13:00,162.1
10/7/1991 13:00,165.4
10/8/1991 13:00,169.1
10/9/1991 13:00,173.5
10/10/1991 13:00,178.5
10/11/1991 13:00,183.6
10/12/1991 13:00,187.2
10/13/1991 13:00,190.8
10/14/1991 13:00,194.9
10/15/1991 13:00,199
10/16/1991 13:00,99
10/17/1991 13:00,101.6
10/18/1991 13:00,103.9
10/19/1991 13:00,106.6
10/20/1991 13:00,109.1
10/21/1991 13:00,85.9
10/22/1991 13:00,83.4
10/23/1991 13:00,85
10/24/1991 13:00,86.7
10/25/1991 13:00,81.6
10/26/1991 13:00,83.9
10/27/1991 12:00,85.4
10/28/1991 12:00,86.3
10/29/1991 12:00,87.7
10/30/1991 12:00,88.8
10/31/1991 12:00,90
11/1/1991 12:00,91.9
11/2/1991 12:00,92.8
11/3/1991 12:00,93.8
11/4/1991 12:00,24.4
11/5/1991 12:00,1.4
11/6/1991 12:00,2.5
11/7/1991 12:00,1
11/8/1991 12:00,1.5
11/9/1991 12:00,1.2
11/10/1991 12:00,1.2
11/11/1991 12:00,1.5
11/12/1991 12:00,0.8
11/13/1991 12:00,0.7
11/14/1991 12:00,0.6
11/15/1991 12:00,1.2
11/16/1991 12:00,0.6
11/17/1991 12:00,0.7
11/18/1991 12:00,0.7
11/19/1991 12:00,0.8
11/20/1991 12:00,0.5
11/21/1991 12:00,0.8
11/22/1991 12:00,1.4
11/23/1991 12:00,2
11/24/1991 12:00,0.7
11/25/1991 12:00,1.3
11/26/1991 12:00,1.9
11/27/1991 12:00,0.5
11/28/1991 12:00,0.2
11/29/1991 12:00,0.6
11/30/1991 12:00,0.6
12/1/1991 12:00,0
12/2/1991 12:00,0.2
12/3/1991 12:00,0.6
12/4/1991 12:00,0.9
12/5/1991 12:00,1.2
12/6/1991 12:00,0.7
12/7/1991 12:00,0.5
12/8/1991 12:00,0.2
5/18/1992 13:00,60.8
5/19/1992 13:00,65.5
5/20/1992 13:00,68.1
5/21/1992 13:00,55.3
5/22/1992 13:00,61
5/23/1992 13:00,67.5
5/24/1992 13:00,74.7
5/25/1992 13:00,81.1
5/26/1992 13:00,86.6
5/27/1992 13:00,91.6
5/28/1992 13:00,93.3
5/29/1992 13:00,98.4
5/30/1992 13:00,104.3
5/31/1992 13:00,110.7
6/1/1992 13:00,116.7
6/2/1992 13:00,123.2
6/3/1992 13:00,130.4
6/4/1992 13:00,137.2
6/5/1992 13:00,144.5
6/6/1992 13:00,152.2
6/7/1992 13:00,159
6/8/1992 13:00,165.9
6/9/1992 13:00,160.2
6/10/1992 13:00,155.8
6/11/1992 13:00,163.1
6/12/1992 13:00,148.2
6/13/1992 13:00,99.4
6/14/1992 13:00,86.1
6/15/1992 13:00,93.1
6/16/1992 13:00,98.8
6/17/1992 13:00,105.2
6/18/1992 13:00,112.6
6/19/1992 13:00,119.9
6/20/1992 13:00,127.8
6/21/1992 13:00,136
6/22/1992 13:00,144.7
6/23/1992 13:00,153.3
6/24/1992 13:00,161.7
6/25/1992 13:00,170.4
6/26/1992 13:00,177.9
6/27/1992 13:00,186.1
6/28/1992 13:00,193.5
6/29/1992 13:00,112.7
6/30/1992 13:00,82.9
7/1/1992 13:00,89
7/2/1992 13:00,72.5
7/3/1992 13:00,79.4
7/4/1992 13:00,86.6
7/5/1992 13:00,92.4
7/6/1992 13:00,95.5
7/7/1992 13:00,101.5
7/8/1992 13:00,96.2
7/9/1992 13:00,103.6
7/10/1992 13:00,90.7
7/11/1992 13:00,97.9
7/12/1992 13:00,104.7
7/13/1992 13:00,110.8
7/14/1992 13:00,117.1
7/15/1992 13:00,124.7
7/16/1992 13:00,133.1
7/17/1992 13:00,141.6
7/18/1992 13:00,150.2
7/19/1992 13:00,159
7/20/1992 13:00,166.6
7/21/1992 13:00,169.3
7/22/1992 13:00,159.9
7/23/1992 13:00,157.7
7/24/1992 13:00,164.4
7/25/1992 13:00,172.3
7/26/1992 13:00,180
7/27/1992 13:00,188
7/28/1992 13:00,196.3
7/29/1992 13:00,204.4
7/30/1992 13:00,213
7/31/1992 13:00,221.9
8/1/1992 13:00,229.3
8/2/1992 13:00,235.1
8/3/1992 13:00,242.2
8/4/1992 13:00,248.2
8/5/1992 13:00,254
8/6/1992 13:00,214.4
8/7/1992 13:00,192
8/8/1992 13:00,172.8
8/9/1992 13:00,141.8
8/10/1992 13:00,149.2
8/11/1992 13:00,157.7
8/12/1992 13:00,166.4
8/13/1992 13:00,174.7
8/14/1992 13:00,182.2
8/15/1992 13:00,189.6
8/16/1992 13:00,197
8/17/1992 13:00,204.9
8/18/1992 13:00,212.5
8/19/1992 13:00,219.7
8/20/1992 13:00,227
8/21/1992 13:00,234
8/22/1992 13:00,227.7
8/23/1992 13:00,234.3
8/24/1992 13:00,241.1
8/25/1992 13:00,248.1
8/26/1992 13:00,255.6
8/27/1992 13:00,262.2
8/28/1992 13:00,268.4
8/29/1992 13:00,274.9
8/30/1992 13:00,280.8
8/31/1992 13:00,282.6
9/1/1992 13:00,288.5
9/2/1992 13:00,293.6
9/3/1992 13:00,298.3
9/4/1992 13:00,294.2
9/5/1992 13:00,298.7
9/6/1992 13:00,302.5
9/7/1992 13:00,306
9/8/1992 13:00,175.7
9/9/1992 13:00,180.8
9/10/1992 13:00,186.2
9/11/1992 13:00,191.2
9/12/1992 13:00,195.5
9/13/1992 13:00,199.2
9/14/1992 13:00,203.3
9/15/1992 13:00,207.8
9/16/1992 13:00,212.1
9/17/1992 13:00,213.3
9/18/1992 13:00,217.7
9/19/1992 13:00,222.1
9/20/1992 13:00,226.1
9/21/1992 13:00,231.5
9/22/1992 13:00,237.2
9/23/1992 13:00,169.7
9/24/1992 13:00,56.4
9/25/1992 13:00,48.2
9/26/1992 13:00,4.2
9/27/1992 13:00,8.5
9/28/1992 13:00,13.7
9/29/1992 13:00,20.2
9/30/1992 13:00,26.2
10/1/1992 13:00,32.2
10/2/1992 13:00,35.8
10/3/1992 13:00,38.8
10/4/1992 13:00,42.1
10/5/1992 13:00,45.4
10/6/1992 13:00,48.9
10/7/1992 13:00,52.1
10/8/1992 13:00,54.7
10/9/1992 13:00,57.2
10/10/1992 13:00,60.1
10/11/1992 13:00,63.7
10/12/1992 13:00,61.5
10/13/1992 13:00,57.1
10/14/1992 13:00,59.4
10/15/1992 13:00,61.6
10/16/1992 13:00,63.7
10/17/1992 13:00,66.7
10/18/1992 13:00,31.7
10/19/1992 13:00,5.9
6/1/1993 13:00,4.7
6/28/1993 13:00,32.8
6/29/1993 13:00,38.6
6/30/1993 13:00,44.7
7/1/1993 13:00,50.7
7/2/1993 13:00,35.5
7/3/1993 13:00,23.2
7/4/1993 13:00,6.3
7/5/1993 13:00,12.8
7/6/1993 13:00,19
7/7/1993 13:00,19
7/8/1993 13:00,34.4
7/9/1993 13:00,38.3
7/10/1993 13:00,41.9
7/11/1993 13:00,47.8
7/12/1993 13:00,59
7/13/1993 13:00,66.1
7/14/1993 13:00,67.8
7/15/1993 13:00,70.9
7/16/1993 13:00,23.5
7/17/1993 13:00,6.9
7/18/1993 13:00,7.5
7/19/1993 13:00,7.8
7/20/1993 13:00,9.5
7/21/1993 13:00,6
7/22/1993 13:00,12.1
7/23/1993 13:00,18.5
7/24/1993 13:00,25
7/25/1993 13:00,32.7
7/26/1993 13:00,34.5
7/27/1993 13:00,38.7
7/28/1993 13:00,42.5
7/29/1993 13:00,48.3
7/30/1993 13:00,65.9
7/31/1993 13:00,73.6
8/1/1993 13:00,77
8/2/1993 13:00,80.6
8/3/1993 13:00,22.3
8/4/1993 13:00,31.1
8/5/1993 13:00,8.3
8/6/1993 13:00,13
8/7/1993 13:00,19.3
8/8/1993 13:00,25.3
8/9/1993 13:00,30.9
8/10/1993 13:00,36.8
8/11/1993 13:00,46.3
8/12/1993 13:00,53.4
8/13/1993 13:00,59.1
8/14/1993 13:00,64.8
8/15/1993 13:00,52.7
8/16/1993 13:00,5.6
8/17/1993 13:00,12.2
8/18/1993 13:00,13.6
8/19/1993 13:00,7.9
8/20/1993 13:00,15.5
8/21/1993 13:00,18.5
8/22/1993 13:00,24.1
8/23/1993 13:00,29.7
8/24/1993 13:00,11.9
8/25/1993 13:00,21.1
8/26/1993 13:00,24.6
8/27/1993 13:00,33.5
8/28/1993 13:00,30.5
8/29/1993 13:00,7
8/30/1993 13:00,7.3
8/31/1993 13:00,8.5
9/1/1993 13:00,21.5
9/2/1993 13:00,28
9/3/1993 13:00,34.5
9/4/1993 13:00,40.4
9/5/1993 13:00,45.9
9/6/1993 13:00,26.5
9/7/1993 13:00,25.4
9/8/1993 13:00,31.8
9/9/1993 13:00,40.1
9/10/1993 13:00,46.4
9/11/1993 13:00,4.4
9/12/1993 13:00,9.5
9/13/1993 13:00,14.7
9/14/1993 13:00,15.5
9/15/1993 13:00,4.5
9/16/1993 13:00,10
9/17/1993 13:00,15.4
9/18/1993 13:00,19.7
9/19/1993 13:00,23.1
9/20/1993 13:00,4.3
9/21/1993 13:00,8.9
9/22/1993 13:00,13.6
9/23/1993 13:00,5.2
9/24/1993 13:00,3.7
9/25/1993 13:00,8.5
9/26/1993 13:00,14.4
9/27/1993 13:00,20.4
9/28/1993 13:00,26.7
9/29/1993 13:00,32.2
9/30/1993 13:00,37.5
10/1/1993 13:00,43
10/2/1993 13:00,45.5
10/3/1993 13:00,38.9
10/4/1993 13:00,35.3
10/5/1993 13:00,31.5
10/6/1993 13:00,2.9
10/7/1993 13:00,21.6
10/8/1993 13:00,25.4
10/9/1993 13:00,6.9
10/10/1993 13:00,4.1
10/11/1993 13:00,3.8
10/12/1993 13:00,3.6
10/13/1993 13:00,6.7
10/14/1993 13:00,9.4
10/15/1993 13:00,3
10/16/1993 13:00,5.8
10/17/1993 13:00,2.8
10/18/1993 13:00,5.1
10/19/1993 13:00,8.2
10/20/1993 13:00,2.7
10/21/1993 13:00,3.5
10/22/1993 13:00,2.4
10/23/1993 13:00,2.8
10/24/1993 13:00,5.9
10/25/1993 13:00,3.3
10/26/1993 13:00,3
10/27/1993 13:00,2.9
10/28/1993 13:00,3.4
6/14/1994 13:00,5
6/15/1994 13:00,5.4
6/16/1994 13:00,6.2
6/17/1994 13:00,6.8
6/18/1994 13:00,5.1
6/19/1994 13:00,7.4
6/20/1994 13:00,14.8
6/21/1994 13:00,7.8
6/22/1994 13:00,7.5
6/23/1994 13:00,5.6
6/24/1994 13:00,5.8
6/25/1994 13:00,12.8
6/26/1994 13:00,5.8
6/27/1994 13:00,12.6
6/28/1994 13:00,20.3
6/29/1994 13:00,6.1
6/30/1994 13:00,12.8
7/1/1994 13:00,18.8
7/2/1994 13:00,25.4
7/3/1994 13:00,31.4
7/4/1994 13:00,37.4
7/5/1994 13:00,45.2
7/6/1994 13:00,52.7
7/7/1994 13:00,60.4
7/8/1994 13:00,68.3
7/9/1994 13:00,76.3
7/10/1994 13:00,84.2
7/11/1994 13:00,92.4
7/12/1994 13:00,100.8
7/13/1994 13:00,108.9
7/14/1994 13:00,97.1
7/15/1994 13:00,105.3
7/16/1994 13:00,113.6
7/17/1994 13:00,103.3
7/18/1994 13:00,72.9
7/19/1994 13:00,63.2
7/20/1994 13:00,72.7
7/21/1994 13:00,50.9
7/22/1994 13:00,32.2
7/23/1994 13:00,40.8
7/24/1994 13:00,9
7/25/1994 13:00,6.6
7/26/1994 13:00,8
7/27/1994 13:00,16.3
7/28/1994 13:00,8.5
7/29/1994 13:00,7.2
7/30/1994 13:00,7.7
7/31/1994 13:00,8
8/1/1994 13:00,16.3
8/2/1994 13:00,24.2
8/3/1994 13:00,7.1
8/4/1994 13:00,6.8
8/5/1994 13:00,6.6
8/6/1994 13:00,6.7
8/7/1994 13:00,6.8
8/8/1994 13:00,5.2
8/9/1994 13:00,5.8
8/10/1994 13:00,13.1
8/11/1994 13:00,7.4
8/12/1994 13:00,15
8/13/1994 13:00,22.7
8/14/1994 13:00,30.1
8/15/1994 13:00,37
8/16/1994 13:00,43.8
8/17/1994 13:00,50.5
8/18/1994 13:00,58
8/19/1994 13:00,65
8/20/1994 13:00,71.2
8/21/1994 13:00,77.5
8/22/1994 13:00,83
8/23/1994 13:00,89.4
8/24/1994 13:00,96.1
8/25/1994 13:00,103
8/26/1994 13:00,109.9
8/27/1994 13:00,117.8
8/28/1994 13:00,123.6
8/29/1994 13:00,129.5
8/30/1994 13:00,136.5
8/31/1994 13:00,143.6
9/1/1994 13:00,149.8
9/2/1994 13:00,154.8
9/3/1994 13:00,159.1
9/4/1994 13:00,164.2
9/5/1994 13:00,169.6
9/6/1994 13:00,175.6
9/7/1994 13:00,180.5
9/8/1994 13:00,120
9/9/1994 13:00,103.6
9/10/1994 13:00,73.9
9/11/1994 13:00,67.9
9/12/1994 13:00,70
9/13/1994 13:00,69.9
9/14/1994 13:00,54.3
9/15/1994 13:00,37.9
9/16/1994 13:00,43.8
9/17/1994 13:00,49.8
9/18/1994 13:00,55.6
9/19/1994 13:00,61
9/20/1994 13:00,64.1
6/14/1995 13:00,89.8
6/15/1995 13:00,96.3
6/16/1995 13:00,103.2
6/17/1995 13:00,108.4
6/18/1995 13:00,114
6/19/1995 13:00,119.5
6/20/1995 13:00,125
6/21/1995 13:00,131
6/22/1995 13:00,137.5
6/23/1995 13:00,145
6/24/1995 13:00,152.7
6/25/1995 13:00,160.3
6/26/1995 13:00,167.9
6/27/1995 13:00,176.2
6/28/1995 13:00,185
6/29/1995 13:00,194
6/30/1995 13:00,202.9
7/1/1995 13:00,211.3
7/2/1995 13:00,217.9
7/3/1995 13:00,223.8
7/4/1995 13:00,230.5
7/5/1995 13:00,229.5
7/6/1995 13:00,237.4
7/7/1995 13:00,244.8
7/8/1995 13:00,253
7/9/1995 13:00,251
7/10/1995 13:00,182
7/11/1995 13:00,188.8
7/12/1995 13:00,196.5
7/13/1995 13:00,203.4
7/14/1995 13:00,210.8
7/15/1995 13:00,218.6
7/16/1995 13:00,227.2
7/17/1995 13:00,236.2
7/18/1995 13:00,245.2
7/19/1995 13:00,254.2
7/20/1995 13:00,262.5
7/21/1995 13:00,269.1
7/22/1995 13:00,275.9
7/23/1995 13:00,282.7
7/24/1995 13:00,289.4
7/25/1995 13:00,296
7/26/1995 13:00,109.1
7/27/1995 13:00,115.9
7/28/1995 13:00,123.4
7/29/1995 13:00,130
7/30/1995 13:00,137.6
7/31/1995 13:00,145.4
8/1/1995 13:00,153
8/2/1995 13:00,159.3
8/3/1995 13:00,166.4
8/4/1995 13:00,174
8/5/1995 13:00,179.9
8/6/1995 13:00,164.6
8/7/1995 13:00,96
8/8/1995 13:00,84.7
8/9/1995 13:00,91.4
8/10/1995 13:00,97.9
8/11/1995 13:00,103.7
8/12/1995 13:00,69
8/13/1995 13:00,70.3
8/14/1995 13:00,63.3
8/15/1995 13:00,29.1
8/16/1995 13:00,34.3
8/17/1995 13:00,39.7
8/18/1995 13:00,45.1
8/19/1995 13:00,5.7
8/20/1995 13:00,12.4
8/21/1995 13:00,19.5
8/22/1995 13:00,26.2
8/23/1995 13:00,31.9
8/24/1995 13:00,34.4
11/1/1995 12:00,1
11/2/1995 12:00,1.9
11/3/1995 12:00,3
11/4/1995 12:00,3.5
11/5/1995 12:00,3.8
11/6/1995 12:00,4
11/7/1995 12:00,4
11/8/1995 12:00,5.6
11/9/1995 12:00,6.1
11/10/1995 12:00,6.1
11/11/1995 12:00,7
11/12/1995 12:00,7.6
11/13/1995 12:00,8.3
11/14/1995 12:00,9.9
11/15/1995 12:00,11.6
11/16/1995 12:00,12.7
11/17/1995 12:00,14.5
11/18/1995 12:00,15.6
11/19/1995 12:00,17
11/20/1995 12:00,18.4
11/21/1995 12:00,19.8
11/22/1995 12:00,21.1
11/23/1995 12:00,22.6
11/24/1995 12:00,24.1
11/25/1995 12:00,25
11/26/1995 12:00,25.9
11/27/1995 12:00,25.9
11/28/1995 12:00,26.6
11/29/1995 12:00,28.4
11/30/1995 12:00,29.2
12/1/1995 12:00,29.7
12/2/1995 12:00,29.8
12/3/1995 12:00,29.9
12/4/1995 12:00,29.9
12/5/1995 12:00,29.9
12/6/1995 12:00,29.9
12/7/1995 12:00,30.2
12/8/1995 12:00,30.2
12/9/1995 12:00,30.2
12/10/1995 12:00,31.3
12/11/1995 12:00,32.3
12/12/1995 12:00,33.3
12/13/1995 12:00,34.1
12/14/1995 12:00,34.3
12/15/1995 12:00,34.4
12/16/1995 12:00,34.8
12/17/1995 12:00,35.4
12/18/1995 12:00,36
12/19/1995 12:00,36.7
12/20/1995 12:00,37.4
12/21/1995 12:00,38.6
12/22/1995 12:00,39.6
12/23/1995 12:00,40.4
12/24/1995 12:00,41.2
12/25/1995 12:00,41.6
12/26/1995 12:00,42.1
12/27/1995 12:00,43.1
12/28/1995 12:00,43.5
12/29/1995 12:00,43.9
12/30/1995 12:00,44.5
12/31/1995 12:00,45
1/1/1996 12:00,45.6
1/2/1996 12:00,46.6
1/3/1996 12:00,47.8
1/4/1996 12:00,47.8
1/5/1996 12:00,47.9
1/6/1996 12:00,48.8
1/7/1996 12:00,50.1
1/8/1996 12:00,50.9
1/9/1996 12:00,51.4
1/10/1996 12:00,52.1
1/11/1996 12:00,52.9
1/12/1996 12:00,54
1/13/1996 12:00,54.3
1/14/1996 12:00,54.9
1/15/1996 12:00,55.7
