date,flow
5/19/1998,16.8
5/20/1998,23.2
5/21/1998,24.1
5/22/1998,17.2
5/23/1998,14
5/24/1998,34.4
5/25/1998,43.8
5/26/1998,25.6
5/27/1998,49.8
5/28/1998,34.1
5/29/1998,26.9
5/30/1998,26.5
5/31/1998,23.8
6/1/1998,24.6
6/2/1998,26.6
6/3/1998,26.6
6/4/1998,25.5
6/5/1998,23.3
6/6/1998,23
6/7/1998,25.2
6/8/1998,26.7
6/9/1998,26.5
6/10/1998,19.8
6/11/1998,17.3
6/12/1998,19.2
6/13/1998,19.3
6/14/1998,13.5
6/15/1998,13.3
6/16/1998,13.2
6/17/1998,11.7
6/18/1998,9.01
6/19/1998,7.77
6/20/1998,13.4
6/21/1998,14.2
6/22/1998,13.7
6/23/1998,13.1
6/24/1998,21.5
6/25/1998,21.1
6/26/1998,
6/27/1998,
6/28/1998,
6/29/1998,
6/30/1998,
7/1/1998,
7/2/1998,
7/3/1998,
7/4/1998,
7/5/1998,
7/6/1998,
7/7/1998,
7/8/1998,
7/9/1998,
7/10/1998,
7/11/1998,
7/12/1998,
7/13/1998,
7/14/1998,
7/15/1998,
7/16/1998,
7/17/1998,
7/18/1998,
7/19/1998,8.95
7/20/1998,6.92
7/21/1998,5.74
7/22/1998,5.24
7/23/1998,4.85
7/24/1998,4.45
7/25/1998,4.11
7/26/1998,3.85
7/27/1998,3.69
7/28/1998,3.49
7/29/1998,3.31
7/30/1998,3.08
7/31/1998,2.9
8/1/1998,2.76
8/2/1998,2.59
8/3/1998,2.42
8/4/1998,2.27
8/5/1998,2.14
8/6/1998,1.99
8/7/1998,1.87
8/8/1998,1.77
8/9/1998,1.67
8/10/1998,1.69
8/11/1998,1.89
8/12/1998,2.64
8/13/1998,5.29
8/14/1998,5.39
8/15/1998,5.39
8/16/1998,5.41
8/17/1998,5.49
8/18/1998,5.5
8/19/1998,5.34
8/20/1998,5.21
8/21/1998,5.14
8/22/1998,4.25
8/23/1998,4.24
8/24/1998,4.2
8/25/1998,4.73
8/26/1998,4.85
8/27/1998,4.04
8/28/1998,3.98
8/29/1998,3.94
8/30/1998,3.9
8/31/1998,3.88
9/1/1998,3.87
9/2/1998,3.85
9/3/1998,3.82
9/4/1998,3.78
9/5/1998,3.74
9/6/1998,3.73
9/7/1998,3.69
9/8/1998,3.69
9/9/1998,3.65
9/10/1998,3.6
9/11/1998,3.56
9/12/1998,3.53
9/13/1998,3.49
9/14/1998,3.47
9/15/1998,3.4
9/16/1998,3.99
9/17/1998,4.13
9/18/1998,4.14
9/19/1998,4.09
9/20/1998,4
9/21/1998,3.92
9/22/1998,3.87
9/23/1998,3.82
9/24/1998,3.81
9/25/1998,3.86
9/26/1998,3.79
9/27/1998,3.72
9/28/1998,3.62
9/29/1998,3.59
9/30/1998,3.52
10/1/1998,4.2
10/2/1998,10
10/3/1998,23.6
10/4/1998,12.8
10/5/1998,7.84
10/6/1998,7.71
10/7/1998,4.45
10/8/1998,26
10/9/1998,41.9
10/10/1998,24
10/11/1998,12.9
10/12/1998,160
10/13/1998,171
10/14/1998,60.6
10/15/1998,27.5
10/16/1998,12.9
10/17/1998,140
10/18/1998,39.4
10/19/1998,15
10/20/1998,8.74
10/21/1998,6.18
10/22/1998,5.17
10/23/1998,4.33
10/24/1998,3.86
10/25/1998,3.49
10/26/1998,4.4
10/27/1998,10.1
10/28/1998,10.1
10/29/1998,5.49
10/30/1998,4.32
10/31/1998,9.1
11/1/1998,16.4
11/2/1998,9.49
11/3/1998,6.06
11/4/1998,33.8
11/5/1998,32.5
11/6/1998,25.2
11/7/1998,12.2
11/8/1998,7.53
11/9/1998,5.62
11/10/1998,5.31
11/11/1998,5.06
11/12/1998,343
11/13/1998,367
11/14/1998,196
11/15/1998,396
11/16/1998,168
11/17/1998,60.1
11/18/1998,25.7
11/19/1998,26
11/20/1998,287
11/21/1998,126
11/22/1998,53.3
11/23/1998,44.2
11/24/1998,228
11/25/1998,153
11/26/1998,108
11/27/1998,52.5
11/28/1998,38.6
11/29/1998,20.6
11/30/1998,23.9
12/1/1998,49
12/2/1998,37.9
12/3/1998,17.3
12/4/1998,11.4
12/5/1998,9.91
12/6/1998,9.01
12/7/1998,17.9
12/8/1998,14.2
12/9/1998,13.1
12/10/1998,47.1
12/11/1998,26.1
12/12/1998,447
12/13/1998,582
12/14/1998,59.7
12/15/1998,25.2
12/16/1998,21.9
12/17/1998,35.2
12/18/1998,21.6
12/19/1998,13.4
12/20/1998,8.41
12/21/1998,7.19
12/22/1998,6.36
12/23/1998,5.7
12/24/1998,6.27
12/25/1998,6.63
12/26/1998,6.65
12/27/1998,15.4
12/28/1998,24
12/29/1998,109
12/30/1998,51.8
12/31/1998,34.6
1/1/1999,30.5
1/2/1999,17.8
1/3/1999,12.4
1/4/1999,9.99
1/5/1999,8.89
1/6/1999,8.56
1/7/1999,8.51
1/8/1999,9.2
1/9/1999,10.4
1/10/1999,38.8
1/11/1999,38.8
1/12/1999,39.4
1/13/1999,50.2
1/14/1999,138
1/15/1999,57.3
1/16/1999,26.8
1/17/1999,25.1
1/18/1999,88.3
1/19/1999,87.8
1/20/1999,46.6
1/21/1999,41.2
1/22/1999,33.9
1/23/1999,21.9
1/24/1999,13.9
1/25/1999,10.5
1/26/1999,8.78
1/27/1999,12.9
1/28/1999,41.8
1/29/1999,198
1/30/1999,57.6
1/31/1999,21.2
2/1/1999,23
2/2/1999,26.2
2/3/1999,21.2
2/4/1999,14.9
2/5/1999,25.1
2/6/1999,41
2/7/1999,36.7
2/8/1999,17.7
2/9/1999,11.8
2/10/1999,8.81
2/11/1999,7.19
2/12/1999,7.3
2/13/1999,22.6
2/14/1999,16.4
2/15/1999,9.55
2/16/1999,33.5
2/17/1999,32.8
2/18/1999,21.7
2/19/1999,13
2/20/1999,10.7
2/21/1999,22.5
2/22/1999,46.7
2/23/1999,26.4
2/24/1999,132
2/25/1999,53.6
2/26/1999,37.5
2/27/1999,39.7
2/28/1999,44.1
3/1/1999,29.9
3/2/1999,23
3/3/1999,48.1
3/4/1999,33
3/5/1999,16.9
3/6/1999,11.9
3/7/1999,9.58
3/8/1999,8.59
3/9/1999,8.62
3/10/1999,9.31
3/11/1999,8.98
3/12/1999,23.6
3/13/1999,86.6
3/14/1999,68.3
3/15/1999,31.1
3/16/1999,19.6
3/17/1999,14
3/18/1999,13.1
3/19/1999,11.6
3/20/1999,22.8
3/21/1999,31.1
3/22/1999,30.5
3/23/1999,46.1
3/24/1999,58.4
3/25/1999,58.1
3/26/1999,37.2
3/27/1999,23.4
3/28/1999,16.7
3/29/1999,28.4
3/30/1999,24.9
3/31/1999,13.8
4/1/1999,11.1
4/2/1999,9.83
4/3/1999,9.17
4/4/1999,8.67
4/5/1999,8.07
4/6/1999,7.3
4/7/1999,13.7
4/8/1999,19.3
4/9/1999,11.9
4/10/1999,8.95
4/11/1999,8.34
4/12/1999,16.6
4/13/1999,15.6
4/14/1999,12.1
4/15/1999,15.7
4/16/1999,28.3
4/17/1999,42.4
4/18/1999,43
4/19/1999,38.4
4/20/1999,36.5
4/21/1999,29
4/22/1999,21.5
4/23/1999,28.1
4/24/1999,45.1
4/25/1999,51.5
4/26/1999,48.3
4/27/1999,29.9
4/28/1999,21.9
4/29/1999,20.8
4/30/1999,22.1
5/1/1999,29.2
5/2/1999,28.7
5/3/1999,27.3
5/4/1999,
5/5/1999,
5/6/1999,
5/7/1999,
5/8/1999,
5/9/1999,
5/10/1999,
5/11/1999,
5/12/1999,
5/13/1999,
5/14/1999,
5/15/1999,
5/16/1999,
5/17/1999,
5/18/1999,
5/19/1999,
5/20/1999,
5/21/1999,
5/22/1999,
5/23/1999,
5/24/1999,
5/25/1999,
5/26/1999,
5/27/1999,
5/28/1999,
5/29/1999,
5/30/1999,
5/31/1999,
6/1/1999,
6/2/1999,
6/3/1999,
6/4/1999,
6/5/1999,
6/6/1999,
6/7/1999,
6/8/1999,
6/9/1999,
6/10/1999,
6/11/1999,
6/12/1999,
6/13/1999,
6/14/1999,
6/15/1999,
6/16/1999,
6/17/1999,
6/18/1999,
6/19/1999,
6/20/1999,
6/21/1999,
6/22/1999,
6/23/1999,
6/24/1999,
6/25/1999,
6/26/1999,
6/27/1999,
6/28/1999,
6/29/1999,
6/30/1999,
7/1/1999,
7/2/1999,
7/3/1999,
7/4/1999,
7/5/1999,
7/6/1999,
7/7/1999,
7/8/1999,
7/9/1999,
7/10/1999,
7/11/1999,
7/12/1999,
7/13/1999,
7/14/1999,
7/15/1999,
7/16/1999,
7/17/1999,
7/18/1999,
7/19/1999,
7/20/1999,
7/21/1999,
7/22/1999,
7/23/1999,
7/24/1999,
7/25/1999,
7/26/1999,
7/27/1999,
7/28/1999,
7/29/1999,
7/30/1999,
7/31/1999,
8/1/1999,
8/2/1999,
8/3/1999,
8/4/1999,
8/5/1999,
8/6/1999,
8/7/1999,
8/8/1999,
8/9/1999,
8/10/1999,
8/11/1999,
8/12/1999,
8/13/1999,
8/14/1999,
8/15/1999,
8/16/1999,
8/17/1999,
8/18/1999,
8/19/1999,
8/20/1999,
8/21/1999,
8/22/1999,
8/23/1999,
8/24/1999,
8/25/1999,
8/26/1999,
8/27/1999,
8/28/1999,
8/29/1999,
8/30/1999,
8/31/1999,
9/1/1999,
9/2/1999,
9/3/1999,
9/4/1999,
9/5/1999,
9/6/1999,
9/7/1999,
9/8/1999,
9/9/1999,
9/10/1999,
9/11/1999,
9/12/1999,
9/13/1999,
9/14/1999,
9/15/1999,
9/16/1999,
9/17/1999,
9/18/1999,
9/19/1999,
9/20/1999,
9/21/1999,
9/22/1999,
9/23/1999,
9/24/1999,
9/25/1999,
9/26/1999,
9/27/1999,
9/28/1999,
9/29/1999,
9/30/1999,
10/1/1999,
10/2/1999,
10/3/1999,
10/4/1999,
10/5/1999,
10/6/1999,
10/7/1999,
10/8/1999,
10/9/1999,
10/10/1999,
10/11/1999,
10/12/1999,
10/13/1999,
10/14/1999,
10/15/1999,
10/16/1999,
10/17/1999,
10/18/1999,
10/19/1999,
10/20/1999,
10/21/1999,
10/22/1999,
10/23/1999,
10/24/1999,
10/25/1999,
10/26/1999,
10/27/1999,
10/28/1999,
10/29/1999,
10/30/1999,
10/31/1999,
11/1/1999,
11/2/1999,
11/3/1999,
11/4/1999,
11/5/1999,
11/6/1999,
11/7/1999,
11/8/1999,
11/9/1999,
11/10/1999,
11/11/1999,
11/12/1999,
11/13/1999,
11/14/1999,
11/15/1999,
11/16/1999,
11/17/1999,
11/18/1999,
11/19/1999,
11/20/1999,
11/21/1999,
11/22/1999,
11/23/1999,
11/24/1999,
11/25/1999,
11/26/1999,
11/27/1999,
11/28/1999,
11/29/1999,
11/30/1999,
12/1/1999,
12/2/1999,
12/3/1999,
12/4/1999,
12/5/1999,
12/6/1999,
12/7/1999,
12/8/1999,
12/9/1999,
12/10/1999,
12/11/1999,
12/12/1999,
12/13/1999,
12/14/1999,
12/15/1999,
12/16/1999,
12/17/1999,
12/18/1999,
12/19/1999,
12/20/1999,
12/21/1999,
12/22/1999,
12/23/1999,
12/24/1999,
12/25/1999,
12/26/1999,
12/27/1999,
12/28/1999,
12/29/1999,
12/30/1999,
12/31/1999,
1/1/2000,
1/2/2000,
1/3/2000,
1/4/2000,
1/5/2000,
1/6/2000,
1/7/2000,
1/8/2000,
1/9/2000,
1/10/2000,
1/11/2000,
1/12/2000,
1/13/2000,
1/14/2000,
1/15/2000,
1/16/2000,
1/17/2000,
1/18/2000,
1/19/2000,
1/20/2000,
1/21/2000,
1/22/2000,
1/23/2000,
1/24/2000,
1/25/2000,
1/26/2000,
1/27/2000,
1/28/2000,
1/29/2000,
1/30/2000,
1/31/2000,
2/1/2000,
2/2/2000,
2/3/2000,
2/4/2000,
2/5/2000,
2/6/2000,
2/7/2000,
2/8/2000,
2/9/2000,
2/10/2000,18.8
2/11/2000,15.5
2/12/2000,11.5
2/13/2000,9.33
2/14/2000,7.96
2/15/2000,6.99
2/16/2000,6.17
2/17/2000,5.57
2/18/2000,5.05
2/19/2000,4.64
2/20/2000,4.4
2/21/2000,6.34
2/22/2000,35.4
2/23/2000,25.6
2/24/2000,14
2/25/2000,10.2
2/26/2000,11.6
2/27/2000,13.1
2/28/2000,14.1
2/29/2000,22.9
3/1/2000,20.8
3/2/2000,33.2
3/3/2000,50.4
3/4/2000,45.7
3/5/2000,19.5
3/6/2000,12.7
3/7/2000,9.53
3/8/2000,7.88
3/9/2000,6.92
3/10/2000,7.35
3/11/2000,11.8
3/12/2000,9.83
3/13/2000,19.4
3/14/2000,38.7
3/15/2000,25.6
3/16/2000,21.5
3/17/2000,18.4
3/18/2000,41.7
3/19/2000,27.3
3/20/2000,13.6
3/21/2000,10.7
3/22/2000,25.7
3/23/2000,24.5
3/24/2000,16
3/25/2000,11.7
3/26/2000,9.83
3/27/2000,25.4
3/28/2000,22.7
3/29/2000,13.6
3/30/2000,10.2
3/31/2000,
4/1/2000,
4/2/2000,
4/3/2000,
4/4/2000,
4/5/2000,
4/6/2000,
4/7/2000,
4/8/2000,
4/9/2000,
4/10/2000,
4/11/2000,
4/12/2000,
4/13/2000,
4/14/2000,29.6
4/15/2000,26.7
4/16/2000,24.1
4/17/2000,18.4
4/18/2000,17
4/19/2000,17.9
4/20/2000,16.6
4/21/2000,27.3
4/22/2000,33.8
4/23/2000,32.5
4/24/2000,23.6
4/25/2000,17.5
4/26/2000,17
4/27/2000,17
4/28/2000,37.7
4/29/2000,32.5
4/30/2000,24.6
5/1/2000,33.8
5/2/2000,34.5
5/3/2000,53
5/4/2000,41.8
5/5/2000,31.3
5/6/2000,23.1
5/7/2000,18.4
5/8/2000,15
5/9/2000,14.2
5/10/2000,15.4
5/11/2000,22
5/12/2000,22.5
5/13/2000,19.3
5/14/2000,27.3
5/15/2000,42.5
5/16/2000,46.7
5/17/2000,46.7
5/18/2000,31.8
5/19/2000,43.9
5/20/2000,43.2
5/21/2000,88.1
5/22/2000,74.8
5/23/2000,36.4
5/24/2000,27.3
5/25/2000,25.7
5/26/2000,26.7
5/27/2000,90.2
5/28/2000,65.9
5/29/2000,47.4
5/30/2000,31.3
5/31/2000,31.3
6/1/2000,27.3
6/2/2000,33.2
6/3/2000,43.9
6/4/2000,53
6/5/2000,53
6/6/2000,76.5
6/7/2000,76.5
6/8/2000,35.8
6/9/2000,31.3
6/10/2000,33.2
6/11/2000,39.7
6/12/2000,213
6/13/2000,68
6/14/2000,78.4
6/15/2000,56.2
6/16/2000,35.8
6/17/2000,39
6/18/2000,39
6/19/2000,39
6/20/2000,23.1
6/21/2000,26.7
6/22/2000,27.3
6/23/2000,23.1
6/24/2000,23.6
6/25/2000,27.3
6/26/2000,30.8
6/27/2000,32.5
6/28/2000,31.9
6/29/2000,30.8
6/30/2000,23.1
7/1/2000,17.5
7/2/2000,14.2
7/3/2000,12.7
7/4/2000,10.1
7/5/2000,10.1
7/6/2000,11.7
7/7/2000,13
7/8/2000,13.8
7/9/2000,13.8
7/10/2000,11.7
7/11/2000,11.1
7/12/2000,11.4
7/13/2000,11.7
7/14/2000,11.1
7/15/2000,8.98
7/16/2000,11.1
7/17/2000,11.4
7/18/2000,11.7
7/19/2000,11.7
7/20/2000,11.4
7/21/2000,11.7
7/22/2000,11.7
7/23/2000,11.1
7/24/2000,9.53
7/25/2000,8.7
7/26/2000,7.33
7/27/2000,153
7/28/2000,148
7/29/2000,41.1
7/30/2000,19.3
7/31/2000,13.4
8/1/2000,11.4
8/2/2000,8.7
8/3/2000,7.33
8/4/2000,6.84
8/5/2000,6.41
8/6/2000,5.98
8/7/2000,5.55
8/8/2000,4.9
8/9/2000,4.53
8/10/2000,4.16
8/11/2000,3.79
8/12/2000,3.42
8/13/2000,2.94
8/14/2000,3.79
8/15/2000,2.59
8/16/2000,2.48
8/17/2000,2.36
8/18/2000,2.48
8/19/2000,3.05
8/20/2000,2.82
8/21/2000,2.48
8/22/2000,2.25
8/23/2000,2.13
8/24/2000,2.13
8/25/2000,2.13
8/26/2000,2.36
8/27/2000,2.13
8/28/2000,1.9
8/29/2000,1.72
8/30/2000,1.72
8/31/2000,1.81
9/1/2000,2.71
9/2/2000,2.71
9/3/2000,2.71
9/4/2000,2.59
9/5/2000,2.48
9/6/2000,2.48
9/7/2000,3.05
9/8/2000,8.98
9/9/2000,35.8
9/10/2000,41.1
9/11/2000,11.4
9/12/2000,6.62
9/13/2000,4.9
9/14/2000,4.16
9/15/2000,3.79
9/16/2000,3.42
9/17/2000,3.24
9/18/2000,3.61
9/19/2000,3.61
9/20/2000,3.24
9/21/2000,3.05
9/22/2000,2.82
9/23/2000,2.71
9/24/2000,2.48
9/25/2000,2.48
9/26/2000,2.36
9/27/2000,2.25
9/28/2000,2.59
9/29/2000,44.6
9/30/2000,46
10/1/2000,15.8
10/2/2000,8.43
10/3/2000,5.98
10/4/2000,4.9
10/5/2000,4.16
10/6/2000,3.61
10/7/2000,3.24
10/8/2000,3.05
10/9/2000,4.72
10/10/2000,5.12
10/11/2000,4.16
10/12/2000,3.42
10/13/2000,3.05
10/14/2000,3.42
10/15/2000,3.42
10/16/2000,40.4
10/17/2000,210
10/18/2000,140
10/19/2000,86
10/20/2000,440
10/21/2000,53
10/22/2000,20.6
10/23/2000,12.4
10/24/2000,8.98
10/25/2000,6.84
10/26/2000,5.57
10/27/2000,6.62
10/28/2000,91.3
10/29/2000,61
10/30/2000,29
10/31/2000,19.7
11/1/2000,16.6
11/2/2000,10.8
11/3/2000,8.43
11/4/2000,98.2
11/5/2000,25.1
11/6/2000,13.4
11/7/2000,9.25
11/8/2000,7.6
11/9/2000,6.41
11/10/2000,5.33
11/11/2000,4.53
11/12/2000,3.98
11/13/2000,3.61
11/14/2000,3.24
11/15/2000,2.94
11/16/2000,2.71
11/17/2000,2.59
11/18/2000,2.36
11/19/2000,2.25
11/20/2000,2.13
11/21/2000,2.18
11/22/2000,2.02
11/23/2000,6.84
11/24/2000,6.84
11/25/2000,21.1
11/26/2000,63.1
11/27/2000,39
11/28/2000,13.4
11/29/2000,16.2
11/30/2000,65.2
12/1/2000,51.6
12/2/2000,81.3
12/3/2000,30.8
12/4/2000,22.5
12/5/2000,19.3
12/6/2000,17
12/7/2000,17
12/8/2000,7.33
12/9/2000,6.19
12/10/2000,5.12
12/11/2000,4.16
12/12/2000,3.61
12/13/2000,3.05
12/14/2000,2.94
12/15/2000,2.94
12/16/2000,39.7
12/17/2000,28.4
12/18/2000,9.25
12/19/2000,6.19
12/20/2000,4.72
12/21/2000,5.76
12/22/2000,11.4
12/23/2000,46.7
12/24/2000,39
12/25/2000,21.5
12/26/2000,34.5
12/27/2000,39.7
12/28/2000,20.2
12/29/2000,12
12/30/2000,9.53
12/31/2000,20.6
1/1/2001,19.7
1/2/2001,16.2
1/3/2001,22.5
1/4/2001,227
1/5/2001,235
1/6/2001,47.2
1/7/2001,22.5
1/8/2001,41.4
1/9/2001,34
1/10/2001,24.6
1/11/2001,15.3
1/12/2001,10.7
1/13/2001,8.4
1/14/2001,7.04
1/15/2001,5.8
1/16/2001,4.88
1/17/2001,4.27
1/18/2001,15.7
1/19/2001,17
1/20/2001,21.5
1/21/2001,31.8
1/22/2001,18.9
1/23/2001,10.7
1/24/2001,8.4
1/25/2001,7.31
1/26/2001,6.05
1/27/2001,5.11
1/28/2001,5.34
1/29/2001,8.13
1/30/2001,9.54
1/31/2001,13.4
2/1/2001,13
2/2/2001,38.5
2/3/2001,27.4
2/4/2001,16.2
2/5/2001,18.4
2/6/2001,12
2/7/2001,8.4
2/8/2001,6.54
2/9/2001,5.34
2/10/2001,4.65
2/11/2001,4.27
2/12/2001,3.7
2/13/2001,3.38
2/14/2001,3.06
2/15/2001,2.9
2/16/2001,2.47
2/17/2001,2.47
2/18/2001,2.9
2/19/2001,2.9
2/20/2001,2.47
2/21/2001,2.32
2/22/2001,2.76
2/23/2001,2.9
2/24/2001,2.76
2/25/2001,2.61
2/26/2001,2.18
2/27/2001,2.05
2/28/2001,1.92
3/1/2001,3.89
3/2/2001,3.89
3/3/2001,3.89
3/4/2001,2.9
3/5/2001,2.61
3/6/2001,2.9
3/7/2001,8.4
3/8/2001,17
3/9/2001,16.2
3/10/2001,9.54
3/11/2001,6.79
3/12/2001,5.11
3/13/2001,13.8
3/14/2001,10.7
3/15/2001,7.86
3/16/2001,9.25
3/17/2001,10.4
3/18/2001,168
3/19/2001,121
3/20/2001,45.5
3/21/2001,44.9
3/22/2001,44.9
3/23/2001,44.9
3/24/2001,44.9
3/25/2001,44.9
3/26/2001,44.9
3/27/2001,23.6
3/28/2001,18
3/29/2001,15.5
3/30/2001,13.3
3/31/2001,23.8
4/1/2001,23.8
4/2/2001,14
4/3/2001,10.2
4/4/2001,8.37
4/5/2001,11.3
4/6/2001,11.2
4/7/2001,10.7
4/8/2001,7.77
4/9/2001,7.26
4/10/2001,6.64
4/11/2001,6.15
4/12/2001,5.59
4/13/2001,5.39
4/14/2001,4.97
4/15/2001,4.52
4/16/2001,7.39
4/17/2001,31.2
4/18/2001,30.4
4/19/2001,23.9
4/20/2001,14.7
4/21/2001,13.8
4/22/2001,19.2
4/23/2001,40.4
4/24/2001,63.9
4/25/2001,62.8
4/26/2001,45.6
4/27/2001,41.1
4/28/2001,50.5
4/29/2001,46.7
4/30/2001,63.8
5/1/2001,40.5
5/2/2001,25
5/3/2001,17.2
5/4/2001,56.5
5/5/2001,56.9
5/6/2001,23
5/7/2001,15.9
5/8/2001,17.4
5/9/2001,17.7
5/10/2001,15.3
5/11/2001,18.2
5/12/2001,28
5/13/2001,28.5
5/14/2001,101
5/15/2001,80.5
5/16/2001,59.9
5/17/2001,32.6
5/18/2001,20.5
5/19/2001,17
5/20/2001,17.2
5/21/2001,23.5
5/22/2001,44.6
5/23/2001,50.4
5/24/2001,49
5/25/2001,40.6
5/26/2001,37
5/27/2001,34.4
5/28/2001,35.8
5/29/2001,26.9
5/30/2001,15.5
5/31/2001,22.6
6/1/2001,44.2
6/2/2001,35.8
6/3/2001,20.2
6/4/2001,14.1
6/5/2001,12
6/6/2001,16.9
6/7/2001,17
6/8/2001,16.2
6/9/2001,36.2
6/10/2001,26.7
6/11/2001,22.9
6/12/2001,22.4
6/13/2001,19.1
6/14/2001,14.4
6/15/2001,15
6/16/2001,13
6/17/2001,12.3
6/18/2001,11.9
6/19/2001,17.8
6/20/2001,18
6/21/2001,19
6/22/2001,19.1
6/23/2001,14.5
6/24/2001,11.3
6/25/2001,11.9
6/26/2001,11.1
6/27/2001,20.6
6/28/2001,33.3
6/29/2001,21.1
6/30/2001,13.4
7/1/2001,13.5
7/2/2001,12.3
7/3/2001,13.3
7/4/2001,13.4
7/5/2001,13.4
7/6/2001,9.17
7/7/2001,7.94
7/8/2001,7.09
7/9/2001,7.64
7/10/2001,7.91
7/11/2001,7.15
7/12/2001,6.27
7/13/2001,4.59
7/14/2001,4.35
7/15/2001,7.09
7/16/2001,7.75
7/17/2001,6.37
7/18/2001,4.18
7/19/2001,3.74
7/20/2001,3.27
7/21/2001,3.01
7/22/2001,2.86
7/23/2001,2.71
7/24/2001,2.57
7/25/2001,2.45
7/26/2001,2.24
7/27/2001,2.71
7/28/2001,6.3
7/29/2001,4.19
7/30/2001,3.06
7/31/2001,2.38
8/1/2001,2.01
8/2/2001,21.3
8/3/2001,52.9
8/4/2001,42.4
8/5/2001,36.1
8/6/2001,46.6
8/7/2001,21.8
8/8/2001,12
8/9/2001,8.24
8/10/2001,6.2
8/11/2001,4.83
8/12/2001,4.1
8/13/2001,3.62
8/14/2001,3.24
8/15/2001,2.89
8/16/2001,2.66
8/17/2001,2.44
8/18/2001,2.25
8/19/2001,2.04
8/20/2001,1.83
8/21/2001,260
8/22/2001,258
8/23/2001,120
8/24/2001,80.5
8/25/2001,27.7
8/26/2001,15.4
8/27/2001,10.4
8/28/2001,8.07
8/29/2001,6.54
8/30/2001,5.34
8/31/2001,5.11
9/1/2001,58.1
9/2/2001,19.3
9/3/2001,13.1
9/4/2001,9.97
9/5/2001,6.97
9/6/2001,5.78
9/7/2001,4.72
9/8/2001,4
9/9/2001,3.49
9/10/2001,3.09
9/11/2001,2.77
9/12/2001,2.47
9/13/2001,2.28
9/14/2001,2.07
9/15/2001,1.9
9/16/2001,1.76
9/17/2001,1.63
9/18/2001,1.52
9/19/2001,1.46
9/20/2001,1.35
9/21/2001,3.4
9/22/2001,2.77
9/23/2001,2.01
9/24/2001,1.59
9/25/2001,1.35
9/26/2001,32.6
9/27/2001,18.8
9/28/2001,6.69
9/29/2001,5.71
9/30/2001,5
10/1/2001,3.87
10/2/2001,3.04
10/3/2001,2.66
10/4/2001,2.22
10/5/2001,1.89
10/6/2001,1.63
10/7/2001,1.45
10/8/2001,2.81
10/9/2001,2.28
10/10/2001,21
