date,flow
5/22/1998,15
5/23/1998,13
5/24/1998,23.1
5/25/1998,34.1
5/26/1998,20.4
5/27/1998,41.1
5/28/1998,27.4
5/29/1998,23.4
5/30/1998,21.4
5/31/1998,20
6/1/1998,21.4
6/2/1998,21.5
6/3/1998,21.4
6/4/1998,20.5
6/5/1998,18.4
6/6/1998,18.2
6/7/1998,20
6/8/1998,21.5
6/9/1998,18.2
6/10/1998,17.7
6/11/1998,14.7
6/12/1998,14.9
6/13/1998,13.6
6/14/1998,10.7
6/15/1998,11.7
6/16/1998,10.3
6/17/1998,9.53
6/18/1998,8.01
6/19/1998,7.18
6/20/1998,8.96
6/21/1998,11.2
6/22/1998,11.2
6/23/1998,10.1
6/24/1998,16
6/25/1998,15.3
6/26/1998,9.45
6/27/1998,7.68
6/28/1998,7.72
6/29/1998,8.52
6/30/1998,8.54
7/1/1998,8.41
7/2/1998,7.89
7/3/1998,8.52
7/4/1998,9.12
7/5/1998,8.06
7/6/1998,6.29
7/7/1998,5.76
7/8/1998,5.4
7/9/1998,5.08
7/10/1998,4.8
7/11/1998,4.75
7/12/1998,6.35
7/13/1998,8.26
7/14/1998,14.4
7/15/1998,42.4
7/16/1998,46.6
7/17/1998,18.1
7/18/1998,10.5
7/19/1998,7.62
7/20/1998,6.08
7/21/1998,5.34
7/22/1998,4.92
7/23/1998,4.6
7/24/1998,4.21
7/25/1998,3.94
7/26/1998,3.74
7/27/1998,3.56
7/28/1998,3.33
7/29/1998,3.12
7/30/1998,2.93
7/31/1998,2.79
8/1/1998,2.62
8/2/1998,2.41
8/3/1998,2.28
8/4/1998,2.13
8/5/1998,2
8/6/1998,1.86
8/7/1998,1.77
8/8/1998,1.68
8/9/1998,1.58
8/10/1998,1.58
8/11/1998,1.68
8/12/1998,2.53
8/13/1998,3.36
8/14/1998,5.21
8/15/1998,5.16
8/16/1998,5.2
8/17/1998,5.31
8/18/1998,5.27
8/19/1998,5.12
8/20/1998,4.99
8/21/1998,4.32
8/22/1998,4.12
8/23/1998,4.12
8/24/1998,4.1
8/25/1998,4.21
8/26/1998,4.56
8/27/1998,3.99
8/28/1998,3.96
8/29/1998,3.9
8/30/1998,3.88
8/31/1998,3.86
9/1/1998,3.84
9/2/1998,3.8
9/3/1998,3.77
9/4/1998,3.75
9/5/1998,3.68
9/6/1998,3.66
9/7/1998,3.58
9/8/1998,3.58
9/9/1998,3.53
9/10/1998,3.51
9/11/1998,3.52
9/12/1998,3.47
9/13/1998,3.46
9/14/1998,3.42
9/15/1998,3.39
9/16/1998,3.56
9/17/1998,4.06
9/18/1998,4.14
9/19/1998,4.06
9/20/1998,3.97
9/21/1998,3.93
9/22/1998,3.88
9/23/1998,3.84
9/24/1998,3.84
9/25/1998,3.86
9/26/1998,3.82
9/27/1998,3.75
9/28/1998,3.71
9/29/1998,3.66
9/30/1998,3.57
10/1/1998,3.67
10/2/1998,8.14
10/3/1998,14.4
10/4/1998,8.07
10/5/1998,6.62
10/6/1998,6.48
10/7/1998,3.48
10/8/1998,10.9
10/9/1998,29.2
10/10/1998,17.3
10/11/1998,8.81
10/12/1998,83
10/13/1998,123
10/14/1998,44.7
10/15/1998,19
10/16/1998,10.5
10/17/1998,61
10/18/1998,23.8
10/19/1998,11.6
10/20/1998,7.56
10/21/1998,5.77
10/22/1998,4.94
10/23/1998,4.27
10/24/1998,3.87
10/25/1998,3.57
10/26/1998,4.3
10/27/1998,5.16
10/28/1998,7.6
10/29/1998,5.21
10/30/1998,4.25
10/31/1998,5.62
11/1/1998,13.4
11/2/1998,7.91
11/3/1998,5.91
11/4/1998,16.8
11/5/1998,27
11/6/1998,18.6
11/7/1998,10
11/8/1998,6.94
11/9/1998,5.69
11/10/1998,5.54
11/11/1998,5.05
11/12/1998,83.6
11/13/1998,165
11/14/1998,121
11/15/1998,234
11/16/1998,102
11/17/1998,39.6
11/18/1998,20.2
11/19/1998,20.4
11/20/1998,150
11/21/1998,72.5
11/22/1998,50.7
11/23/1998,32.5
11/24/1998,96.3
11/25/1998,102
11/26/1998,63.1
11/27/1998,44.4
11/28/1998,28.8
11/29/1998,19.9
11/30/1998,21.3
12/1/1998,28
12/2/1998,25.3
12/3/1998,14.8
12/4/1998,10.7
12/5/1998,10.2
12/6/1998,8.48
12/7/1998,13.4
12/8/1998,12.2
12/9/1998,11.8
12/10/1998,30.8
12/11/1998,22.2
12/12/1998,226
12/13/1998,255
12/14/1998,39.5
12/15/1998,26.1
12/16/1998,24.3
12/17/1998,31.8
12/18/1998,20.6
12/19/1998,13.7
12/20/1998,10.1
12/21/1998,7.5
12/22/1998,6.5
12/23/1998,6
12/24/1998,5.75
12/25/1998,5.5
12/26/1998,6.25
12/27/1998,10.2
12/28/1998,24.2
12/29/1998,70.9
12/30/1998,35.1
12/31/1998,31.6
1/1/1999,23.6
1/2/1999,15.4
1/3/1999,11.7
1/4/1999,9.8
1/5/1999,9.12
1/6/1999,8.86
1/7/1999,8.69
1/8/1999,8.7
1/9/1999,10.3
1/10/1999,19.6
1/11/1999,32.3
1/12/1999,32
1/13/1999,25.4
1/14/1999,95
1/15/1999,36.9
1/16/1999,23
1/17/1999,18.4
1/18/1999,53
1/19/1999,54.7
1/20/1999,43
1/21/1999,37
1/22/1999,27.1
1/23/1999,17.5
1/24/1999,12
1/25/1999,9.87
1/26/1999,8.27
1/27/1999,9.52
1/28/1999,12.3
1/29/1999,121
1/30/1999,33.3
1/31/1999,17.3
2/1/1999,15.2
2/2/1999,24
2/3/1999,16.6
2/4/1999,13.9
2/5/1999,14.3
2/6/1999,27.9
2/7/1999,24
2/8/1999,14.6
2/9/1999,10.2
2/10/1999,8.2
2/11/1999,6.87
2/12/1999,6.54
2/13/1999,17
2/14/1999,12
2/15/1999,8.6
2/16/1999,18.4
2/17/1999,29
2/18/1999,16.1
2/19/1999,11.2
2/20/1999,10.2
2/21/1999,14.6
2/22/1999,29.8
2/23/1999,18
2/24/1999,76.1
2/25/1999,44.3
2/26/1999,26.1
2/27/1999,25.2
2/28/1999,38.3
3/1/1999,26.7
3/2/1999,18.5
3/3/1999,30.5
3/4/1999,21.8
3/5/1999,14.2
3/6/1999,10.6
3/7/1999,8.9
3/8/1999,8.2
3/9/1999,8.68
3/10/1999,9.15
3/11/1999,8.13
3/12/1999,11.5
3/13/1999,61.1
3/14/1999,46.4
3/15/1999,24.2
3/16/1999,16.4
3/17/1999,13.4
3/18/1999,11.8
3/19/1999,10.5
3/20/1999,15.1
3/21/1999,27.7
3/22/1999,28.2
3/23/1999,39.4
3/24/1999,46.8
3/25/1999,45
3/26/1999,29
3/27/1999,19.7
3/28/1999,15
3/29/1999,20.3
3/30/1999,17.4
3/31/1999,12.1
4/1/1999,10.2
4/2/1999,9.5
4/3/1999,8.85
4/4/1999,8.42
4/5/1999,7.64
4/6/1999,7.1
4/7/1999,9.82
4/8/1999,15.3
4/9/1999,10.1
4/10/1999,8.4
4/11/1999,7.95
4/12/1999,14
4/13/1999,13.4
4/14/1999,11.4
4/15/1999,12.1
4/16/1999,20.6
4/17/1999,34.1
4/18/1999,39.8
4/19/1999,35.8
4/20/1999,32.3
4/21/1999,24.6
4/22/1999,19.2
4/23/1999,22.6
4/24/1999,34.3
4/25/1999,50
4/26/1999,37.4
4/27/1999,24.8
4/28/1999,19.1
4/29/1999,18.1
4/30/1999,21.3
5/1/1999,26.8
5/2/1999,26.8
5/3/1999,27.1
5/4/1999,18
5/5/1999,14.2
5/6/1999,20
5/7/1999,36
5/8/1999,22
5/9/1999,16
5/10/1999,14.2
5/11/1999,14.7
5/12/1999,20.8
5/13/1999,20.2
5/14/1999,17.2
5/15/1999,17.2
5/16/1999,20.7
5/17/1999,21.6
5/18/1999,45.1
5/19/1999,39.3
5/20/1999,28.7
5/21/1999,26.6
5/22/1999,27.8
5/23/1999,41.9
5/24/1999,71.8
5/25/1999,69
5/26/1999,47.2
5/27/1999,38.9
5/28/1999,36.6
5/29/1999,37.6
5/30/1999,36.5
5/31/1999,36.6
6/1/1999,41.1
6/2/1999,33.4
6/3/1999,39.4
6/4/1999,47.5
6/5/1999,80.2
6/6/1999,47.7
6/7/1999,34.1
6/8/1999,26.8
6/9/1999,24
6/10/1999,23.2
6/11/1999,26.8
6/12/1999,44.7
6/13/1999,62.2
6/14/1999,70.1
6/15/1999,76.5
6/16/1999,66.4
6/17/1999,53
6/18/1999,50.3
6/19/1999,39.4
6/20/1999,32.6
6/21/1999,36.3
6/22/1999,34.9
6/23/1999,32.6
6/24/1999,36.1
6/25/1999,36.9
6/26/1999,33.9
6/27/1999,31.3
6/28/1999,31.9
6/29/1999,32.6
6/30/1999,37
7/1/1999,39.8
7/2/1999,36.3
7/3/1999,34.8
7/4/1999,29
7/5/1999,28.6
7/6/1999,40.6
7/7/1999,55.4
7/8/1999,44.6
7/9/1999,49.1
7/10/1999,53.6
7/11/1999,52.7
7/12/1999,51.1
7/13/1999,47.4
7/14/1999,34.9
7/15/1999,24.8
7/16/1999,31
7/17/1999,35.6
7/18/1999,34.8
7/19/1999,36.8
7/20/1999,39.8
7/21/1999,37.5
7/22/1999,33.4
7/23/1999,31.2
7/24/1999,29.8
7/25/1999,24.9
7/26/1999,24.2
7/27/1999,30.8
7/28/1999,33.8
7/29/1999,32.5
7/30/1999,26.2
7/31/1999,25.8
8/1/1999,25.9
8/2/1999,26.6
8/3/1999,29.3
8/4/1999,30.3
8/5/1999,29.6
8/6/1999,29
8/7/1999,26.3
8/8/1999,21.5
8/9/1999,19
8/10/1999,19.6
8/11/1999,18.5
8/12/1999,17.2
8/13/1999,16.6
8/14/1999,13.3
8/15/1999,18.9
8/16/1999,25.5
8/17/1999,17.7
8/18/1999,16.7
8/19/1999,15.6
8/20/1999,14.2
8/21/1999,14.1
8/22/1999,11.9
8/23/1999,11.6
8/24/1999,11.8
8/25/1999,38.4
8/26/1999,15.6
8/27/1999,12.5
8/28/1999,12
8/29/1999,11.9
8/30/1999,10
8/31/1999,9.15
9/1/1999,7.43
9/2/1999,6.48
9/3/1999,6.05
9/4/1999,5.89
9/5/1999,13.3
9/6/1999,12.6
9/7/1999,8.31
9/8/1999,6.75
9/9/1999,6.03
9/10/1999,5.67
9/11/1999,5.16
9/12/1999,4.84
9/13/1999,4.85
9/14/1999,4.99
9/15/1999,4.96
9/16/1999,4.65
9/17/1999,4.28
9/18/1999,4.22
9/19/1999,4.32
9/20/1999,4.34
9/21/1999,4.19
9/22/1999,3.91
9/23/1999,3.7
9/24/1999,3.84
9/25/1999,12.3
9/26/1999,5.6
9/27/1999,4.05
9/28/1999,3.24
9/29/1999,2.81
9/30/1999,2.6
10/1/1999,2.44
10/2/1999,2.27
10/3/1999,2.12
10/4/1999,1.97
10/5/1999,1.95
10/6/1999,2.34
10/7/1999,8.92
10/8/1999,19
10/9/1999,10.1
10/10/1999,6.6
10/11/1999,5.11
10/12/1999,10.2
10/13/1999,59.9
10/14/1999,16.1
10/15/1999,9.58
10/16/1999,7.08
10/17/1999,5.87
10/18/1999,5.01
10/19/1999,4.41
10/20/1999,3.89
10/21/1999,3.54
10/22/1999,3.18
10/23/1999,3.27
10/24/1999,6.58
10/25/1999,8.17
10/26/1999,9.1
10/27/1999,6.34
10/28/1999,104
10/29/1999,67.7
10/30/1999,95.6
10/31/1999,58.9
11/1/1999,22.3
11/2/1999,13.9
11/3/1999,12.9
11/4/1999,13.7
11/5/1999,9.35
11/6/1999,126
11/7/1999,77.4
11/8/1999,81
11/9/1999,184
11/10/1999,84.4
11/11/1999,166
11/12/1999,83.2
11/13/1999,35.8
11/14/1999,39.4
11/15/1999,28.1
11/16/1999,38.2
11/17/1999,28.6
11/18/1999,18.1
11/19/1999,31.8
11/20/1999,63.9
11/21/1999,24.6
11/22/1999,22.3
11/23/1999,25
11/24/1999,44.7
11/25/1999,31.7
11/26/1999,17.7
11/27/1999,12.9
11/28/1999,23.1
11/29/1999,20.2
11/30/1999,42
12/1/1999,27.4
12/2/1999,67.8
12/3/1999,24.8
12/4/1999,15.9
12/5/1999,22.8
12/6/1999,53.8
12/7/1999,22
12/8/1999,14.5
12/9/1999,36.5
12/10/1999,23.7
12/11/1999,20
12/12/1999,70.9
12/13/1999,30.5
12/14/1999,18.3
12/15/1999,72.3
12/16/1999,49
12/17/1999,47.2
12/18/1999,51
12/19/1999,24.7
12/20/1999,16.7
12/21/1999,12.7
12/22/1999,12.5
12/23/1999,17.4
12/24/1999,18.1
12/25/1999,16.6
12/26/1999,23.5
12/27/1999,31.1
12/28/1999,26.7
12/29/1999,17.9
12/30/1999,12.6
12/31/1999,10.3
1/1/2000,9.47
1/2/2000,8.16
1/3/2000,7.16
1/4/2000,20.6
1/5/2000,12.7
1/6/2000,9.28
1/7/2000,11.2
1/8/2000,24.7
1/9/2000,14.1
1/10/2000,9.54
1/11/2000,8.06
1/12/2000,7.05
1/13/2000,6.54
1/14/2000,7.01
1/15/2000,7.17
1/16/2000,7.67
1/17/2000,19.6
1/18/2000,9.74
1/19/2000,7.29
1/20/2000,6.5
1/21/2000,8.41
1/22/2000,8.29
1/23/2000,6.97
1/24/2000,6.29
1/25/2000,6.87
1/26/2000,8.11
1/27/2000,6.71
1/28/2000,5.98
1/29/2000,5.48
1/30/2000,5.33
1/31/2000,7.52
2/1/2000,33.5
2/2/2000,21.9
2/3/2000,12.4
2/4/2000,10.4
2/5/2000,9.14
2/6/2000,14.3
2/7/2000,21.7
2/8/2000,39.2
2/9/2000,38.9
2/10/2000,19.5
2/11/2000,13.2
2/12/2000,10.3
2/13/2000,8.65
2/14/2000,7.63
2/15/2000,6.65
2/16/2000,6.03
2/17/2000,5.52
2/18/2000,4.99
2/19/2000,4.65
2/20/2000,4.45
2/21/2000,5.71
2/22/2000,20.8
2/23/2000,18.8
2/24/2000,12
2/25/2000,9.53
2/26/2000,10.4
2/27/2000,12
2/28/2000,11.8
2/29/2000,20.7
3/1/2000,16.7
3/2/2000,28.1
3/3/2000,31.1
3/4/2000,27.4
3/5/2000,15.7
3/6/2000,11.1
3/7/2000,8.79
3/8/2000,7.51
3/9/2000,6.83
3/10/2000,6.32
3/11/2000,10.7
3/12/2000,8.88
3/13/2000,8.66
3/14/2000,26.5
3/15/2000,13.4
3/16/2000,18.3
3/17/2000,17.2
3/18/2000,26.3
3/19/2000,18.8
3/20/2000,11.5
3/21/2000,10.4
3/22/2000,19.6
3/23/2000,20.5
3/24/2000,13.6
3/25/2000,10.8
3/26/2000,9.42
3/27/2000,16.1
3/28/2000,17.5
3/29/2000,11.7
3/30/2000,9.52
3/31/2000,9.14
4/1/2000,11
4/2/2000,15.6
4/3/2000,23.6
4/4/2000,27.2
4/5/2000,19.3
4/6/2000,15.5
4/7/2000,11.8
4/8/2000,11.4
4/9/2000,18
4/10/2000,21.3
4/11/2000,25.3
4/12/2000,31.1
4/13/2000,32.9
4/14/2000,30.1
4/15/2000,25.9
4/16/2000,20.8
4/17/2000,17.3
4/18/2000,16.8
4/19/2000,17.8
4/20/2000,16.3
4/21/2000,19.9
4/22/2000,34.4
4/23/2000,26.7
4/24/2000,19.1
4/25/2000,16.1
4/26/2000,14.9
4/27/2000,19.1
4/28/2000,35
4/29/2000,24.5
4/30/2000,20.7
5/1/2000,34
5/2/2000,31.1
5/3/2000,44.7
5/4/2000,35.1
5/5/2000,27.4
5/6/2000,20.7
5/7/2000,16.5
5/8/2000,14.7
5/9/2000,14.3
5/10/2000,14.8
5/11/2000,20.6
5/12/2000,21.1
5/13/2000,18.6
5/14/2000,23.5
5/15/2000,33.2
5/16/2000,41.4
5/17/2000,36.2
5/18/2000,25.5
5/19/2000,38
5/20/2000,36.2
5/21/2000,64.3
5/22/2000,47.7
5/23/2000,30.3
5/24/2000,25.9
5/25/2000,24.3
5/26/2000,24
5/27/2000,72
5/28/2000,52.8
5/29/2000,35.6
5/30/2000,29.5
5/31/2000,28.7
6/1/2000,26.4
6/2/2000,31.8
6/3/2000,34.1
6/4/2000,43
6/5/2000,44.5
6/6/2000,47.7
6/7/2000,48.2
6/8/2000,30.8
6/9/2000,27.5
6/10/2000,31.1
6/11/2000,30.7
6/12/2000,120
6/13/2000,45.9
6/14/2000,63.3
6/15/2000,39.6
6/16/2000,31.3
6/17/2000,33.7
6/18/2000,36.2
6/19/2000,26.8
6/20/2000,21.1
6/21/2000,24
6/22/2000,22.6
6/23/2000,20
6/24/2000,19.9
6/25/2000,22.9
6/26/2000,25.4
6/27/2000,27.3
6/28/2000,27.1
6/29/2000,23.6
6/30/2000,18.6
7/1/2000,15.5
7/2/2000,13.4
7/3/2000,11.4
7/4/2000,9.96
7/5/2000,9.77
7/6/2000,10.7
7/7/2000,12.3
7/8/2000,13
7/9/2000,12.7
7/10/2000,11.3
7/11/2000,10.7
7/12/2000,10.8
7/13/2000,11
7/14/2000,9.9
7/15/2000,8.69
7/16/2000,9.5
7/17/2000,10.3
7/18/2000,10.4
7/19/2000,10.1
7/20/2000,10.3
7/21/2000,10.8
7/22/2000,10.1
7/23/2000,10.2
7/24/2000,8.66
7/25/2000,7.96
7/26/2000,7.39
7/27/2000,71.9
7/28/2000,65.7
7/29/2000,25.1
7/30/2000,15.2
7/31/2000,11.9
8/1/2000,9.81
8/2/2000,8.07
8/3/2000,7.08
8/4/2000,6.59
8/5/2000,6.21
8/6/2000,5.9
8/7/2000,5.42
8/8/2000,4.86
8/9/2000,4.46
8/10/2000,4.1
8/11/2000,3.75
8/12/2000,3.3
8/13/2000,2.99
8/14/2000,2.79
8/15/2000,2.67
8/16/2000,2.54
8/17/2000,2.44
8/18/2000,2.47
8/19/2000,2.77
8/20/2000,2.81
8/21/2000,2.46
8/22/2000,2.28
8/23/2000,2.19
8/24/2000,2.21
8/25/2000,2.26
8/26/2000,2.33
8/27/2000,2.09
8/28/2000,1.89
8/29/2000,1.81
8/30/2000,1.77
8/31/2000,1.73
9/1/2000,2.68
9/2/2000,2.74
9/3/2000,2.73
9/4/2000,2.62
9/5/2000,2.54
9/6/2000,2.51
9/7/2000,2.66
9/8/2000,6.35
9/9/2000,12.3
9/10/2000,21.2
9/11/2000,8.4
9/12/2000,5.76
9/13/2000,4.62
9/14/2000,4.04
9/15/2000,3.69
9/16/2000,3.47
9/17/2000,3.32
9/18/2000,3.47
9/19/2000,3.53
9/20/2000,3.23
9/21/2000,3
9/22/2000,2.78
9/23/2000,2.64
9/24/2000,2.51
9/25/2000,2.42
9/26/2000,2.35
9/27/2000,2.28
9/28/2000,2.28
9/29/2000,25.1
9/30/2000,29.1
10/1/2000,10.8
10/2/2000,6.92
10/3/2000,5.34
10/4/2000,4.46
10/5/2000,3.91
10/6/2000,3.54
10/7/2000,3.2
10/8/2000,3.04
10/9/2000,3.55
10/10/2000,4.7
10/11/2000,3.76
10/12/2000,3.26
10/13/2000,3
10/14/2000,3.28
10/15/2000,3.16
10/16/2000,26.4
10/17/2000,119
10/18/2000,55.5
10/19/2000,29.9
10/20/2000,173
10/21/2000,30.6
10/22/2000,15.4
10/23/2000,10.5
10/24/2000,7.87
10/25/2000,6.23
10/26/2000,5.23
10/27/2000,5.38
10/28/2000,57
10/29/2000,45.2
10/30/2000,20.4
10/31/2000,17.1
11/1/2000,13
11/2/2000,9.37
11/3/2000,7.63
11/4/2000,44.5
11/5/2000,17.6
11/6/2000,11
11/7/2000,8.28
11/8/2000,7.14
11/9/2000,6
11/10/2000,5.01
11/11/2000,4.26
11/12/2000,3.8
11/13/2000,3.55
11/14/2000,3.24
11/15/2000,2.94
11/16/2000,2.72
11/17/2000,2.53
11/18/2000,2.4
11/19/2000,2.29
11/20/2000,2.23
11/21/2000,2.17
11/22/2000,2.05
11/23/2000,4.15
11/24/2000,5.01
11/25/2000,16
11/26/2000,42.1
11/27/2000,22.3
11/28/2000,10.4
11/29/2000,9.72
11/30/2000,45.3
12/1/2000,34.4
12/2/2000,53
12/3/2000,21
12/4/2000,12
12/5/2000,8.6
12/6/2000,7.91
12/7/2000,8.06
12/8/2000,6.79
12/9/2000,5.73
12/10/2000,4.69
12/11/2000,3.81
12/12/2000,3.47
12/13/2000,3.1
12/14/2000,2.98
12/15/2000,2.87
12/16/2000,15.3
12/17/2000,15.6
12/18/2000,7.51
12/19/2000,5.58
12/20/2000,4.5
12/21/2000,4.35
12/22/2000,9.02
12/23/2000,26.9
12/24/2000,22.3
12/25/2000,18.8
12/26/2000,24.6
12/27/2000,29.1
12/28/2000,15.2
12/29/2000,10.5
12/30/2000,9.15
12/31/2000,15.1
1/1/2001,16.7
1/2/2001,14.7
1/3/2001,17.4
1/4/2001,43.9
1/5/2001,114
1/6/2001,31.8
1/7/2001,17.8
1/8/2001,24
1/9/2001,22.9
1/10/2001,20.3
1/11/2001,12.6
1/12/2001,9.51
1/13/2001,7.79
1/14/2001,6.42
1/15/2001,5.43
1/16/2001,4.67
1/17/2001,4.24
1/18/2001,6.21
1/19/2001,14.5
1/20/2001,13.6
1/21/2001,26
1/22/2001,13.4
1/23/2001,9.35
1/24/2001,7.63
1/25/2001,6.74
1/26/2001,5.62
1/27/2001,4.8
1/28/2001,4.36
1/29/2001,7.77
1/30/2001,7.86
1/31/2001,12.4
2/1/2001,11.4
2/2/2001,31.6
2/3/2001,17.8
2/4/2001,13
2/5/2001,15.2
2/6/2001,9.98
2/7/2001,7.16
2/8/2001,6.02
2/9/2001,5.11
2/10/2001,4.55
2/11/2001,3.97
2/12/2001,3.5
2/13/2001,3.24
2/14/2001,3.03
2/15/2001,2.79
2/16/2001,2.43
2/17/2001,2.4
2/18/2001,2.75
2/19/2001,2.72
2/20/2001,2.44
2/21/2001,2.36
2/22/2001,2.7
2/23/2001,2.79
2/24/2001,2.68
2/25/2001,2.42
2/26/2001,2.17
2/27/2001,2.05
2/28/2001,1.99
3/1/2001,2.55
3/2/2001,3.72
3/3/2001,3.33
3/4/2001,2.76
3/5/2001,2.56
3/6/2001,3.34
3/7/2001,6.29
3/8/2001,13.5
3/9/2001,12.2
3/10/2001,7.99
3/11/2001,5.94
3/12/2001,4.93
3/13/2001,9.88
3/14/2001,8.2
3/15/2001,7.16
3/16/2001,7.42
3/17/2001,9.14
3/18/2001,85.2
3/19/2001,51
3/20/2001,26.6
3/21/2001,17
3/22/2001,11.9
3/23/2001,9.87
3/24/2001,12
3/25/2001,45.2
3/26/2001,33.3
3/27/2001,19.1
3/28/2001,15.5
3/29/2001,13.8
3/30/2001,11.7
3/31/2001,17.7
4/1/2001,18
4/2/2001,11.7
4/3/2001,9.16
4/4/2001,7.92
4/5/2001,9.02
4/6/2001,10.7
4/7/2001,8.81
4/8/2001,7.29
4/9/2001,6.91
4/10/2001,6.42
4/11/2001,5.79
4/12/2001,5.47
4/13/2001,5.26
4/14/2001,4.77
4/15/2001,4.45
4/16/2001,5.76
4/17/2001,27.3
4/18/2001,28.9
4/19/2001,17.5
4/20/2001,12.6
4/21/2001,12.2
4/22/2001,14.6
4/23/2001,33.6
4/24/2001,44.6
4/25/2001,43.9
4/26/2001,38.9
4/27/2001,36.6
4/28/2001,41.5
4/29/2001,38
4/30/2001,42.8
5/1/2001,29.7
5/2/2001,19.7
5/3/2001,15.3
5/4/2001,22.5
5/5/2001,32.7
5/6/2001,18.4
5/7/2001,14.6
5/8/2001,15.6
5/9/2001,16.4
5/10/2001,14.3
5/11/2001,14.9
5/12/2001,22.6
5/13/2001,25.6
5/14/2001,72.3
5/15/2001,43.4
5/16/2001,45
5/17/2001,26.1
5/18/2001,18.5
5/19/2001,16.5
5/20/2001,16.5
5/21/2001,17.4
5/22/2001,31.8
5/23/2001,43.6
5/24/2001,39.3
5/25/2001,34.4
5/26/2001,31.9
5/27/2001,27.4
5/28/2001,29
5/29/2001,20.3
5/30/2001,13.7
5/31/2001,14.5
6/1/2001,32.5
6/2/2001,26.6
6/3/2001,16.8
6/4/2001,13.5
6/5/2001,12.1
6/6/2001,13.9
6/7/2001,15.2
6/8/2001,15
6/9/2001,28.2
6/10/2001,25.2
6/11/2001,19.7
6/12/2001,20.3
6/13/2001,16.3
6/14/2001,14
6/15/2001,13.7
6/16/2001,12.2
6/17/2001,11.6
6/18/2001,11.4
6/19/2001,13.4
6/20/2001,14.8
6/21/2001,15.5
6/22/2001,15
6/23/2001,12
6/24/2001,11.2
6/25/2001,11.3
6/26/2001,10.4
6/27/2001,15.6
6/28/2001,26.3
6/29/2001,14.9
6/30/2001,12
7/1/2001,11
7/2/2001,10.3
7/3/2001,11.1
7/4/2001,11.5
7/5/2001,9.88
7/6/2001,8.05
7/7/2001,7.05
7/8/2001,6.53
7/9/2001,6.82
7/10/2001,6.84
7/11/2001,6.19
7/12/2001,5.2
7/13/2001,4.28
7/14/2001,3.94
7/15/2001,4.43
7/16/2001,7.05
7/17/2001,4.95
