date,depth,wtr_year,wtr_day_year
1/14/2007,423.3,2007,106
1/15/2007,420,2007,107
1/16/2007,421.4,2007,108
1/17/2007,417.9,2007,109
1/18/2007,435.7,2007,110
1/19/2007,460.9,2007,111
1/20/2007,460.4,2007,112
1/21/2007,457.8,2007,113
1/22/2007,470.9,2007,114
1/23/2007,471,2007,115
1/24/2007,459,2007,116
1/25/2007,453,2007,117
1/26/2007,448.3,2007,118
1/27/2007,444.7,2007,119
1/28/2007,442.1,2007,120
1/29/2007,439.7,2007,121
1/30/2007,437.4,2007,122
1/31/2007,434.8,2007,123
2/1/2007,433.1,2007,124
2/2/2007,431.5,2007,125
2/3/2007,431.9,2007,126
2/4/2007,434.4,2007,127
2/5/2007,427.9,2007,128
2/6/2007,425.4,2007,129
2/7/2007,419.7,2007,130
2/8/2007,412.9,2007,131
2/9/2007,409.2,2007,132
2/10/2007,406.9,2007,133
2/11/2007,404.6,2007,134
2/12/2007,414.5,2007,135
2/13/2007,414.8,2007,136
2/14/2007,421.7,2007,137
2/15/2007,431.5,2007,138
2/16/2007,425.4,2007,139
2/17/2007,422.6,2007,140
2/18/2007,426.4,2007,141
2/19/2007,454.7,2007,142
2/20/2007,479.8,2007,143
2/21/2007,495.8,2007,144
2/22/2007,505.4,2007,145
2/23/2007,522.6,2007,146
2/24/2007,525.3,2007,147
2/25/2007,544.3,2007,148
2/26/2007,553.1,2007,149
2/27/2007,547.4,2007,150
2/28/2007,538.9,2007,151
3/1/2007,532.7,2007,152
3/2/2007,530.6,2007,153
3/3/2007,529.4,2007,154
3/4/2007,520.3,2007,155
3/5/2007,512,2007,156
3/6/2007,499.6,2007,157
3/7/2007,484.8,2007,158
3/8/2007,498.4,2007,159
3/9/2007,529.5,2007,160
3/10/2007,519.6,2007,161
3/11/2007,494.9,2007,162
3/12/2007,480.6,2007,163
3/13/2007,489.3,2007,164
3/14/2007,497.7,2007,165
3/15/2007,493.2,2007,166
3/16/2007,500.9,2007,167
3/17/2007,486.1,2007,168
3/18/2007,479.8,2007,169
3/19/2007,476.3,2007,170
3/20/2007,484.2,2007,171
3/21/2007,486.7,2007,172
3/22/2007,511.7,2007,173
3/23/2007,520.5,2007,174
3/24/2007,503.9,2007,175
3/25/2007,498.2,2007,176
3/26/2007,496.5,2007,177
3/27/2007,496.8,2007,178
3/28/2007,494.9,2007,179
3/29/2007,493.5,2007,180
3/30/2007,491.3,2007,181
3/31/2007,490,2007,182
4/1/2007,489.9,2007,183
4/2/2007,500,2007,184
4/3/2007,498.7,2007,185
4/4/2007,495.9,2007,186
4/5/2007,491.1,2007,187
4/6/2007,485,2007,188
4/7/2007,480.4,2007,189
4/8/2007,475.9,2007,190
4/9/2007,480.7,2007,191
4/10/2007,486,2007,192
4/11/2007,482.5,2007,193
4/12/2007,481.8,2007,194
4/13/2007,495.4,2007,195
4/14/2007,494.9,2007,196
4/15/2007,491.3,2007,197
4/16/2007,500.6,2007,198
4/17/2007,510.4,2007,199
4/18/2007,507.1,2007,200
4/19/2007,505.1,2007,201
4/20/2007,502.6,2007,202
4/21/2007,501,2007,203
4/22/2007,498.3,2007,204
4/23/2007,494.9,2007,205
4/24/2007,493.8,2007,206
4/25/2007,495.8,2007,207
4/26/2007,504,2007,208
4/27/2007,499,2007,209
4/28/2007,495.2,2007,210
4/29/2007,492.3,2007,211
4/30/2007,489.5,2007,212
5/1/2007,488.9,2007,213
5/2/2007,488.4,2007,214
5/3/2007,510.2,2007,215
5/4/2007,504.5,2007,216
5/5/2007,500.8,2007,217
5/6/2007,496.6,2007,218
5/7/2007,490.1,2007,219
5/8/2007,484.8,2007,220
5/9/2007,479.9,2007,221
5/10/2007,475.3,2007,222
5/11/2007,471.4,2007,223
5/12/2007,466.9,2007,224
5/13/2007,464,2007,225
5/14/2007,459.5,2007,226
5/15/2007,453.6,2007,227
5/16/2007,448.3,2007,228
5/17/2007,444.8,2007,229
5/18/2007,442.1,2007,230
5/19/2007,439.2,2007,231
5/20/2007,441.5,2007,232
5/21/2007,440.2,2007,233
5/22/2007,434.9,2007,234
5/23/2007,430.3,2007,235
5/24/2007,424,2007,236
5/25/2007,417.4,2007,237
5/26/2007,411.4,2007,238
5/27/2007,405.7,2007,239
5/28/2007,401.1,2007,240
5/29/2007,395.5,2007,241
5/30/2007,387.4,2007,242
5/31/2007,378.7,2007,243
6/1/2007,369.5,2007,244
6/2/2007,360.2,2007,245
6/3/2007,350,2007,246
6/4/2007,340.4,2007,247
6/5/2007,333.1,2007,248
6/6/2007,329,2007,249
6/7/2007,325.8,2007,250
6/8/2007,321.2,2007,251
6/9/2007,317.7,2007,252
6/10/2007,312.3,2007,253
6/11/2007,309.4,2007,254
6/12/2007,306.5,2007,255
6/13/2007,303.2,2007,256
6/14/2007,298.8,2007,257
6/15/2007,294.8,2007,258
6/16/2007,289.2,2007,259
6/17/2007,285.5,2007,260
6/18/2007,282,2007,261
6/19/2007,276.1,2007,262
6/20/2007,268.3,2007,263
6/21/2007,260.9,2007,264
6/22/2007,255.9,2007,265
6/23/2007,252.5,2007,266
6/24/2007,248.5,2007,267
6/25/2007,245.2,2007,268
6/26/2007,239.6,2007,269
6/27/2007,231.5,2007,270
6/28/2007,222.4,2007,271
6/29/2007,211,2007,272
6/30/2007,209.2,2007,273
7/1/2007,202.9,2007,274
7/2/2007,197.5,2007,275
7/3/2007,190.1,2007,276
7/4/2007,180,2007,277
7/5/2007,167.6,2007,278
7/6/2007,157.2,2007,279
7/7/2007,147.1,2007,280
7/8/2007,138.1,2007,281
7/9/2007,128.2,2007,282
7/10/2007,110.9,2007,283
7/11/2007,94.1,2007,284
7/12/2007,79.5,2007,285
7/13/2007,68.4,2007,286
7/14/2007,56.7,2007,287
7/15/2007,49.6,2007,288
7/16/2007,42.1,2007,289
7/17/2007,35.2,2007,290
7/18/2007,29.4,2007,291
7/19/2007,22.6,2007,292
7/20/2007,16.9,2007,293
7/21/2007,7.5,2007,294
7/22/2007,0,2007,295
7/23/2007,0,2007,296
7/24/2007,0,2007,297
7/25/2007,0,2007,298
7/26/2007,0,2007,299
7/27/2007,0,2007,300
7/28/2007,0,2007,301
7/29/2007,0,2007,302
7/30/2007,0,2007,303
7/31/2007,0,2007,304
8/1/2007,0,2007,305
8/2/2007,0,2007,306
8/3/2007,0,2007,307
8/4/2007,0,2007,308
8/5/2007,0,2007,309
8/6/2007,0,2007,310
8/7/2007,0,2007,311
8/8/2007,0,2007,312
8/9/2007,0,2007,313
8/10/2007,0,2007,314
8/11/2007,0,2007,315
8/12/2007,0,2007,316
8/13/2007,0,2007,317
8/14/2007,0,2007,318
8/15/2007,0,2007,319
8/16/2007,0,2007,320
8/17/2007,0,2007,321
8/18/2007,0,2007,322
8/19/2007,0,2007,323
8/20/2007,0,2007,324
8/21/2007,0,2007,325
8/22/2007,0,2007,326
8/23/2007,0,2007,327
8/24/2007,0,2007,328
8/25/2007,0,2007,329
8/26/2007,0,2007,330
8/27/2007,0,2007,331
8/28/2007,0,2007,332
8/29/2007,0,2007,333
8/30/2007,0,2007,334
8/31/2007,0,2007,335
9/1/2007,0,2007,336
9/2/2007,0,2007,337
9/3/2007,0,2007,338
9/4/2007,0,2007,339
9/5/2007,0,2007,340
9/6/2007,0,2007,341
9/7/2007,0,2007,342
9/8/2007,0,2007,343
9/9/2007,0,2007,344
9/10/2007,0,2007,345
9/11/2007,0,2007,346
9/12/2007,0,2007,347
9/13/2007,0,2007,348
9/14/2007,0,2007,349
9/15/2007,0,2007,350
9/16/2007,0,2007,351
9/17/2007,0,2007,352
9/18/2007,0,2007,353
9/19/2007,0,2007,354
9/20/2007,0,2007,355
9/21/2007,0,2007,356
9/22/2007,0,2007,357
9/23/2007,0,2007,358
9/24/2007,0,2007,359
9/25/2007,0,2007,360
9/26/2007,0,2007,361
9/27/2007,0,2007,362
9/28/2007,0,2007,363
9/29/2007,0,2007,364
9/30/2007,0,2007,365
10/1/2008,0,2009,1
10/2/2008,0,2009,2
10/3/2008,0,2009,3
10/4/2008,0,2009,4
10/5/2008,0,2009,5
10/6/2008,0,2009,6
10/7/2008,0,2009,7
10/8/2008,0,2009,8
10/9/2008,0,2009,9
10/10/2008,0,2009,10
10/11/2008,0,2009,11
10/12/2008,0,2009,12
10/13/2008,0,2009,13
10/14/2008,0,2009,14
10/15/2008,0,2009,15
10/16/2008,0,2009,16
10/17/2008,0,2009,17
10/18/2008,0,2009,18
10/19/2008,0,2009,19
10/20/2008,0,2009,20
10/21/2008,0,2009,21
10/22/2008,0,2009,22
10/23/2008,0,2009,23
10/24/2008,0,2009,24
10/25/2008,0,2009,25
10/26/2008,0,2009,26
10/27/2008,0,2009,27
10/28/2008,0,2009,28
10/29/2008,0,2009,29
10/30/2008,0,2009,30
10/31/2008,0,2009,31
11/1/2008,0,2009,32
11/2/2008,0,2009,33
11/3/2008,0,2009,34
11/4/2008,0,2009,35
11/5/2008,0,2009,36
11/6/2008,0,2009,37
11/7/2008,0,2009,38
11/8/2008,0,2009,39
11/9/2008,0,2009,40
11/10/2008,0,2009,41
11/11/2008,0,2009,42
11/12/2008,0,2009,43
11/13/2008,0,2009,44
11/14/2008,0,2009,45
11/15/2008,0,2009,46
11/16/2008,0,2009,47
11/17/2008,0,2009,48
11/18/2008,0,2009,49
11/19/2008,1.3,2009,50
11/20/2008,5.6,2009,51
11/21/2008,22,2009,52
11/22/2008,43.1,2009,53
11/23/2008,40.1,2009,54
11/24/2008,36.5,2009,55
11/25/2008,40,2009,56
11/26/2008,43,2009,57
11/27/2008,40.3,2009,58
11/28/2008,49.2,2009,59
11/29/2008,46.5,2009,60
11/30/2008,39.9,2009,61
12/1/2008,37,2009,62
12/2/2008,33,2009,63
12/3/2008,29.9,2009,64
12/4/2008,29.9,2009,65
12/5/2008,30,2009,66
12/6/2008,29.9,2009,67
12/7/2008,32.8,2009,68
12/8/2008,35,2009,69
12/9/2008,46.8,2009,70
12/10/2008,52.3,2009,71
12/11/2008,49.7,2009,72
12/12/2008,70,2009,73
12/13/2008,81.8,2009,74
12/14/2008,86.4,2009,75
12/15/2008,80.6,2009,76
12/16/2008,76.1,2009,77
12/17/2008,85.9,2009,78
12/18/2008,87.9,2009,79
12/19/2008,82.9,2009,80
12/20/2008,80.2,2009,81
12/21/2008,91.1,2009,82
12/22/2008,101.6,2009,83
12/23/2008,96.8,2009,84
12/24/2008,124.4,2009,85
12/25/2008,139,2009,86
12/26/2008,139.5,2009,87
12/27/2008,162.4,2009,88
12/28/2008,163.1,2009,89
12/29/2008,187.1,2009,90
12/30/2008,194.8,2009,91
12/31/2008,205,2009,92
1/1/2009,204.3,2009,93
1/2/2009,197,2009,94
1/3/2009,202.3,2009,95
1/4/2009,217.3,2009,96
1/5/2009,226.9,2009,97
1/6/2009,232.3,2009,98
1/7/2009,223,2009,99
1/8/2009,213.1,2009,100
1/9/2009,209,2009,101
1/10/2009,237.3,2009,102
1/11/2009,243.1,2009,103
1/12/2009,233.8,2009,104
1/13/2009,226.3,2009,105
1/14/2009,221.2,2009,106
1/15/2009,218,2009,107
1/16/2009,215,2009,108
1/17/2009,211.8,2009,109
1/18/2009,209,2009,110
1/19/2009,206.3,2009,111
1/20/2009,204.1,2009,112
1/21/2009,201.8,2009,113
1/22/2009,200.1,2009,114
1/23/2009,198,2009,115
1/24/2009,196.6,2009,116
1/25/2009,195.4,2009,117
1/26/2009,193.8,2009,118
1/27/2009,198.6,2009,119
1/28/2009,197.6,2009,120
1/29/2009,197.4,2009,121
1/30/2009,198.4,2009,122
1/31/2009,199.1,2009,123
2/1/2009,203.6,2009,124
2/2/2009,222.3,2009,125
2/3/2009,219.2,2009,126
2/4/2009,216.7,2009,127
2/5/2009,214.5,2009,128
2/6/2009,213.6,2009,129
2/7/2009,209.3,2009,130
2/8/2009,210,2009,131
2/9/2009,216.5,2009,132
2/10/2009,222.4,2009,133
2/11/2009,224.9,2009,134
2/12/2009,221.7,2009,135
2/13/2009,221,2009,136
2/14/2009,219,2009,137
2/15/2009,216.8,2009,138
2/16/2009,215.1,2009,139
2/17/2009,213.1,2009,140
2/18/2009,210.5,2009,141
2/19/2009,207.9,2009,142
2/20/2009,206.2,2009,143
2/21/2009,205.6,2009,144
2/22/2009,205.5,2009,145
2/23/2009,204.3,2009,146
2/24/2009,218,2009,147
2/25/2009,260,2009,148
2/26/2009,261.3,2009,149
2/27/2009,254.8,2009,150
2/28/2009,250,2009,151
3/1/2009,247.5,2009,152
3/2/2009,232.9,2009,153
3/3/2009,227.9,2009,154
3/4/2009,225.9,2009,155
3/5/2009,230.3,2009,156
3/6/2009,228.1,2009,157
3/7/2009,234.8,2009,158
3/8/2009,234.9,2009,159
3/9/2009,238.1,2009,160
3/10/2009,236.3,2009,161
3/11/2009,234.4,2009,162
3/12/2009,232.3,2009,163
3/13/2009,232.5,2009,164
3/14/2009,266.4,2009,165
3/15/2009,290.2,2009,166
3/16/2009,320.1,2009,167
3/17/2009,328.8,2009,168
3/18/2009,346.3,2009,169
3/19/2009,372.9,2009,170
3/20/2009,375.2,2009,171
3/21/2009,363.9,2009,172
3/22/2009,355.3,2009,173
3/23/2009,356.8,2009,174
3/24/2009,366.9,2009,175
3/25/2009,365,2009,176
3/26/2009,360.7,2009,177
3/27/2009,357.8,2009,178
3/28/2009,358.4,2009,179
3/29/2009,358.5,2009,180
3/30/2009,357.2,2009,181
3/31/2009,372.4,2009,182
4/1/2009,373.8,2009,183
4/2/2009,380.6,2009,184
4/3/2009,380.8,2009,185
4/4/2009,376.1,2009,186
4/5/2009,370.7,2009,187
4/6/2009,363,2009,188
4/7/2009,354.1,2009,189
4/8/2009,347.9,2009,190
4/9/2009,344,2009,191
4/10/2009,340.1,2009,192
4/11/2009,342.9,2009,193
4/12/2009,360,2009,194
4/13/2009,360.6,2009,195
4/14/2009,356.5,2009,196
4/15/2009,353,2009,197
4/16/2009,349.3,2009,198
4/17/2009,359.8,2009,199
4/18/2009,354.4,2009,200
4/19/2009,350.3,2009,201
4/20/2009,343.6,2009,202
4/21/2009,335.9,2009,203
4/22/2009,330.9,2009,204
4/23/2009,328,2009,205
4/24/2009,325.5,2009,206
4/25/2009,322.5,2009,207
4/26/2009,318.3,2009,208
4/27/2009,315.3,2009,209
4/28/2009,311.7,2009,210
4/29/2009,308.6,2009,211
4/30/2009,305.7,2009,212
5/1/2009,300.6,2009,213
5/2/2009,296.1,2009,214
5/3/2009,293,2009,215
5/4/2009,291.8,2009,216
5/5/2009,294.6,2009,217
5/6/2009,295,2009,218
5/7/2009,299.6,2009,219
5/8/2009,295.7,2009,220
5/9/2009,290.2,2009,221
5/10/2009,286.3,2009,222
5/11/2009,284.1,2009,223
5/12/2009,282.3,2009,224
5/13/2009,284.2,2009,225
5/14/2009,291.4,2009,226
5/15/2009,279.8,2009,227
5/16/2009,276.4,2009,228
5/17/2009,269.9,2009,229
5/18/2009,265.9,2009,230
5/19/2009,262.8,2009,231
5/20/2009,259.5,2009,232
5/21/2009,254.7,2009,233
5/22/2009,249.4,2009,234
5/23/2009,243.5,2009,235
5/24/2009,236.9,2009,236
5/25/2009,231.6,2009,237
5/26/2009,226.3,2009,238
5/27/2009,220.4,2009,239
5/28/2009,214.9,2009,240
5/29/2009,207.3,2009,241
5/30/2009,199.3,2009,242
5/31/2009,191.2,2009,243
6/1/2009,183.9,2009,244
6/2/2009,174.6,2009,245
6/3/2009,162,2009,246
6/4/2009,149.9,2009,247
6/5/2009,138.9,2009,248
6/6/2009,132.4,2009,249
6/7/2009,123.9,2009,250
6/8/2009,116.1,2009,251
6/9/2009,108,2009,252
6/10/2009,100.7,2009,253
6/11/2009,89.3,2009,254
6/12/2009,80.8,2009,255
6/13/2009,72.3,2009,256
6/14/2009,63.5,2009,257
6/15/2009,58.9,2009,258
6/16/2009,53.3,2009,259
6/17/2009,48.8,2009,260
6/18/2009,43.6,2009,261
6/19/2009,37.4,2009,262
6/20/2009,32.9,2009,263
6/21/2009,30.8,2009,264
6/22/2009,27.9,2009,265
6/23/2009,21.6,2009,266
6/24/2009,19,2009,267
6/25/2009,11.9,2009,268
6/26/2009,6.1,2009,269
6/27/2009,3.6,2009,270
6/28/2009,0,2009,271
6/29/2009,0,2009,272
6/30/2009,0,2009,273
7/1/2009,0,2009,274
7/2/2009,0,2009,275
7/3/2009,0,2009,276
7/4/2009,0,2009,277
7/5/2009,0,2009,278
7/6/2009,0,2009,279
7/7/2009,0,2009,280
7/8/2009,0,2009,281
7/9/2009,0,2009,282
7/10/2009,0,2009,283
7/11/2009,0,2009,284
7/12/2009,0,2009,285
7/13/2009,0,2009,286
7/14/2009,0,2009,287
7/15/2009,0,2009,288
7/16/2009,0,2009,289
7/17/2009,0,2009,290
7/18/2009,0,2009,291
7/19/2009,0,2009,292
7/20/2009,0,2009,293
7/21/2009,0,2009,294
7/22/2009,0,2009,295
7/23/2009,0,2009,296
7/24/2009,0,2009,297
7/25/2009,0,2009,298
7/26/2009,0,2009,299
7/27/2009,0,2009,300
7/28/2009,0,2009,301
7/29/2009,0,2009,302
7/30/2009,0,2009,303
7/31/2009,0,2009,304
8/1/2009,0,2009,305
8/2/2009,0,2009,306
8/3/2009,0,2009,307
8/4/2009,0,2009,308
8/5/2009,0,2009,309
8/6/2009,0,2009,310
8/7/2009,0,2009,311
8/8/2009,0,2009,312
8/9/2009,0,2009,313
8/10/2009,0,2009,314
8/11/2009,0,2009,315
8/12/2009,0,2009,316
8/13/2009,0,2009,317
8/14/2009,0,2009,318
8/15/2009,0,2009,319
8/16/2009,0,2009,320
8/17/2009,0,2009,321
8/18/2009,0,2009,322
8/19/2009,0,2009,323
8/20/2009,0,2009,324
8/21/2009,0,2009,325
8/22/2009,0,2009,326
8/23/2009,0,2009,327
8/24/2009,0,2009,328
8/25/2009,0,2009,329
8/26/2009,0,2009,330
8/27/2009,0,2009,331
8/28/2009,0,2009,332
8/29/2009,0,2009,333
8/30/2009,0,2009,334
8/31/2009,0,2009,335
9/1/2009,0,2009,336
9/2/2009,0,2009,337
9/3/2009,0,2009,338
9/4/2009,0,2009,339
9/5/2009,0,2009,340
9/6/2009,0,2009,341
9/7/2009,0,2009,342
9/8/2009,0,2009,343
9/9/2009,0,2009,344
9/10/2009,0,2009,345
9/11/2009,0,2009,346
9/12/2009,0,2009,347
9/13/2009,0,2009,348
9/14/2009,0,2009,349
9/15/2009,0,2009,350
9/16/2009,0,2009,351
9/17/2009,0,2009,352
9/18/2009,0,2009,353
9/19/2009,0,2009,354
9/20/2009,0,2009,355
9/21/2009,0,2009,356
9/22/2009,0,2009,357
9/23/2009,0,2009,358
9/24/2009,0,2009,359
9/25/2009,0,2009,360
9/26/2009,0,2009,361
9/27/2009,0,2009,362
9/28/2009,0,2009,363
9/29/2009,4.2,2009,364
9/30/2009,2.4,2009,365
10/1/2009,1.1,2010,1
10/2/2009,0,2010,2
10/3/2009,0,2010,3
10/4/2009,0,2010,4
10/5/2009,0,2010,5
10/6/2009,0,2010,6
10/7/2009,0,2010,7
10/8/2009,0,2010,8
10/9/2009,0,2010,9
10/10/2009,0,2010,10
10/11/2009,0,2010,11
10/12/2009,0,2010,12
10/13/2009,0,2010,13
10/14/2009,0,2010,14
10/15/2009,0,2010,15
10/16/2009,0,2010,16
10/17/2009,0,2010,17
10/18/2009,0,2010,18
10/19/2009,0,2010,19
10/20/2009,0,2010,20
10/21/2009,0,2010,21
10/22/2009,0,2010,22
10/23/2009,0,2010,23
10/24/2009,0,2010,24
10/25/2009,9.5,2010,25
10/26/2009,12.1,2010,26
10/27/2009,9.2,2010,27
10/28/2009,11.9,2010,28
10/29/2009,22.3,2010,29
10/30/2009,10.4,2010,30
10/31/2009,1.5,2010,31
11/1/2009,2.5,2010,32
11/2/2009,3.4,2010,33
11/3/2009,5.5,2010,34
11/4/2009,5.8,2010,35
11/5/2009,3.4,2010,36
11/6/2009,19.8,2010,37
11/7/2009,50.6,2010,38
11/8/2009,66.8,2010,39
11/9/2009,70.5,2010,40
11/10/2009,86.6,2010,41
11/11/2009,103.1,2010,42
11/12/2009,102.8,2010,43
11/13/2009,116.7,2010,44
11/14/2009,115.8,2010,45
11/15/2009,129.4,2010,46
11/16/2009,129.4,2010,47
11/17/2009,131.3,2010,48
11/18/2009,151.5,2010,49
11/19/2009,197.5,2010,50
11/20/2009,196.5,2010,51
11/21/2009,199.8,2010,52
11/22/2009,222.5,2010,53
11/23/2009,226.5,2010,54
11/24/2009,220.7,2010,55
11/25/2009,198.2,2010,56
11/26/2009,183,2010,57
11/27/2009,180.6,2010,58
11/28/2009,193.3,2010,59
11/29/2009,193.1,2010,60
11/30/2009,179.8,2010,61
12/1/2009,177.9,2010,62
12/2/2009,176.6,2010,63
12/3/2009,174.8,2010,64
12/4/2009,173.4,2010,65
12/5/2009,172,2010,66
12/6/2009,170.8,2010,67
12/7/2009,170.6,2010,68
12/8/2009,170.2,2010,69
12/9/2009,169.5,2010,70
12/10/2009,167.4,2010,71
12/11/2009,166.4,2010,72
12/12/2009,168.4,2010,73
12/13/2009,167.7,2010,74
12/14/2009,167.8,2010,75
12/15/2009,191.5,2010,76
12/16/2009,200.3,2010,77
12/17/2009,201.7,2010,78
12/18/2009,199,2010,79
12/19/2009,197.3,2010,80
12/20/2009,196.1,2010,81
12/21/2009,189.8,2010,82
12/22/2009,188.1,2010,83
12/23/2009,187.8,2010,84
12/24/2009,189.1,2010,85
12/25/2009,189.3,2010,86
12/26/2009,189.3,2010,87
12/27/2009,189.5,2010,88
12/28/2009,188.1,2010,89
12/29/2009,186,2010,90
12/30/2009,191.1,2010,91
12/31/2009,201.7,2010,92
1/1/2010,208.3,2010,93
1/2/2010,213.4,2010,94
1/3/2010,217.6,2010,95
1/4/2010,223.9,2010,96
1/5/2010,221.9,2010,97
1/6/2010,219.2,2010,98
1/7/2010,218.3,2010,99
1/8/2010,215.6,2010,100
1/9/2010,209.1,2010,101
1/10/2010,204.1,2010,102
1/11/2010,198.9,2010,103
1/12/2010,192.3,2010,104
1/13/2010,189.8,2010,105
1/14/2010,202.9,2010,106
1/15/2010,253.1,2010,107
1/16/2010,249.5,2010,108
1/17/2010,258,2010,109
1/18/2010,265.3,2010,110
1/19/2010,265,2010,111
1/20/2010,261.3,2010,112
1/21/2010,257.4,2010,113
1/22/2010,255.7,2010,114
1/23/2010,254,2010,115
1/24/2010,253.3,2010,116
1/25/2010,272.7,2010,117
1/26/2010,281.6,2010,118
1/27/2010,277.6,2010,119
1/28/2010,274.2,2010,120
1/29/2010,274,2010,121
1/30/2010,269.4,2010,122
1/31/2010,267.1,2010,123
2/1/2010,265.3,2010,124
2/2/2010,276.3,2010,125
2/3/2010,274.6,2010,126
2/4/2010,273.8,2010,127
2/5/2010,281.7,2010,128
2/6/2010,282.4,2010,129
2/7/2010,280.7,2010,130
2/8/2010,278.9,2010,131
2/9/2010,278,2010,132
2/10/2010,278.2,2010,133
2/11/2010,287.8,2010,134
2/12/2010,289,2010,135
2/13/2010,301.3,2010,136
2/14/2010,294.6,2010,137
2/15/2010,290.1,2010,138
2/16/2010,302.6,2010,139
2/17/2010,300,2010,140
2/18/2010,299.8,2010,141
2/19/2010,298.6,2010,142
2/20/2010,297.1,2010,143
2/21/2010,296.2,2010,144
2/22/2010,295.3,2010,145
2/23/2010,296.1,2010,146
2/24/2010,311.6,2010,147
2/25/2010,326.9,2010,148
2/26/2010,332.2,2010,149
2/27/2010,338.4,2010,150
2/28/2010,331.2,2010,151
3/1/2010,324.1,2010,152
3/2/2010,318.9,2010,153
3/3/2010,314.6,2010,154
3/4/2010,311.5,2010,155
3/5/2010,310.2,2010,156
3/6/2010,308.9,2010,157
3/7/2010,312.1,2010,158
3/8/2010,315.6,2010,159
3/9/2010,314.3,2010,160
3/10/2010,324.9,2010,161
3/11/2010,365.1,2010,162
3/12/2010,382,2010,163
3/13/2010,392.6,2010,164
3/14/2010,398.5,2010,165
3/15/2010,410.9,2010,166
3/16/2010,390.9,2010,167
3/17/2010,381.6,2010,168
3/18/2010,376.8,2010,169
3/19/2010,374.3,2010,170
3/20/2010,370.5,2010,171
3/21/2010,367.9,2010,172
3/22/2010,365.7,2010,173
3/23/2010,363.4,2010,174
3/24/2010,359.7,2010,175
3/25/2010,357.4,2010,176
3/26/2010,359.9,2010,177
3/27/2010,356.8,2010,178
3/28/2010,363.6,2010,179
3/29/2010,404.5,2010,180
3/30/2010,427.3,2010,181
3/31/2010,422.5,2010,182
4/1/2010,425.4,2010,183
4/2/2010,463.5,2010,184
4/3/2010,494,2010,185
4/4/2010,491.1,2010,186
4/5/2010,487.3,2010,187
4/6/2010,496.5,2010,188
4/7/2010,510.1,2010,189
4/8/2010,543.8,2010,190
4/9/2010,540.5,2010,191
4/10/2010,529.6,2010,192
4/11/2010,519.6,2010,193
4/12/2010,506,2010,194
4/13/2010,489,2010,195
4/14/2010,476.2,2010,196
4/15/2010,464.9,2010,197
4/16/2010,453.5,2010,198
4/17/2010,443.1,2010,199
4/18/2010,432.2,2010,200
4/19/2010,425.6,2010,201
4/20/2010,418.9,2010,202
4/21/2010,414.1,2010,203
4/22/2010,411.2,2010,204
4/23/2010,413.5,2010,205
4/24/2010,429.5,2010,206
4/25/2010,426.6,2010,207
4/26/2010,419.4,2010,208
4/27/2010,412.6,2010,209
4/28/2010,411.2,2010,210
4/29/2010,410.3,2010,211
