date,mean_TA,min_TA,max_TA,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr
7/18/2003,19,11.8,27.9,0,1260.6,,291,2003
7/19/2003,20.2,12.9,27.2,0,1260.6,,292,2003
7/20/2003,18.5,15.3,24.7,0,1260.6,,293,2003
7/21/2003,20.7,13.5,29,7.36,1267.96,,294,2003
7/22/2003,20.4,14.4,27.5,0,1267.96,,295,2003
7/23/2003,18.5,13.5,24.5,0,1267.96,,296,2003
7/24/2003,17,11.7,23.2,0,1267.96,,297,2003
7/25/2003,18.4,12,26,0,1267.96,,298,2003
7/26/2003,18.9,13.6,24.9,0,1267.96,,299,2003
7/27/2003,19.3,12.7,26.3,0,1267.96,,300,2003
7/28/2003,21.4,14.1,28.5,0,1267.96,,301,2003
7/29/2003,23.4,16.8,30.9,0,1267.96,,302,2003
7/30/2003,23.3,17.5,30.6,0,1267.96,,303,2003
7/31/2003,20.5,16,26.6,0,1267.96,,304,2003
8/1/2003,17.7,12.8,24.9,0,1267.96,,305,2003
8/2/2003,18.2,12.2,25.4,0,1267.96,,306,2003
8/3/2003,18.4,12.7,24.7,0,1267.96,,307,2003
8/4/2003,18.1,12.1,25,0,1267.96,,308,2003
8/5/2003,19.9,13.1,27.3,0,1267.96,,309,2003
8/6/2003,16.6,13.1,22.6,0,1267.96,,310,2003
8/7/2003,17.7,12,24.8,4.83,1272.79,,311,2003
8/8/2003,17.3,13.2,24.8,0,1272.79,,312,2003
8/9/2003,16.9,13.5,21.9,1.27,1274.06,,313,2003
8/10/2003,17.6,13,24.3,0,1274.06,,314,2003
8/11/2003,15.5,11.9,22.4,0,1274.06,,315,2003
8/12/2003,15.8,10.5,22.2,2.79,1276.85,,316,2003
8/13/2003,16.9,10.7,24.3,0,1276.85,,317,2003
8/14/2003,19.4,12.6,28.6,0,1276.85,,318,2003
8/15/2003,20.8,15.1,28.3,0,1276.85,,319,2003
8/16/2003,17.6,14,22.8,0,1276.85,,320,2003
8/17/2003,19.4,13.5,26.7,0,1276.85,,321,2003
8/18/2003,19.2,13.9,26,0,1276.85,,322,2003
8/19/2003,17.6,12,23.8,0,1276.85,,323,2003
8/20/2003,17.4,10.5,25.3,0,1276.85,,324,2003
8/21/2003,19.6,13.7,27,0,1276.85,,325,2003
8/22/2003,16,10.7,20.6,0,1276.85,,326,2003
8/23/2003,14.5,9.6,20.9,0,1276.85,,327,2003
8/24/2003,14.9,8.1,21.3,0,1276.85,,328,2003
8/25/2003,17.7,14.5,21.3,0,1276.85,,329,2003
8/26/2003,16.4,12.7,19.9,0,1276.85,,330,2003
8/27/2003,16.3,11.4,23.8,0,1276.85,,331,2003
8/28/2003,18.1,10.8,27.6,0,1276.85,,332,2003
8/29/2003,19.6,13.6,27.2,0,1276.85,,333,2003
8/30/2003,20,13.7,29.2,0,1276.85,,334,2003
8/31/2003,17.1,12.4,23.5,0,1276.85,,335,2003
9/1/2003,17.1,10.2,25.5,0,1276.85,,336,2003
9/2/2003,21.3,14.8,30.3,0,1276.85,,337,2003
9/3/2003,21.6,15.7,29.6,0,1276.85,,338,2003
9/4/2003,20.9,14.8,29.3,0,1276.85,,339,2003
9/5/2003,20.3,14.4,29.9,0,1276.85,,340,2003
9/6/2003,17.3,14.1,25.5,0,1276.85,,341,2003
9/7/2003,14.4,11.3,18.3,6.34,1283.19,,342,2003
9/8/2003,13.8,9.2,19.7,11.94,1295.13,,343,2003
9/9/2003,14.6,10.1,22,0,1295.13,,344,2003
9/10/2003,13.3,11.3,14,0,1295.13,,345,2003
9/11/2003,13.6,8.5,18.8,54.61,1349.74,,346,2003
9/12/2003,11.5,7,18.5,0.5,1350.24,,347,2003
9/13/2003,13.2,7.4,20.2,0.25,1350.49,,348,2003
9/14/2003,12.4,8.1,18,2.03,1352.52,,349,2003
9/15/2003,11.5,7.2,16.7,6.09,1358.61,,350,2003
9/16/2003,10,7.9,12.6,0,1358.61,,351,2003
9/17/2003,10.3,8.2,14.3,6.07,1364.68,,352,2003
9/18/2003,10.7,9.2,12.6,5.33,1370.01,,353,2003
9/19/2003,12.8,8.6,18,30.72,1400.73,,354,2003
9/20/2003,11.4,7.6,17.9,0.25,1400.98,,355,2003
9/21/2003,12.6,7.4,19.8,0,1400.98,,356,2003
9/22/2003,14.8,9.3,22.1,0,1400.98,,357,2003
9/23/2003,14,10.1,20,0,1400.98,,358,2003
9/24/2003,13.5,9,19.4,0,1400.98,,359,2003
9/25/2003,13.9,10,18.9,0,1400.98,,360,2003
9/26/2003,15,9.2,22.7,0,1400.98,,361,2003
9/27/2003,19,13,28.4,0,1400.98,,362,2003
9/28/2003,20.2,15.6,28.9,0,1400.98,,363,2003
9/29/2003,17.7,12,24.6,0,1400.98,,364,2003
9/30/2003,14.5,10.5,19.4,0,1400.98,,365,2003
10/1/2003,15.7,11,23.1,0,1400.98,0,1,2004
10/2/2003,14.2,10.5,20.3,0,1400.98,0,2,2004
10/3/2003,12.6,8.9,20.5,0,1400.98,0,3,2004
10/4/2003,11.2,7.2,16.1,0,1400.98,0,4,2004
10/5/2003,12,10.7,14,0,1400.98,0,5,2004
10/6/2003,12,11.2,13.2,0,1400.98,0,6,2004
10/7/2003,12.8,10.3,18,44.45,1445.43,44.45,7,2004
10/8/2003,10.2,8.2,12.2,3.3,1448.73,47.75,8,2004
10/9/2003,8.5,7.4,9.6,15.74,1464.47,63.49,9,2004
10/10/2003,8.6,7.4,10,10.9,1475.37,74.39,10,2004
10/11/2003,8.1,7.7,8.9,12.68,1488.05,87.07,11,2004
10/12/2003,9.6,7.9,10.9,21.59,1509.64,108.66,12,2004
10/13/2003,8.7,6.3,12.7,44.17,1553.81,152.83,13,2004
10/14/2003,7.9,4,14.9,0,1553.81,152.83,14,2004
10/15/2003,6.5,3.7,9.1,0,1553.81,152.83,15,2004
10/16/2003,10,7.5,12.4,20.3,1574.11,173.13,16,2004
10/17/2003,13.2,12.1,14,164.1,1738.21,337.23,17,2004
10/18/2003,12.9,11.8,14.2,103.37,1841.58,440.6,18,2004
10/19/2003,12.4,10.3,15,6.85,1848.43,447.45,19,2004
10/20/2003,13.4,10.5,15.5,13.71,1862.14,461.16,20,2004
10/21/2003,13.7,12.4,16.6,44.69,1906.83,505.85,21,2004
10/22/2003,13.2,8.7,15.7,1.51,1908.34,507.36,22,2004
10/23/2003,8.2,4.8,14.2,14.98,1923.32,522.34,23,2004
10/24/2003,7.5,4.1,12.5,0.25,1923.57,522.59,24,2004
10/25/2003,8.4,4.7,14.7,0,1923.57,522.59,25,2004
10/26/2003,9.8,6.8,16,0,1923.57,522.59,26,2004
10/27/2003,10.5,8.7,13.4,0,1923.57,522.59,27,2004
10/28/2003,9.5,3.5,13.1,2.79,1926.36,525.38,28,2004
10/29/2003,5.5,1.6,10.4,25.4,1951.76,550.78,29,2004
10/30/2003,4.3,-0.1,9.1,0,1951.76,550.78,30,2004
10/31/2003,1.4,-2.2,6.9,0,1951.76,550.78,31,2004
11/1/2003,0.9,-1.6,4.9,0,1951.76,550.78,32,2004
11/2/2003,2.2,-1.8,9.8,0,1951.76,550.78,33,2004
11/3/2003,1,-2.3,7.2,0,1951.76,550.78,34,2004
11/4/2003,-0.1,-2.8,6.7,0,1951.76,550.78,35,2004
11/5/2003,-0.6,-3.5,6,0,1951.76,550.78,36,2004
11/6/2003,0.2,-3.2,7.7,0,1951.76,550.78,37,2004
11/7/2003,2.4,-1.8,9,0,1951.76,550.78,38,2004
11/8/2003,5.6,3.2,12.1,0,1951.76,550.78,39,2004
11/9/2003,5.1,1.8,11.5,0,1951.76,550.78,40,2004
11/10/2003,4.8,3.8,6.3,0,1951.76,550.78,41,2004
11/11/2003,5.4,1.4,11.1,17.76,1969.52,568.54,42,2004
11/12/2003,4.1,1.4,8.3,3.05,1972.57,571.59,43,2004
11/13/2003,3.6,0,11,0.5,1973.07,572.09,44,2004
11/14/2003,6.3,3.2,8.2,0,1973.07,572.09,45,2004
11/15/2003,6.9,5.2,8,2.04,1975.11,574.13,46,2004
11/16/2003,5,3.8,6.2,45.47,2020.58,619.6,47,2004
11/17/2003,5.6,3.8,8,71.87,2092.45,691.47,48,2004
11/18/2003,3.1,0.3,7.1,40.36,2132.81,731.83,49,2004
11/19/2003,2.3,-0.2,5.3,51.31,2184.12,783.14,50,2004
11/20/2003,0.2,-1.8,4.2,3.8,2187.92,786.94,51,2004
11/21/2003,-1.5,-3.2,0.7,0.25,2188.17,787.19,52,2004
11/22/2003,-1.2,-2.8,0.1,0,2188.17,787.19,53,2004
11/23/2003,0.7,-0.7,4,0,2188.17,787.19,54,2004
11/24/2003,0.6,-1,3.5,22.09,2210.26,809.28,55,2004
11/25/2003,1.2,0.3,4.1,0,2210.26,809.28,56,2004
11/26/2003,1.6,-0.3,5.5,27.92,2238.18,837.2,57,2004
11/27/2003,2.2,1.3,3.4,1.52,2239.7,838.72,58,2004
11/28/2003,3.4,2.6,5.1,5.83,2245.53,844.55,59,2004
11/29/2003,2.9,-0.5,4.8,112.26,2357.79,956.81,60,2004
11/30/2003,0.5,-1.1,6.2,1.01,2358.8,957.82,61,2004
12/1/2003,1.6,-1.1,4,0,2358.8,957.82,62,2004
12/2/2003,5.6,2,9.3,3.8,2362.6,961.62,63,2004
12/3/2003,1.2,-0.5,6.1,31.74,2394.34,993.36,64,2004
12/4/2003,3.2,-0.5,9.1,0.25,2394.59,993.61,65,2004
12/5/2003,7.2,5.5,9.9,11.43,2406.02,1005.04,66,2004
12/6/2003,4,2.1,7.5,28.19,2434.21,1033.23,67,2004
12/7/2003,3.1,2,4.7,15.23,2449.44,1048.46,68,2004
12/8/2003,2.9,0.8,5.1,0.5,2449.94,1048.96,69,2004
12/9/2003,0.8,-0.9,2.6,0,2449.94,1048.96,70,2004
12/10/2003,2,1,3.8,0,2449.94,1048.96,71,2004
12/11/2003,2.8,1.6,5.2,0,2449.94,1048.96,72,2004
12/12/2003,3.3,0.8,5,16.49,2466.43,1065.45,73,2004
12/13/2003,2.9,1.3,4.7,15.74,2482.17,1081.19,74,2004
12/14/2003,1.7,0.4,3.4,8.62,2490.79,1089.81,75,2004
12/15/2003,2.4,0.5,3.8,48.24,2539.03,1138.05,76,2004
12/16/2003,3.5,1.6,5.2,18.29,2557.32,1156.34,77,2004
12/17/2003,3.1,1.7,5.5,62.22,2619.54,1218.56,78,2004
12/18/2003,3.9,1.5,9.5,0.25,2619.79,1218.81,79,2004
12/19/2003,5.5,3.5,7.1,0,2619.79,1218.81,80,2004
12/20/2003,6,4.6,7,12.2,2631.99,1231.01,81,2004
12/21/2003,4.9,3.6,7.6,29.22,2661.21,1260.23,82,2004
12/22/2003,3.4,1.5,7,0.25,2661.46,1260.48,83,2004
12/23/2003,4.6,2.5,7.2,0,2661.46,1260.48,84,2004
12/24/2003,6,5,7.1,11.42,2672.88,1271.9,85,2004
12/25/2003,3.3,0,5,35.8,2708.68,1307.7,86,2004
12/26/2003,0,-1.5,1.7,2.02,2710.7,1309.72,87,2004
12/27/2003,0.6,0.2,1.2,0.25,2710.95,1309.97,88,2004
12/28/2003,-0.6,-3,0.9,6.6,2717.55,1316.57,89,2004
12/29/2003,-2.1,-4.8,4.4,0.25,2717.8,1316.82,90,2004
12/30/2003,-2.3,-5.1,-0.4,1.52,2719.32,1318.34,91,2004
12/31/2003,-0.3,-1.1,0.6,0,2719.32,1318.34,92,2004
1/1/2004,0,-2.3,2,0.5,0.5,1318.84,93,2004
1/2/2004,-1.5,-2.7,1.3,0.25,0.75,1319.09,94,2004
1/3/2004,-6.1,-10.8,-1.9,0.25,1,1319.34,95,2004
1/4/2004,-10,-12.5,-2,0.76,1.76,1320.1,96,2004
1/5/2004,-9.3,-12.2,-4.9,0,1.76,1320.1,97,2004
1/6/2004,-4.3,-8.8,0.2,0,1.76,1320.1,98,2004
1/7/2004,1.1,0.1,1.9,43.19,44.95,1363.29,99,2004
1/8/2004,3.2,1.4,4.2,29.17,74.12,1392.46,100,2004
1/9/2004,4.6,3.4,5.6,13.95,88.07,1406.41,101,2004
1/10/2004,4.3,3.7,5.8,26.92,114.99,1433.33,102,2004
1/11/2004,4.4,3.5,5.7,5.07,120.06,1438.4,103,2004
1/12/2004,5.1,4.1,6.2,21.34,141.4,1459.74,104,2004
1/13/2004,5.4,4.4,6.5,9.13,150.53,1468.87,105,2004
1/14/2004,7.8,6.3,8.9,77.73,228.26,1546.6,106,2004
1/15/2004,7.2,4,8.8,25.4,253.66,1572,107,2004
1/16/2004,4.7,3.2,7.9,0,253.66,1572,108,2004
1/17/2004,5.3,3.3,8.7,4.31,257.97,1576.31,109,2004
1/18/2004,5,4.6,5.6,39.12,297.09,1615.43,110,2004
1/19/2004,5.1,1.9,8.4,14.98,312.07,1630.41,111,2004
1/20/2004,3.5,1.2,5.6,0,312.07,1630.41,112,2004
1/21/2004,4,1.5,6.1,0,312.07,1630.41,113,2004
1/22/2004,4.4,3.2,5.8,11.42,323.49,1641.83,114,2004
1/23/2004,4.2,2.9,5.7,1.25,324.74,1643.08,115,2004
1/24/2004,2.6,1.2,4.4,9.14,333.88,1652.22,116,2004
1/25/2004,1,0,3.1,1.02,334.9,1653.24,117,2004
1/26/2004,0.6,0.2,1.2,23.1,358,1676.34,118,2004
1/27/2004,2.1,1.1,3.7,30.74,388.74,1707.08,119,2004
1/28/2004,4,3,4.9,37.58,426.32,1744.66,120,2004
1/29/2004,3.9,2.1,6.9,32.24,458.56,1776.9,121,2004
1/30/2004,4.1,0.4,7.2,6.6,465.16,1783.5,122,2004
1/31/2004,1.2,-0.8,4.3,2.28,467.44,1785.78,123,2004
2/1/2004,1.9,-0.2,5.7,0,467.44,1785.78,124,2004
2/2/2004,2,0.4,4.7,2.78,470.22,1788.56,125,2004
2/3/2004,3.2,1.7,4.9,16.24,486.46,1804.8,126,2004
2/4/2004,2.9,0.2,5.1,3.31,489.77,1808.11,127,2004
2/5/2004,1.3,-0.3,3.3,12.95,502.72,1821.06,128,2004
2/6/2004,4.9,2.2,7,37.86,540.58,1858.92,129,2004
2/7/2004,4.5,2.6,7,2.03,542.61,1860.95,130,2004
2/8/2004,4.4,0.8,8.8,0,542.61,1860.95,131,2004
2/9/2004,6.4,3.1,7.3,0.25,542.86,1861.2,132,2004
2/10/2004,6.1,2.2,9.9,0,542.86,1861.2,133,2004
2/11/2004,5.5,2,13.1,0,542.86,1861.2,134,2004
2/12/2004,5.7,1.4,14.1,0,542.86,1861.2,135,2004
2/13/2004,5,0.9,12.5,1.02,543.88,1862.22,136,2004
2/14/2004,5.2,4.3,6.1,24.89,568.77,1887.11,137,2004
2/15/2004,4.7,3.8,5.4,15,583.77,1902.11,138,2004
2/16/2004,5,3.7,7.7,14.98,598.75,1917.09,139,2004
2/17/2004,5.6,4.1,8.1,9.38,608.13,1926.47,140,2004
2/18/2004,6,3.9,9.2,27.69,635.82,1954.16,141,2004
2/19/2004,5.5,3.7,10.9,0.5,636.32,1954.66,142,2004
