date,wtr_year,wtr_day,volume
9/20/2003,2003,355,546.2
9/21/2003,2003,356,546.7
9/22/2003,2003,357,547
9/23/2003,2003,358,547.3
9/24/2003,2003,359,547.6
9/25/2003,2003,360,547.8
9/26/2003,2003,361,548
9/27/2003,2003,362,548.3
9/28/2003,2003,363,548.5
9/29/2003,2003,364,548.6
9/30/2003,2003,365,548.9
10/1/2003,2004,1,0.6
10/2/2003,2004,2,1.1
10/3/2003,2004,3,1.7
10/4/2003,2004,4,2.1
10/5/2003,2004,5,2.3
10/6/2003,2004,6,2.7
10/7/2003,2004,7,3.9
10/8/2003,2004,8,6.9
10/9/2003,2004,9,8.8
10/10/2003,2004,10,10.3
10/11/2003,2004,11,13.8
10/12/2003,2004,12,28
10/13/2003,2004,13,31.5
10/14/2003,2004,14,33
10/15/2003,2004,15,35
10/16/2003,2004,16,57.3
10/17/2003,2004,17,79.6
10/18/2003,2004,18,88.8
10/19/2003,2004,19,95.7
10/20/2003,2004,20,106.2
10/21/2003,2004,21,110.2
10/22/2003,2004,22,113
10/23/2003,2004,23,115.5
10/24/2003,2004,24,117
10/25/2003,2004,25,118.1
10/26/2003,2004,26,119
10/27/2003,2004,27,119.7
10/28/2003,2004,28,121
10/29/2003,2004,29,122.1
10/30/2003,2004,30,122.8
10/31/2003,2004,31,123.5
11/1/2003,2004,32,124
11/2/2003,2004,33,124.5
11/3/2003,2004,34,125
11/4/2003,2004,35,125.4
11/5/2003,2004,36,125.8
11/6/2003,2004,37,126.2
11/7/2003,2004,38,126.5
11/8/2003,2004,39,126.8
11/9/2003,2004,40,127.1
11/10/2003,2004,41,127.5
11/11/2003,2004,42,128
11/12/2003,2004,43,128.4
11/13/2003,2004,44,128.8
11/14/2003,2004,45,129.1
11/15/2003,2004,46,132.2
11/16/2003,2004,47,138.4
11/17/2003,2004,48,142.3
11/18/2003,2004,49,146.9
11/19/2003,2004,50,149.8
11/20/2003,2004,51,151.3
11/21/2003,2004,52,152.3
11/22/2003,2004,53,153.2
11/23/2003,2004,54,154
11/24/2003,2004,55,154.8
11/25/2003,2004,56,155.6
11/26/2003,2004,57,156.2
11/27/2003,2004,58,156.8
11/28/2003,2004,59,161.4
11/29/2003,2004,60,164.3
11/30/2003,2004,61,165.8
12/1/2003,2004,62,166.8
12/2/2003,2004,63,171.2
12/3/2003,2004,64,175.9
12/4/2003,2004,65,177.7
12/5/2003,2004,66,182.2
12/6/2003,2004,67,188.1
12/7/2003,2004,68,190.7
12/8/2003,2004,69,192.2
12/9/2003,2004,70,193.3
12/10/2003,2004,71,194.2
12/11/2003,2004,72,195.1
12/12/2003,2004,73,197.2
12/13/2003,2004,74,198.5
12/14/2003,2004,75,200.2
12/15/2003,2004,76,201.5
12/16/2003,2004,77,204.9
12/17/2003,2004,78,206.9
12/18/2003,2004,79,208.1
12/19/2003,2004,80,209.4
12/20/2003,2004,81,212.4
12/21/2003,2004,82,215
12/22/2003,2004,83,216.5
12/23/2003,2004,84,218.1
12/24/2003,2004,85,222.7
12/25/2003,2004,86,225.8
12/26/2003,2004,87,227.4
12/27/2003,2004,88,228.5
12/28/2003,2004,89,229.5
12/29/2003,2004,90,230.2
12/30/2003,2004,91,230.9
12/31/2003,2004,92,231.5
1/1/2004,2004,93,232.1
1/2/2004,2004,94,232.6
1/3/2004,2004,95,233.1
1/4/2004,2004,96,233.4
1/5/2004,2004,97,233.8
1/6/2004,2004,98,234.3
1/7/2004,2004,99,235
1/8/2004,2004,100,237.9
1/9/2004,2004,101,241.6
1/10/2004,2004,102,248.3
1/11/2004,2004,103,251.7
1/12/2004,2004,104,254.6
1/13/2004,2004,105,259.3
1/14/2004,2004,106,270.7
1/15/2004,2004,107,280.7
1/16/2004,2004,108,284
1/17/2004,2004,109,285.8
1/18/2004,2004,110,288.1
1/19/2004,2004,111,291.1
1/20/2004,2004,112,292.9
1/21/2004,2004,113,294.2
1/22/2004,2004,114,295.3
1/23/2004,2004,115,296.5
1/24/2004,2004,116,297.5
1/25/2004,2004,117,298.4
1/26/2004,2004,118,299.2
1/27/2004,2004,119,300
1/28/2004,2004,120,301.8
1/29/2004,2004,121,303.7
1/30/2004,2004,122,307.6
1/31/2004,2004,123,309.3
2/1/2004,2004,124,310.4
2/2/2004,2004,125,311.3
2/3/2004,2004,126,312.1
2/4/2004,2004,127,312.9
2/5/2004,2004,128,313.6
2/6/2004,2004,129,315.7
2/7/2004,2004,130,317.5
2/8/2004,2004,131,318.6
2/9/2004,2004,132,319.4
2/10/2004,2004,133,320.1
2/11/2004,2004,134,320.7
2/12/2004,2004,135,321.5
2/13/2004,2004,136,322.2
2/14/2004,2004,137,323.2
2/15/2004,2004,138,325.4
2/16/2004,2004,139,327.2
2/17/2004,2004,140,329
2/18/2004,2004,141,333.2
2/19/2004,2004,142,335.2
2/20/2004,2004,143,336.5
2/21/2004,2004,144,337.5
2/22/2004,2004,145,338.4
2/23/2004,2004,146,339.2
2/24/2004,2004,147,340.3
2/25/2004,2004,148,341.9
2/26/2004,2004,149,343
2/27/2004,2004,150,344
2/28/2004,2004,151,344.9
3/1/2004,2004,152,346.6
3/2/2004,2004,153,347.3
3/3/2004,2004,154,348
3/4/2004,2004,155,348.8
3/5/2004,2004,156,349.6
3/6/2004,2004,157,350.4
3/7/2004,2004,158,352.7
3/8/2004,2004,159,355.6
3/9/2004,2004,160,359.3
3/10/2004,2004,161,361.6
3/11/2004,2004,162,363.2
3/12/2004,2004,163,364.5
3/13/2004,2004,164,365.7
3/14/2004,2004,165,366.8
3/15/2004,2004,166,367.9
3/16/2004,2004,167,368.9
3/17/2004,2004,168,370.2
3/18/2004,2004,169,372.9
3/19/2004,2004,170,374.7
3/20/2004,2004,171,376
3/21/2004,2004,172,377.1
3/22/2004,2004,173,378.4
3/23/2004,2004,174,380.1
3/24/2004,2004,175,383
3/25/2004,2004,176,385.7
3/26/2004,2004,177,389.4
3/27/2004,2004,178,392.4
3/28/2004,2004,179,394.2
3/29/2004,2004,180,395.9
3/30/2004,2004,181,399.8
3/31/2004,2004,182,402.2
4/1/2004,2004,183,403.7
4/2/2004,2004,184,404.9
4/3/2004,2004,185,406.1
4/4/2004,2004,186,407.5
4/5/2004,2004,187,409
4/6/2004,2004,188,410.4
4/7/2004,2004,189,412
4/8/2004,2004,190,413.5
4/9/2004,2004,191,415
4/10/2004,2004,192,416.9
4/11/2004,2004,193,419.3
4/12/2004,2004,194,421.8
4/13/2004,2004,195,423.8
4/14/2004,2004,196,425.7
4/15/2004,2004,197,427.4
4/16/2004,2004,198,428.8
4/17/2004,2004,199,430.1
4/18/2004,2004,200,431.3
4/19/2004,2004,201,432.4
4/20/2004,2004,202,434.4
4/21/2004,2004,203,435.9
4/22/2004,2004,204,437.3
4/23/2004,2004,205,438.9
4/24/2004,2004,206,440.3
4/25/2004,2004,207,441.5
4/26/2004,2004,208,443.3
4/27/2004,2004,209,445.5
4/28/2004,2004,210,447.2
4/29/2004,2004,211,448.7
4/30/2004,2004,212,450.7
5/1/2004,2004,213,453.3
5/2/2004,2004,214,456.1
5/3/2004,2004,215,458.1
5/4/2004,2004,216,459.9
5/5/2004,2004,217,461.4
5/6/2004,2004,218,462.7
5/7/2004,2004,219,464
5/8/2004,2004,220,465.5
5/9/2004,2004,221,467
5/10/2004,2004,222,468.3
5/11/2004,2004,223,469.6
5/12/2004,2004,224,471
5/13/2004,2004,225,472.2
5/14/2004,2004,226,473.5
5/15/2004,2004,227,474.9
5/16/2004,2004,228,476.2
5/17/2004,2004,229,477.5
5/18/2004,2004,230,479.3
5/19/2004,2004,231,481.1
5/20/2004,2004,232,482.8
5/21/2004,2004,233,484.5
5/22/2004,2004,234,486.6
5/23/2004,2004,235,488
5/24/2004,2004,236,489.3
5/25/2004,2004,237,490.7
5/26/2004,2004,238,492.3
5/27/2004,2004,239,494.2
5/28/2004,2004,240,496.7
5/29/2004,2004,241,498.5
5/30/2004,2004,242,501
5/31/2004,2004,243,502.8
6/1/2004,2004,244,504.3
6/2/2004,2004,245,505.7
6/3/2004,2004,246,507.1
6/4/2004,2004,247,508.8
6/5/2004,2004,248,510.5
6/6/2004,2004,249,511.9
6/7/2004,2004,250,513.1
6/8/2004,2004,251,514.3
6/9/2004,2004,252,515.8
6/10/2004,2004,253,517.1
6/11/2004,2004,254,518.5
6/12/2004,2004,255,519.6
6/13/2004,2004,256,522.6
6/14/2004,2004,257,524.1
6/15/2004,2004,258,525.3
6/16/2004,2004,259,526.4
6/17/2004,2004,260,527.7
6/18/2004,2004,261,529
6/19/2004,2004,262,530.2
6/20/2004,2004,263,531.4
6/21/2004,2004,264,532.7
6/22/2004,2004,265,533.9
6/23/2004,2004,266,535
6/24/2004,2004,267,536.1
6/25/2004,2004,268,537
6/26/2004,2004,269,537.8
6/27/2004,2004,270,538.6
6/28/2004,2004,271,539.2
6/29/2004,2004,272,539.9
6/30/2004,2004,273,540.5
7/1/2004,2004,274,541.1
7/2/2004,2004,275,541.7
7/3/2004,2004,276,542.2
7/4/2004,2004,277,542.6
7/5/2004,2004,278,543.1
7/6/2004,2004,279,543.7
7/7/2004,2004,280,544.3
7/8/2004,2004,281,544.7
7/9/2004,2004,282,545.1
7/10/2004,2004,283,545.5
7/11/2004,2004,284,545.8
7/12/2004,2004,285,546.2
7/13/2004,2004,286,546.5
7/14/2004,2004,287,546.8
7/15/2004,2004,288,547.1
7/16/2004,2004,289,547.5
7/17/2004,2004,290,547.7
7/18/2004,2004,291,548
7/19/2004,2004,292,548.3
7/20/2004,2004,293,548.6
7/21/2004,2004,294,548.8
7/22/2004,2004,295,549
7/23/2004,2004,296,549.2
7/24/2004,2004,297,549.5
7/25/2004,2004,298,549.7
7/26/2004,2004,299,549.9
7/27/2004,2004,300,550
7/28/2004,2004,301,550.2
7/29/2004,2004,302,550.4
7/30/2004,2004,303,550.5
7/31/2004,2004,304,550.7
8/1/2004,2004,305,550.9
8/2/2004,2004,306,551
8/3/2004,2004,307,551.1
8/4/2004,2004,308,551.3
8/5/2004,2004,309,551.5
8/6/2004,2004,310,551.7
8/7/2004,2004,311,552.1
8/8/2004,2004,312,552.4
8/9/2004,2004,313,552.6
8/10/2004,2004,314,552.8
8/11/2004,2004,315,552.9
8/12/2004,2004,316,553.1
8/13/2004,2004,317,553.2
8/14/2004,2004,318,553.4
8/15/2004,2004,319,553.5
8/16/2004,2004,320,553.6
8/17/2004,2004,321,553.8
8/18/2004,2004,322,553.9
8/19/2004,2004,323,554
8/20/2004,2004,324,554.1
8/21/2004,2004,325,554.3
8/22/2004,2004,326,554.8
8/23/2004,2004,327,555.1
8/24/2004,2004,328,555.5
8/25/2004,2004,329,558.2
8/26/2004,2004,330,559.7
8/27/2004,2004,331,560.5
8/28/2004,2004,332,561.1
8/29/2004,2004,333,562.1
8/30/2004,2004,334,562.7
8/31/2004,2004,335,563.2
9/1/2004,2004,336,563.7
9/2/2004,2004,337,564.4
9/3/2004,2004,338,564.9
9/4/2004,2004,339,565.3
9/5/2004,2004,340,565.6
9/6/2004,2004,341,565.9
9/7/2004,2004,342,566.1
9/8/2004,2004,343,566.4
9/9/2004,2004,344,566.7
9/10/2004,2004,345,567.9
9/11/2004,2004,346,571.6
9/12/2004,2004,347,572.8
9/13/2004,2004,348,574.1
9/14/2004,2004,349,575.7
9/15/2004,2004,350,578.7
9/16/2004,2004,351,582.1
9/17/2004,2004,352,586.8
9/18/2004,2004,353,589.7
9/19/2004,2004,354,591.5
9/20/2004,2004,355,592.6
9/21/2004,2004,356,593.5
9/22/2004,2004,357,594.2
9/23/2004,2004,358,594.9
9/24/2004,2004,359,595.6
9/25/2004,2004,360,596.1
9/26/2004,2004,361,596.5
9/27/2004,2004,362,596.9
9/28/2004,2004,363,597.3
9/29/2004,2004,364,597.7
9/30/2004,2004,365,598
10/1/2004,2005,1,0.3
10/2/2004,2005,2,0.6
10/3/2004,2005,3,0.8
10/4/2004,2005,4,1.1
10/5/2004,2005,5,1.4
10/6/2004,2005,6,3.5
10/7/2004,2005,7,4.5
10/8/2004,2005,8,11.9
10/9/2004,2005,9,17.9
10/10/2004,2005,10,22.3
10/11/2004,2005,11,24.2
10/12/2004,2005,12,25.5
10/13/2004,2005,13,26.4
10/14/2004,2005,14,27.2
10/15/2004,2005,15,27.9
10/16/2004,2005,16,28.5
10/17/2004,2005,17,29.9
10/18/2004,2005,18,33.5
10/19/2004,2005,19,35.7
10/20/2004,2005,20,37.2
10/21/2004,2005,21,38.2
10/22/2004,2005,22,40.3
10/23/2004,2005,23,41.7
10/24/2004,2005,24,42.7
10/25/2004,2005,25,44.4
10/26/2004,2005,26,45.9
10/27/2004,2005,27,47
10/28/2004,2005,28,47.9
10/29/2004,2005,29,49.3
10/30/2004,2005,30,52.8
10/31/2004,2005,31,54.4
11/1/2004,2005,32,56.4
11/2/2004,2005,33,61.4
11/3/2004,2005,34,63.2
11/4/2004,2005,35,64.5
11/5/2004,2005,36,65.5
11/6/2004,2005,37,67.8
11/7/2004,2005,38,74.8
11/8/2004,2005,39,78.2
11/9/2004,2005,40,80.3
11/10/2004,2005,41,81.7
11/11/2004,2005,42,82.8
11/12/2004,2005,43,83.7
11/13/2004,2005,44,84.6
11/14/2004,2005,45,86.9
11/15/2004,2005,46,95.5
11/16/2004,2005,47,99.2
11/17/2004,2005,48,101.5
11/18/2004,2005,49,105.6
11/19/2004,2005,50,107.9
11/20/2004,2005,51,109.3
11/21/2004,2005,52,110.3
11/22/2004,2005,53,111.3
11/23/2004,2005,54,112.4
11/24/2004,2005,55,121
11/25/2004,2005,56,125.8
11/26/2004,2005,57,127.7
11/27/2004,2005,58,129.1
11/28/2004,2005,59,130.2
11/29/2004,2005,60,131.1
11/30/2004,2005,61,131.9
12/1/2004,2005,62,132.6
12/2/2004,2005,63,133.2
12/3/2004,2005,64,134
12/4/2004,2005,65,136.4
12/5/2004,2005,66,137.8
12/6/2004,2005,67,138.8
12/7/2004,2005,68,139.6
12/8/2004,2005,69,142.3
12/9/2004,2005,70,144.2
12/10/2004,2005,71,155.8
12/11/2004,2005,72,161.6
12/12/2004,2005,73,163.5
12/13/2004,2005,74,165.7
12/14/2004,2005,75,176.9
12/15/2004,2005,76,180.8
12/16/2004,2005,77,182.8
12/17/2004,2005,78,184.5
12/18/2004,2005,79,186.5
12/19/2004,2005,80,189
12/20/2004,2005,81,190.6
12/21/2004,2005,82,191.7
12/22/2004,2005,83,192.6
12/23/2004,2005,84,193.4
12/24/2004,2005,85,194.1
12/25/2004,2005,86,195.5
12/26/2004,2005,87,198.1
12/27/2004,2005,88,199.4
12/28/2004,2005,89,200.5
12/29/2004,2005,90,201.5
12/30/2004,2005,91,202.5
12/31/2004,2005,92,203.4
1/1/2005,2005,93,204.2
1/2/2005,2005,94,204.9
1/3/2005,2005,95,205.5
1/4/2005,2005,96,206
1/5/2005,2005,97,206.5
1/6/2005,2005,98,206.9
1/7/2005,2005,99,207.3
1/8/2005,2005,100,207.7
1/9/2005,2005,101,208.1
1/10/2005,2005,102,208.5
1/11/2005,2005,103,208.8
1/12/2005,2005,104,209.1
1/13/2005,2005,105,209.4
1/14/2005,2005,106,209.7
1/15/2005,2005,107,209.9
1/16/2005,2005,108,210.3
1/17/2005,2005,109,221.2
1/18/2005,2005,110,235.9
1/19/2005,2005,111,255.4
1/20/2005,2005,112,269.1
1/21/2005,2005,113,274.2
1/22/2005,2005,114,291.4
1/23/2005,2005,115,301.1
1/24/2005,2005,116,304.9
1/25/2005,2005,117,307.4
1/26/2005,2005,118,309.6
1/27/2005,2005,119,313
1/28/2005,2005,120,314.9
1/29/2005,2005,121,316.4
1/30/2005,2005,122,318.2
1/31/2005,2005,123,321.2
2/1/2005,2005,124,322.9
2/2/2005,2005,125,324.1
2/3/2005,2005,126,325.2
2/4/2005,2005,127,326.8
2/5/2005,2005,128,328.1
2/6/2005,2005,129,329
2/7/2005,2005,130,329.7
2/8/2005,2005,131,330.4
2/9/2005,2005,132,330.9
2/10/2005,2005,133,331.5
2/11/2005,2005,134,331.9
2/12/2005,2005,135,332.5
2/13/2005,2005,136,333
2/14/2005,2005,137,333.4
2/15/2005,2005,138,333.8
2/16/2005,2005,139,334.2
2/17/2005,2005,140,334.6
2/18/2005,2005,141,334.9
2/19/2005,2005,142,335.2
2/20/2005,2005,143,335.5
2/21/2005,2005,144,335.8
2/22/2005,2005,145,336.1
2/23/2005,2005,146,336.3
2/24/2005,2005,147,336.6
2/25/2005,2005,148,336.9
2/26/2005,2005,149,337.2
2/27/2005,2005,150,337.5
2/28/2005,2005,151,337.8
3/1/2005,2005,152,339.7
3/2/2005,2005,153,341.3
