date,mean_TA,wtr_yr_day,wtr_yr
10/2/2001,9.5,2,2002
10/3/2001,11.9,3,2002
10/4/2001,11.9,4,2002
10/5/2001,10.2,5,2002
10/6/2001,4.5,6,2002
10/7/2001,2.5,7,2002
10/8/2001,2.4,8,2002
10/9/2001,2,9,2002
10/10/2001,0.9,10,2002
10/11/2001,1.6,11,2002
10/12/2001,2.6,12,2002
10/13/2001,1.1,13,2002
10/14/2001,4.9,14,2002
10/15/2001,8.6,15,2002
10/16/2001,1.6,16,2002
10/17/2001,0.8,17,2002
10/18/2001,2,18,2002
10/19/2001,3.1,19,2002
10/20/2001,1.5,20,2002
10/21/2001,1.1,21,2002
10/22/2001,0.7,22,2002
10/23/2001,0.3,23,2002
10/24/2001,-0.2,24,2002
10/25/2001,2.1,25,2002
10/26/2001,1.1,26,2002
10/27/2001,-1.5,27,2002
10/28/2001,1,28,2002
10/29/2001,1.9,29,2002
10/30/2001,2.8,30,2002
10/31/2001,1.2,31,2002
11/1/2001,2.3,32,2002
11/2/2001,2.4,33,2002
11/3/2001,3.9,34,2002
11/4/2001,0.3,35,2002
11/5/2001,-1.6,36,2002
11/6/2001,-0.3,37,2002
11/7/2001,1,38,2002
11/8/2001,4.4,39,2002
11/9/2001,7.2,40,2002
11/10/2001,9.7,41,2002
11/11/2001,6.7,42,2002
11/12/2001,5.3,43,2002
11/13/2001,3.4,44,2002
11/14/2001,5.1,45,2002
11/15/2001,2.8,46,2002
11/16/2001,0.3,47,2002
11/17/2001,2,48,2002
11/18/2001,5.1,49,2002
11/19/2001,5,50,2002
11/20/2001,1.6,51,2002
11/21/2001,0.5,52,2002
11/22/2001,0.7,53,2002
11/23/2001,-0.9,54,2002
11/24/2001,-0.4,55,2002
11/25/2001,-2.1,56,2002
11/26/2001,-2.5,57,2002
11/27/2001,-3.9,58,2002
11/28/2001,-1.9,59,2002
11/29/2001,-3.6,60,2002
11/30/2001,-2.1,61,2002
12/1/2001,-1.3,62,2002
12/2/2001,-4.3,63,2002
12/3/2001,-5.2,64,2002
12/4/2001,-4.7,65,2002
12/5/2001,-3.8,66,2002
12/6/2001,-2.5,67,2002
12/7/2001,-1.4,68,2002
12/8/2001,-2.3,69,2002
12/9/2001,-3.9,70,2002
12/10/2001,-3.9,71,2002
12/11/2001,-3.7,72,2002
12/12/2001,-1.4,73,2002
12/13/2001,-1,74,2002
12/14/2001,-4.9,75,2002
12/15/2001,-3.3,76,2002
12/16/2001,1.2,77,2002
12/17/2001,-4.8,78,2002
12/18/2001,-3.3,79,2002
12/19/2001,-4.5,80,2002
12/20/2001,-2.7,81,2002
12/21/2001,-2.1,82,2002
12/22/2001,0.5,83,2002
12/23/2001,0.7,84,2002
12/24/2001,3.5,85,2002
12/25/2001,1.7,86,2002
12/26/2001,1.9,87,2002
12/27/2001,5.6,88,2002
12/28/2001,0.4,89,2002
12/29/2001,2.6,90,2002
12/30/2001,3,91,2002
12/31/2001,0.9,92,2002
1/1/2002,3.3,93,2002
1/2/2002,2.7,94,2002
1/3/2002,0,95,2002
1/4/2002,-0.3,96,2002
1/5/2002,1,97,2002
1/6/2002,3.1,98,2002
1/7/2002,4.6,99,2002
1/8/2002,1.4,100,2002
1/9/2002,0.8,101,2002
1/10/2002,0.4,102,2002
1/11/2002,3.4,103,2002
1/12/2002,-0.3,104,2002
1/13/2002,-3.8,105,2002
1/14/2002,-2.4,106,2002
1/15/2002,-3.6,107,2002
1/16/2002,-3.9,108,2002
1/17/2002,-3.8,109,2002
1/18/2002,-4.9,110,2002
1/19/2002,-3.8,111,2002
1/20/2002,-3.2,112,2002
1/21/2002,-5.1,113,2002
1/22/2002,-5.8,114,2002
1/23/2002,-4.9,115,2002
1/24/2002,-1,116,2002
1/25/2002,-4.8,117,2002
1/26/2002,-6.9,118,2002
1/27/2002,-8.4,119,2002
1/28/2002,-7.6,120,2002
1/29/2002,-8.7,121,2002
1/30/2002,-5,122,2002
1/31/2002,-3.5,123,2002
2/1/2002,-2.9,124,2002
2/2/2002,-1.7,125,2002
2/3/2002,-1.4,126,2002
2/4/2002,-1.4,127,2002
2/5/2002,-1.2,128,2002
2/6/2002,-2,129,2002
2/7/2002,-2.4,130,2002
2/8/2002,-2.2,131,2002
2/9/2002,-1.1,132,2002
2/10/2002,-1.1,133,2002
2/11/2002,-4.4,134,2002
2/12/2002,2,135,2002
2/13/2002,-2.3,136,2002
2/14/2002,-0.1,137,2002
2/15/2002,6.4,138,2002
2/16/2002,-0.3,139,2002
2/17/2002,-0.4,140,2002
2/18/2002,-0.8,141,2002
2/19/2002,-0.9,142,2002
2/20/2002,-2.1,143,2002
2/21/2002,0.5,144,2002
2/22/2002,0.7,145,2002
2/23/2002,-5.2,146,2002
2/24/2002,-7.3,147,2002
2/25/2002,-2.4,148,2002
2/26/2002,-2.6,149,2002
2/27/2002,-3,150,2002
2/28/2002,-2.4,151,2002
3/1/2002,-2.3,152,2002
3/2/2002,0.6,153,2002
3/3/2002,2.1,154,2002
3/4/2002,-0.9,155,2002
3/5/2002,-6.9,156,2002
3/6/2002,-12.3,157,2002
3/7/2002,-11.7,158,2002
3/8/2002,-10.1,159,2002
3/9/2002,-3.9,160,2002
3/10/2002,-1.8,161,2002
3/11/2002,-0.7,162,2002
3/12/2002,-2.7,163,2002
3/13/2002,-2.1,164,2002
3/14/2002,-3.1,165,2002
3/15/2002,-3.8,166,2002
3/16/2002,-9.2,167,2002
3/17/2002,-9,168,2002
3/18/2002,-7.1,169,2002
3/19/2002,-3.9,170,2002
3/20/2002,-9.2,171,2002
3/21/2002,1.4,172,2002
3/22/2002,6.8,173,2002
3/23/2002,3.4,174,2002
3/24/2002,2.8,175,2002
3/25/2002,2,176,2002
3/26/2002,-1,177,2002
3/27/2002,-3,178,2002
3/28/2002,-0.2,179,2002
3/29/2002,-0.9,180,2002
3/30/2002,0.3,181,2002
3/31/2002,0.4,182,2002
4/1/2002,-0.3,183,2002
4/2/2002,0.9,184,2002
4/3/2002,3.6,185,2002
4/4/2002,7.4,186,2002
4/5/2002,4.4,187,2002
4/6/2002,0.4,188,2002
4/7/2002,-1.1,189,2002
4/8/2002,1.9,190,2002
4/9/2002,2.5,191,2002
4/10/2002,2.1,192,2002
4/11/2002,2.5,193,2002
4/12/2002,2.9,194,2002
4/13/2002,3.7,195,2002
4/14/2002,-2.5,196,2002
4/15/2002,-1.2,197,2002
4/16/2002,-1.8,198,2002
4/17/2002,1.4,199,2002
4/18/2002,4.4,200,2002
4/19/2002,4.8,201,2002
4/20/2002,2.9,202,2002
4/21/2002,1.6,203,2002
4/22/2002,0.3,204,2002
4/23/2002,-0.2,205,2002
4/24/2002,1.7,206,2002
4/25/2002,3.5,207,2002
4/26/2002,1.3,208,2002
4/27/2002,4.8,209,2002
4/28/2002,5.1,210,2002
4/29/2002,9.9,211,2002
4/30/2002,13,212,2002
5/1/2002,9.6,213,2002
5/2/2002,1.4,214,2002
5/3/2002,0.2,215,2002
5/4/2002,-0.6,216,2002
5/5/2002,-0.8,217,2002
5/6/2002,-2.2,218,2002
5/7/2002,0.4,219,2002
5/8/2002,1.2,220,2002
5/9/2002,2.7,221,2002
5/10/2002,5,222,2002
5/11/2002,7.6,223,2002
5/12/2002,13.1,224,2002
5/13/2002,4.6,225,2002
5/14/2002,1.7,226,2002
5/15/2002,3.7,227,2002
5/16/2002,5.6,228,2002
5/17/2002,3.2,229,2002
5/18/2002,6.2,230,2002
5/19/2002,7.9,231,2002
5/20/2002,5.1,232,2002
5/21/2002,4.8,233,2002
5/22/2002,4.5,234,2002
5/23/2002,3.9,235,2002
5/24/2002,7.6,236,2002
5/25/2002,6.1,237,2002
5/26/2002,7.3,238,2002
5/27/2002,8.4,239,2002
5/28/2002,6.6,240,2002
5/29/2002,5.6,241,2002
5/30/2002,5.5,242,2002
5/31/2002,7.3,243,2002
6/1/2002,11.2,244,2002
6/2/2002,11.2,245,2002
6/3/2002,10,246,2002
6/4/2002,6.9,247,2002
6/5/2002,5.2,248,2002
6/6/2002,3.8,249,2002
6/7/2002,2.4,250,2002
6/8/2002,8.1,251,2002
6/9/2002,14.4,252,2002
6/10/2002,12.2,253,2002
6/11/2002,13.8,254,2002
6/12/2002,18.7,255,2002
6/13/2002,21.6,256,2002
6/14/2002,19.1,257,2002
6/15/2002,12.4,258,2002
6/16/2002,7.4,259,2002
6/17/2002,5.5,260,2002
6/18/2002,6.3,261,2002
6/19/2002,7.1,262,2002
6/20/2002,14.4,263,2002
6/21/2002,17.5,264,2002
6/22/2002,15.9,265,2002
6/23/2002,10,266,2002
6/24/2002,10.5,267,2002
6/25/2002,16.3,268,2002
6/26/2002,19,269,2002
6/27/2002,10.3,270,2002
6/28/2002,6,271,2002
6/29/2002,5.7,272,2002
6/30/2002,6.6,273,2002
7/1/2002,6.3,274,2002
7/2/2002,8.3,275,2002
7/3/2002,6.1,276,2002
7/4/2002,3.5,277,2002
7/5/2002,9,278,2002
7/6/2002,15.4,279,2002
7/7/2002,13.9,280,2002
7/8/2002,8.5,281,2002
7/9/2002,16.2,282,2002
7/10/2002,22.5,283,2002
7/11/2002,19.5,284,2002
7/12/2002,19.8,285,2002
7/13/2002,17,286,2002
7/14/2002,10.1,287,2002
7/15/2002,13.4,288,2002
7/16/2002,15.3,289,2002
7/17/2002,12.3,290,2002
7/18/2002,12,291,2002
7/19/2002,10.8,292,2002
7/20/2002,14.2,293,2002
7/21/2002,19.2,294,2002
7/22/2002,22,295,2002
7/23/2002,21.7,296,2002
7/24/2002,19.8,297,2002
7/25/2002,16.4,298,2002
7/26/2002,10.9,299,2002
7/27/2002,10.2,300,2002
7/28/2002,10,301,2002
7/29/2002,8.9,302,2002
7/30/2002,8.3,303,2002
7/31/2002,8.6,304,2002
8/1/2002,10.2,305,2002
8/2/2002,6.8,306,2002
8/3/2002,10.2,307,2002
8/4/2002,5.8,308,2002
8/5/2002,7.1,309,2002
8/6/2002,7.6,310,2002
8/7/2002,9.7,311,2002
8/8/2002,12.4,312,2002
8/9/2002,13.6,313,2002
8/10/2002,12.8,314,2002
8/11/2002,15,315,2002
8/12/2002,19.5,316,2002
8/13/2002,22.3,317,2002
8/14/2002,18.5,318,2002
8/15/2002,16.9,319,2002
8/16/2002,15.3,320,2002
8/17/2002,14.3,321,2002
8/18/2002,13.4,322,2002
8/19/2002,11.3,323,2002
8/20/2002,10,324,2002
8/21/2002,11,325,2002
8/22/2002,14.5,326,2002
8/23/2002,19,327,2002
8/24/2002,16.9,328,2002
8/25/2002,13.4,329,2002
8/26/2002,12.4,330,2002
8/27/2002,18.6,331,2002
8/28/2002,20.3,332,2002
8/29/2002,15.5,333,2002
8/30/2002,12.4,334,2002
8/31/2002,11.4,335,2002
9/1/2002,9.6,336,2002
9/2/2002,7.5,337,2002
9/3/2002,5.7,338,2002
9/4/2002,7.5,339,2002
9/5/2002,8.4,340,2002
9/6/2002,7.7,341,2002
9/7/2002,6,342,2002
9/8/2002,5.2,343,2002
9/9/2002,8.3,344,2002
9/10/2002,12.5,345,2002
9/11/2002,14.8,346,2002
9/12/2002,16.3,347,2002
9/13/2002,16.6,348,2002
9/14/2002,15.9,349,2002
9/15/2002,9.5,350,2002
9/16/2002,7.8,351,2002
9/17/2002,6.5,352,2002
9/18/2002,6.2,353,2002
9/19/2002,7.1,354,2002
9/20/2002,5.8,355,2002
9/21/2002,10.6,356,2002
9/22/2002,14.1,357,2002
9/23/2002,14,358,2002
9/24/2002,14.6,359,2002
9/25/2002,13.7,360,2002
9/26/2002,10.4,361,2002
9/27/2002,11.4,362,2002
9/28/2002,10,363,2002
9/29/2002,3.6,364,2002
9/30/2002,2.7,365,2002
10/1/2002,4.8,1,2003
10/2/2002,4.3,2,2003
10/3/2002,6.4,3,2003
10/4/2002,5.5,4,2003
10/5/2002,4.6,5,2003
10/6/2002,5.9,6,2003
10/7/2002,6.9,7,2003
10/8/2002,5.8,8,2003
10/9/2002,4.1,9,2003
10/10/2002,1.1,10,2003
10/11/2002,1,11,2003
10/12/2002,6.3,12,2003
10/13/2002,8.1,13,2003
10/14/2002,12.5,14,2003
10/15/2002,14.6,15,2003
10/16/2002,14.6,16,2003
10/17/2002,13,17,2003
10/18/2002,9.1,18,2003
10/19/2002,5.8,19,2003
10/20/2002,7,20,2003
10/21/2002,8.5,21,2003
10/22/2002,10.6,22,2003
10/23/2002,8.8,23,2003
10/24/2002,6.4,24,2003
10/25/2002,4.1,25,2003
10/26/2002,3.3,26,2003
10/27/2002,0.6,27,2003
10/28/2002,0.9,28,2003
10/29/2002,0.2,29,2003
10/30/2002,0.9,30,2003
10/31/2002,2.5,31,2003
11/1/2002,5.9,32,2003
11/2/2002,4.9,33,2003
11/3/2002,3,34,2003
11/4/2002,3.5,35,2003
11/5/2002,3.9,36,2003
11/6/2002,4.5,37,2003
11/7/2002,4.2,38,2003
11/8/2002,1.9,39,2003
11/9/2002,0.6,40,2003
11/10/2002,0.4,41,2003
11/11/2002,2.4,42,2003
11/12/2002,3.2,43,2003
11/13/2002,2.3,44,2003
11/14/2002,1.4,45,2003
11/15/2002,2,46,2003
11/16/2002,1.7,47,2003
11/17/2002,0.1,48,2003
11/18/2002,0.7,49,2003
11/19/2002,5.1,50,2003
11/20/2002,9,51,2003
11/21/2002,8.4,52,2003
11/22/2002,5.9,53,2003
11/23/2002,4.2,54,2003
11/24/2002,3.5,55,2003
11/25/2002,5.9,56,2003
11/26/2002,9.9,57,2003
11/27/2002,11.4,58,2003
11/28/2002,11.3,59,2003
11/29/2002,12,60,2003
11/30/2002,11.8,61,2003
12/1/2002,4,62,2003
12/2/2002,2.2,63,2003
12/3/2002,3,64,2003
12/4/2002,1.7,65,2003
12/5/2002,3.1,66,2003
12/6/2002,5.8,67,2003
12/7/2002,4.2,68,2003
12/8/2002,6.4,69,2003
12/9/2002,3,70,2003
12/10/2002,-0.3,71,2003
12/11/2002,-0.8,72,2003
12/12/2002,2.3,73,2003
12/13/2002,-0.2,74,2003
12/14/2002,2.4,75,2003
12/15/2002,0.1,76,2003
12/16/2002,-0.8,77,2003
12/17/2002,-2.2,78,2003
12/18/2002,-2.8,79,2003
12/19/2002,-1.7,80,2003
12/20/2002,-1.6,81,2003
12/21/2002,-1.5,82,2003
12/22/2002,-2.1,83,2003
12/23/2002,-1.9,84,2003
12/24/2002,-3.3,85,2003
12/25/2002,-1.2,86,2003
12/26/2002,-3.4,87,2003
12/27/2002,-3.5,88,2003
12/28/2002,-4.9,89,2003
12/29/2002,-3.7,90,2003
12/30/2002,-2.8,91,2003
12/31/2002,-2.3,92,2003
1/1/2003,-1.4,93,2003
1/2/2003,1.6,94,2003
1/3/2003,-0.3,95,2003
1/4/2003,2.8,96,2003
1/5/2003,1.2,97,2003
1/6/2003,8.6,98,2003
1/7/2003,6.7,99,2003
1/8/2003,6,100,2003
1/9/2003,4.7,101,2003
1/10/2003,1.2,102,2003
1/11/2003,0.9,103,2003
1/12/2003,0.6,104,2003
1/13/2003,0.7,105,2003
1/14/2003,-0.7,106,2003
1/15/2003,-0.2,107,2003
1/16/2003,2.7,108,2003
1/17/2003,8.2,109,2003
1/18/2003,8.7,110,2003
1/19/2003,0.8,111,2003
1/20/2003,0.5,112,2003
1/21/2003,0,113,2003
1/22/2003,1.3,114,2003
1/23/2003,0.8,115,2003
1/24/2003,1.5,116,2003
1/25/2003,3.4,117,2003
1/26/2003,3.5,118,2003
1/27/2003,0.4,119,2003
1/28/2003,-0.2,120,2003
1/29/2003,-0.5,121,2003
1/30/2003,0.9,122,2003
1/31/2003,1.5,123,2003
2/1/2003,-0.1,124,2003
2/2/2003,-1,125,2003
2/3/2003,-0.7,126,2003
2/4/2003,-0.5,127,2003
2/5/2003,2.5,128,2003
2/6/2003,3.1,129,2003
2/7/2003,4.1,130,2003
2/8/2003,3.3,131,2003
2/9/2003,-1.4,132,2003
2/10/2003,-1.9,133,2003
2/11/2003,6.4,134,2003
2/12/2003,7.1,135,2003
2/13/2003,5.5,136,2003
2/14/2003,0.5,137,2003
2/15/2003,1.6,138,2003
2/16/2003,-0.2,139,2003
2/17/2003,-1.2,140,2003
2/18/2003,-1.7,141,2003
2/19/2003,-0.5,142,2003
2/20/2003,-0.9,143,2003
2/21/2003,-0.6,144,2003
2/22/2003,-2.1,145,2003
2/23/2003,-4.9,146,2003
2/24/2003,-2.2,147,2003
2/25/2003,0,148,2003
2/26/2003,-0.5,149,2003
2/27/2003,-0.1,150,2003
2/28/2003,-1.5,151,2003
3/1/2003,1.1,152,2003
3/2/2003,-1.4,153,2003
3/3/2003,0,154,2003
3/4/2003,-1.5,155,2003
3/5/2003,-1.6,156,2003
3/6/2003,-3.7,157,2003
3/7/2003,-6.2,158,2003
3/8/2003,-6.4,159,2003
3/9/2003,-0.6,160,2003
3/10/2003,1.8,161,2003
3/11/2003,0.3,162,2003
3/12/2003,1.1,163,2003
3/13/2003,3,164,2003
3/14/2003,1.7,165,2003
3/15/2003,1.2,166,2003
3/16/2003,-0.2,167,2003
3/17/2003,-1,168,2003
3/18/2003,-1.1,169,2003
3/19/2003,-0.3,170,2003
3/20/2003,0.3,171,2003
3/21/2003,-0.5,172,2003
3/22/2003,-0.3,173,2003
3/23/2003,-1.6,174,2003
3/24/2003,-2.4,175,2003
3/25/2003,-0.9,176,2003
3/26/2003,-1.3,177,2003
3/27/2003,-0.9,178,2003
3/28/2003,0.6,179,2003
3/29/2003,1.5,180,2003
3/30/2003,3.8,181,2003
3/31/2003,-0.1,182,2003
4/1/2003,-2.4,183,2003
4/2/2003,-2.2,184,2003
4/3/2003,-2.5,185,2003
4/4/2003,-2.9,186,2003
4/5/2003,-3,187,2003
4/6/2003,-0.9,188,2003
4/7/2003,0.1,189,2003
4/8/2003,2.3,190,2003
4/9/2003,0,191,2003
4/10/2003,2.5,192,2003
4/11/2003,1.9,193,2003
4/12/2003,4.8,194,2003
4/13/2003,2,195,2003
4/14/2003,0.7,196,2003
4/15/2003,1.1,197,2003
4/16/2003,0.2,198,2003
4/17/2003,-0.1,199,2003
4/18/2003,0,200,2003
4/19/2003,0.9,201,2003
4/20/2003,4.7,202,2003
4/21/2003,5.7,203,2003
4/22/2003,3.4,204,2003
4/23/2003,0.4,205,2003
4/24/2003,0.2,206,2003
4/25/2003,1.5,207,2003
4/26/2003,3.8,208,2003
4/27/2003,2.5,209,2003
4/28/2003,7.4,210,2003
4/29/2003,8.5,211,2003
4/30/2003,7.3,212,2003
5/1/2003,6.9,213,2003
5/2/2003,4.4,214,2003
5/3/2003,0.8,215,2003
5/4/2003,1.2,216,2003
5/5/2003,0.5,217,2003
5/6/2003,2.4,218,2003
5/7/2003,1.5,219,2003
5/8/2003,6.5,220,2003
5/9/2003,7.4,221,2003
5/10/2003,8.1,222,2003
5/11/2003,7.9,223,2003
5/12/2003,6.1,224,2003
5/13/2003,6,225,2003
5/14/2003,2.4,226,2003
5/15/2003,-1,227,2003
5/16/2003,-0.5,228,2003
5/17/2003,0.6,229,2003
