date,flow
10/6/1998,1.23
10/7/1998,0.751
10/8/1998,2.37
10/9/1998,7.13
10/10/1998,3.7
10/11/1998,1.87
10/12/1998,17.1
10/13/1998,21.7
10/14/1998,8.84
10/15/1998,3.9
10/16/1998,2.33
10/17/1998,10.2
10/18/1998,4.36
10/19/1998,2.44
10/20/1998,1.83
10/21/1998,1.51
10/22/1998,1.25
10/23/1998,1.06
10/24/1998,1.23
10/25/1998,1.56
10/26/1998,1.89
10/27/1998,2
10/28/1998,1.95
10/29/1998,1.3
10/30/1998,1.02
10/31/1998,1.22
11/1/1998,2.36
11/2/1998,1.65
11/3/1998,1.33
11/4/1998,2.38
11/5/1998,3.76
11/6/1998,2.95
11/7/1998,1.78
11/8/1998,1.37
11/9/1998,1.15
11/10/1998,1.06
11/11/1998,0.912
11/12/1998,9
11/13/1998,39.8
11/14/1998,19.5
11/15/1998,54.4
11/16/1998,22.2
11/17/1998,7.42
11/18/1998,4.54
11/19/1998,3.86
11/20/1998,27.7
11/21/1998,15.7
11/22/1998,8.02
11/23/1998,5.97
11/24/1998,21.2
11/25/1998,19.1
11/26/1998,14.7
11/27/1998,8.19
11/28/1998,5.59
11/29/1998,4.08
11/30/1998,3.76
12/1/1998,4.55
12/2/1998,5.68
12/3/1998,5.67
12/4/1998,4.54
12/5/1998,4.19
12/6/1998,3.71
12/7/1998,3.86
12/8/1998,3.94
12/9/1998,3.84
12/10/1998,6.05
12/11/1998,6.13
12/12/1998,66.5
12/13/1998,144
12/14/1998,17.3
12/15/1998,10.4
12/16/1998,9.62
12/17/1998,12.3
12/18/1998,8.58
12/19/1998,6.06
12/20/1998,4.68
12/21/1998,4.41
12/22/1998,3.91
12/23/1998,3.71
12/24/1998,3.82
12/25/1998,3.97
12/26/1998,4.04
12/27/1998,4
12/28/1998,9.19
12/29/1998,19.5
12/30/1998,12.4
12/31/1998,12.4
1/1/1999,9.2
1/2/1999,6.64
1/3/1999,5.39
1/4/1999,4.89
1/5/1999,4.68
1/6/1999,4.46
1/7/1999,4.38
1/8/1999,4.31
1/9/1999,4.52
1/10/1999,6.98
1/11/1999,12.3
1/12/1999,10
1/13/1999,8.21
1/14/1999,20.1
1/15/1999,11.9
1/16/1999,8.57
1/17/1999,7.41
1/18/1999,11.8
1/19/1999,14.3
1/20/1999,10.4
1/21/1999,9.68
1/22/1999,8.5
1/23/1999,6.62
1/24/1999,5.25
1/25/1999,4.74
1/26/1999,4.26
1/27/1999,4.39
1/28/1999,4.77
1/29/1999,30.3
1/30/1999,11.6
1/31/1999,7.9
2/1/1999,7.1
2/2/1999,7.24
2/3/1999,6.6
2/4/1999,5.85
2/5/1999,6.31
2/6/1999,9.27
2/7/1999,8.87
2/8/1999,7.02
2/9/1999,5.63
2/10/1999,4.88
2/11/1999,4.54
2/12/1999,4.53
2/13/1999,6.96
2/14/1999,6.14
2/15/1999,5.59
2/16/1999,9.61
2/17/1999,10.9
2/18/1999,7.86
2/19/1999,6.51
2/20/1999,6.19
2/21/1999,7.26
2/22/1999,9.7
2/23/1999,8.15
2/24/1999,16.7
2/25/1999,16.3
2/26/1999,11.7
2/27/1999,10.3
2/28/1999,16.6
3/1/1999,11.8
3/2/1999,9.22
3/3/1999,10.9
3/4/1999,9.64
3/5/1999,7.6
3/6/1999,6.53
3/7/1999,5.8
3/8/1999,5.53
3/9/1999,5.67
3/10/1999,5.64
3/11/1999,5.33
3/12/1999,5.54
3/13/1999,18
3/14/1999,17.7
3/15/1999,10.9
3/16/1999,8.21
3/17/1999,7.11
3/18/1999,6.58
3/19/1999,6.43
3/20/1999,8.51
3/21/1999,12.6
3/22/1999,12.7
3/23/1999,15.7
3/24/1999,16.8
3/25/1999,16.6
3/26/1999,11.4
3/27/1999,8.52
3/28/1999,6.95
3/29/1999,7.86
3/30/1999,7.39
3/31/1999,6.04
4/1/1999,6.09
4/2/1999,5.99
4/3/1999,5.79
4/4/1999,5.39
4/5/1999,4.96
4/6/1999,4.64
4/7/1999,5.15
4/8/1999,6.31
4/9/1999,5.13
4/10/1999,4.68
4/11/1999,4.74
4/12/1999,7.61
4/13/1999,7.33
4/14/1999,6.55
4/15/1999,7.29
4/16/1999,10.4
4/17/1999,16.5
4/18/1999,18.4
4/19/1999,15.9
4/20/1999,14
4/21/1999,11.4
4/22/1999,10.3
4/23/1999,12
4/24/1999,16.8
4/25/1999,22.1
4/26/1999,17.1
4/27/1999,12.5
4/28/1999,10.4
4/29/1999,10.3
4/30/1999,11.3
5/1/1999,13
5/2/1999,12.7
5/3/1999,11.5
5/4/1999,10.2
5/5/1999,8.92
5/6/1999,11.4
5/7/1999,17.8
5/8/1999,12.2
5/9/1999,9.99
5/10/1999,8.88
5/11/1999,8.61
5/12/1999,9.84
5/13/1999,10.1
5/14/1999,9.14
5/15/1999,12.2
5/16/1999,11.3
5/17/1999,10.3
5/18/1999,14.2
5/19/1999,15.4
5/20/1999,13.1
5/21/1999,12.6
5/22/1999,13.9
5/23/1999,22.9
5/24/1999,33.7
5/25/1999,31.9
5/26/1999,22.3
5/27/1999,18.4
5/28/1999,17.1
5/29/1999,16.6
5/30/1999,16.2
5/31/1999,15.8
6/1/1999,16.4
6/2/1999,14.6
6/3/1999,17.5
6/4/1999,19.5
6/5/1999,29.8
6/6/1999,16.3
6/7/1999,12.3
6/8/1999,10.5
6/9/1999,10
6/10/1999,9.98
6/11/1999,12
6/12/1999,18.4
6/13/1999,25.1
6/14/1999,29.6
6/15/1999,34.7
6/16/1999,28.1
6/17/1999,21.6
6/18/1999,20.8
6/19/1999,16.9
6/20/1999,13.9
6/21/1999,14.8
6/22/1999,14.9
6/23/1999,14.3
6/24/1999,15.7
6/25/1999,16
6/26/1999,15.4
6/27/1999,13.9
6/28/1999,13.8
6/29/1999,14
6/30/1999,15.7
7/1/1999,16.7
7/2/1999,14.7
7/3/1999,14.9
7/4/1999,13
7/5/1999,13.8
7/6/1999,19.1
7/7/1999,24.3
7/8/1999,21.3
7/9/1999,24.1
7/10/1999,26.8
7/11/1999,26.3
7/12/1999,25.2
7/13/1999,22.7
7/14/1999,16.6
7/15/1999,12.9
7/16/1999,17.7
7/17/1999,18.9
7/18/1999,18.3
7/19/1999,19.6
7/20/1999,21.4
7/21/1999,20.4
7/22/1999,18.8
7/23/1999,17.6
7/24/1999,16.8
7/25/1999,14.2
7/26/1999,14.3
7/27/1999,18
7/28/1999,19.7
7/29/1999,18
7/30/1999,15.6
7/31/1999,15.4
8/1/1999,15.4
8/2/1999,15.9
8/3/1999,17.7
8/4/1999,18.1
8/5/1999,17.7
8/6/1999,17.4
8/7/1999,15.5
8/8/1999,12.7
8/9/1999,11.6
8/10/1999,11.9
8/11/1999,11
8/12/1999,10.2
8/13/1999,10.3
8/14/1999,8.31
8/15/1999,8.97
8/16/1999,10.9
8/17/1999,9.66
8/18/1999,9.52
8/19/1999,9.02
8/20/1999,8.63
8/21/1999,8.54
8/22/1999,7.33
8/23/1999,7.29
8/24/1999,8.85
8/25/1999,30.3
8/26/1999,9.96
8/27/1999,8.58
8/28/1999,8.13
8/29/1999,7.91
8/30/1999,6.86
8/31/1999,7.1
9/1/1999,5.64
9/2/1999,5.05
9/3/1999,4.78
9/4/1999,4.5
9/5/1999,9.33
9/6/1999,8.94
9/7/1999,6.01
9/8/1999,5.02
9/9/1999,4.6
9/10/1999,4.28
9/11/1999,4.11
9/12/1999,4.31
9/13/1999,4.39
9/14/1999,4.44
9/15/1999,4.32
9/16/1999,4.01
9/17/1999,4.03
9/18/1999,3.96
9/19/1999,4.03
9/20/1999,3.92
9/21/1999,3.78
9/22/1999,3.6
9/23/1999,3.27
9/24/1999,3.37
9/25/1999,7.98
9/26/1999,4.02
9/27/1999,3.3
9/28/1999,2.94
9/29/1999,2.9
9/30/1999,2.71
10/1/1999,1.89
10/2/1999,1.04
10/3/1999,0.979
10/4/1999,0.935
10/5/1999,0.894
10/6/1999,1.12
10/7/1999,8.16
10/8/1999,6.8
10/9/1999,3.24
10/10/1999,2.15
10/11/1999,1.75
10/12/1999,2.39
10/13/1999,14.1
10/14/1999,3.71
10/15/1999,2.15
10/16/1999,1.71
10/17/1999,1.54
10/18/1999,1.32
10/19/1999,1.19
10/20/1999,1.1
10/21/1999,1.04
10/22/1999,0.975
10/23/1999,1.13
10/24/1999,1.98
10/25/1999,2.73
10/26/1999,2.48
10/27/1999,1.64
10/28/1999,30.7
10/29/1999,11.4
10/30/1999,19.6
10/31/1999,13.1
11/1/1999,3.91
11/2/1999,2.41
11/3/1999,2.22
11/4/1999,2.41
11/5/1999,1.61
11/6/1999,34.6
11/7/1999,22.6
11/8/1999,22.9
11/9/1999,45.5
11/10/1999,21.9
11/11/1999,69.9
11/12/1999,44.6
11/13/1999,15.8
11/14/1999,18.6
11/15/1999,11.8
11/16/1999,14
11/17/1999,10.5
11/18/1999,7.31
11/19/1999,11.3
11/20/1999,14.5
11/21/1999,6.31
11/22/1999,5.07
11/23/1999,5.13
11/24/1999,8.03
11/25/1999,6.53
11/26/1999,4.43
11/27/1999,3.55
11/28/1999,4.92
11/29/1999,6.87
11/30/1999,12.4
12/1/1999,7.16
12/2/1999,10.8
12/3/1999,5.59
12/4/1999,4.32
12/5/1999,5.55
12/6/1999,8.39
12/7/1999,5.02
12/8/1999,3.8
12/9/1999,5.78
12/10/1999,4.88
12/11/1999,4.37
12/12/1999,13.2
12/13/1999,7.72
12/14/1999,6.76
12/15/1999,14.4
12/16/1999,15.2
12/17/1999,14.9
12/18/1999,15.8
12/19/1999,10.3
12/20/1999,8.33
12/21/1999,7.13
12/22/1999,7.28
12/23/1999,9.02
12/24/1999,9.31
12/25/1999,8.9
12/26/1999,11.7
12/27/1999,14.4
12/28/1999,12.4
12/29/1999,9.22
12/30/1999,7.65
12/31/1999,6.69
1/1/2000,6.24
1/2/2000,5.67
1/3/2000,5.25
1/4/2000,7.35
1/5/2000,6.3
1/6/2000,5.42
1/7/2000,5.3
1/8/2000,6.69
1/9/2000,6
1/10/2000,5.12
1/11/2000,4.74
1/12/2000,4.49
1/13/2000,4.31
1/14/2000,4.29
1/15/2000,4.38
1/16/2000,5.03
1/17/2000,8.7
1/18/2000,5.58
1/19/2000,4.64
1/20/2000,4.51
1/21/2000,4.21
1/22/2000,7.9
1/23/2000,12.3
1/24/2000,11.2
1/25/2000,6.5
1/26/2000,5.1
1/27/2000,4.27
1/28/2000,3.95
1/29/2000,3.7
1/30/2000,3.63
1/31/2000,4.47
2/1/2000,12.3
2/2/2000,9.31
2/3/2000,5.87
2/4/2000,5.29
2/5/2000,5.67
2/6/2000,6.01
2/7/2000,8.52
2/8/2000,12.3
2/9/2000,11.5
2/10/2000,7.43
2/11/2000,5.77
2/12/2000,5.17
2/13/2000,4.57
2/14/2000,4.07
2/15/2000,3.83
2/16/2000,3.52
2/17/2000,3.27
2/18/2000,3.13
2/19/2000,3.08
2/20/2000,3.05
2/21/2000,3.38
2/22/2000,9.18
2/23/2000,8.57
2/24/2000,6.26
2/25/2000,5.32
2/26/2000,5.17
2/27/2000,5.67
2/28/2000,5.91
2/29/2000,7.63
3/1/2000,7.25
3/2/2000,8.19
3/3/2000,8.74
3/4/2000,8.39
3/5/2000,6.43
3/6/2000,5.28
3/7/2000,4.66
3/8/2000,4.32
3/9/2000,4.08
3/10/2000,4.05
3/11/2000,5.4
3/12/2000,4.94
3/13/2000,4.78
3/14/2000,7.8
3/15/2000,6.04
3/16/2000,6.89
3/17/2000,6.51
3/18/2000,7.64
3/19/2000,7.09
3/20/2000,5.46
3/21/2000,5.13
3/22/2000,7.94
3/23/2000,8.88
3/24/2000,7.29
3/25/2000,6.5
3/26/2000,5.54
3/27/2000,6.78
3/28/2000,7.48
3/29/2000,6.1
3/30/2000,5.57
3/31/2000,5.67
4/1/2000,6.83
4/2/2000,9.11
4/3/2000,11.8
4/4/2000,12.6
4/5/2000,9.33
4/6/2000,8.13
4/7/2000,7.06
4/8/2000,7.44
4/9/2000,10.8
4/10/2000,11.6
4/11/2000,13.3
4/12/2000,16
4/13/2000,16.4
4/14/2000,15.4
4/15/2000,13.3
4/16/2000,11.2
4/17/2000,10.2
4/18/2000,10.5
4/19/2000,10.9
4/20/2000,10.8
4/21/2000,12.9
4/22/2000,19.8
4/23/2000,13.5
4/24/2000,11
4/25/2000,10.2
4/26/2000,10.1
4/27/2000,14.9
4/28/2000,19.7
4/29/2000,14.8
4/30/2000,13.6
5/1/2000,20.3
5/2/2000,17.6
5/3/2000,26.1
5/4/2000,19.5
5/5/2000,16.5
5/6/2000,14
5/7/2000,13.1
5/8/2000,12.5
5/9/2000,12.7
5/10/2000,13.5
5/11/2000,15.2
5/12/2000,16.2
5/13/2000,15.7
5/14/2000,19.3
5/15/2000,24.4
5/16/2000,28
5/17/2000,24.8
5/18/2000,20.3
5/19/2000,25.2
5/20/2000,24.2
5/21/2000,34.8
5/22/2000,19.8
5/23/2000,11.4
5/24/2000,10.1
5/25/2000,9.86
5/26/2000,9.59
5/27/2000,24.9
5/28/2000,19.2
5/29/2000,15.8
5/30/2000,14.4
5/31/2000,14.4
6/1/2000,14
6/2/2000,16.9
6/3/2000,17.6
6/4/2000,22
6/5/2000,20.5
6/6/2000,19.7
6/7/2000,21.6
6/8/2000,15.3
6/9/2000,13.3
6/10/2000,13.5
6/11/2000,13.3
6/12/2000,38.9
6/13/2000,16.7
6/14/2000,22.3
6/15/2000,13.9
6/16/2000,11.2
6/17/2000,12.8
6/18/2000,12.9
6/19/2000,9.32
6/20/2000,8.07
6/21/2000,9.32
6/22/2000,8.47
6/23/2000,7.75
6/24/2000,8.56
6/25/2000,9.52
6/26/2000,10.7
6/27/2000,11.4
6/28/2000,11.3
6/29/2000,9.6
6/30/2000,7.78
7/1/2000,6.39
7/2/2000,5.88
7/3/2000,4.98
7/4/2000,4.46
7/5/2000,4.44
7/6/2000,4.97
7/7/2000,5.51
7/8/2000,5.94
7/9/2000,5.74
7/10/2000,5.13
7/11/2000,4.97
7/12/2000,5.11
7/13/2000,5.12
7/14/2000,4.54
7/15/2000,4.18
7/16/2000,4.6
7/17/2000,4.85
7/18/2000,4.65
7/19/2000,4.53
7/20/2000,4.66
7/21/2000,5
7/22/2000,4.44
7/23/2000,4.48
7/24/2000,3.88
7/25/2000,3.83
7/26/2000,3.51
7/27/2000,17.5
7/28/2000,23.1
7/29/2000,9.61
7/30/2000,6.7
7/31/2000,5.77
8/1/2000,4.95
8/2/2000,4.28
8/3/2000,4.06
8/4/2000,3.87
8/5/2000,3.68
8/6/2000,3.44
8/7/2000,3.15
8/8/2000,2.95
8/9/2000,2.83
8/10/2000,2.63
8/11/2000,2.34
8/12/2000,2.24
8/13/2000,2.04
8/14/2000,2.03
8/15/2000,1.97
8/16/2000,1.92
8/17/2000,1.85
8/18/2000,1.87
8/19/2000,2.39
8/20/2000,2.31
8/21/2000,2.02
8/22/2000,1.91
8/23/2000,1.9
8/24/2000,1.8
8/25/2000,1.56
8/26/2000,1.32
8/27/2000,1.21
8/28/2000,1.11
8/29/2000,0.934
8/30/2000,0.844
8/31/2000,0.718
9/1/2000,1.84
9/2/2000,1.62
9/3/2000,1.72
9/4/2000,1.64
9/5/2000,1.61
9/6/2000,1.73
9/7/2000,2.14
9/8/2000,8.11
9/9/2000,8.54
9/10/2000,10.7
9/11/2000,4.62
9/12/2000,3.24
9/13/2000,2.68
9/14/2000,2.26
9/15/2000,1.93
9/16/2000,1.74
9/17/2000,1.66
9/18/2000,1.97
9/19/2000,1.88
9/20/2000,1.37
9/21/2000,1
9/22/2000,0.928
9/23/2000,0.889
9/24/2000,0.852
9/25/2000,0.829
9/26/2000,0.817
9/27/2000,0.807
9/28/2000,0.804
9/29/2000,5.67
9/30/2000,8.26
10/1/2000,3.3
10/2/2000,2.08
10/3/2000,1.59
10/4/2000,1.36
10/5/2000,1.2
10/6/2000,1.09
10/7/2000,1.01
10/8/2000,0.985
10/9/2000,1.11
10/10/2000,1.39
10/11/2000,1.09
10/12/2000,0.964
10/13/2000,0.916
10/14/2000,1.21
10/15/2000,1.22
10/16/2000,8.48
10/17/2000,48.7
10/18/2000,27.3
10/19/2000,12
10/20/2000,132
10/21/2000,13.2
10/22/2000,7.2
10/23/2000,4.64
10/24/2000,3.57
10/25/2000,2.89
10/26/2000,2.5
10/27/2000,3.14
10/28/2000,36.9
10/29/2000,18.1
10/30/2000,8.4
10/31/2000,6.5
11/1/2000,5.1
11/2/2000,4.3
11/3/2000,3.93
11/4/2000,27.8
11/5/2000,8.17
11/6/2000,5.38
11/7/2000,4.07
11/8/2000,3.49
11/9/2000,3.02
11/10/2000,2.53
11/11/2000,2.19
11/12/2000,1.92
11/13/2000,1.78
11/14/2000,1.63
11/15/2000,1.46
11/16/2000,1.29
11/17/2000,1.21
11/18/2000,0.985
11/19/2000,0.66
11/20/2000,0.68
11/21/2000,0.68
11/22/2000,0.653
11/23/2000,0.842
11/24/2000,0.883
11/25/2000,2.34
11/26/2000,5.12
11/27/2000,3.72
11/28/2000,1.97
11/29/2000,2
11/30/2000,6.53
12/1/2000,6.93
12/2/2000,10.4
12/3/2000,4.64
12/4/2000,2.68
12/5/2000,2.5
12/6/2000,3.31
12/7/2000,3.41
12/8/2000,2.88
12/9/2000,2.4
12/10/2000,2.01
12/11/2000,1.72
12/12/2000,1.96
12/13/2000,1.78
12/14/2000,1.42
12/15/2000,1.63
12/16/2000,3.2
12/17/2000,4.33
12/18/2000,2.68
12/19/2000,1.94
12/20/2000,1.4
12/21/2000,1.44
12/22/2000,2.8
12/23/2000,4.89
12/24/2000,5.3
12/25/2000,4.42
12/26/2000,7.21
12/27/2000,10.8
12/28/2000,6.1
12/29/2000,4.57
12/30/2000,4.1
12/31/2000,5.67
1/1/2001,6.38
1/2/2001,6.68
1/3/2001,7.68
1/4/2001,11.7
1/5/2001,49
1/6/2001,12.1
1/7/2001,6.18
1/8/2001,8.15
1/9/2001,7.54
1/10/2001,6.7
1/11/2001,4.47
1/12/2001,3.31
1/13/2001,3.18
1/14/2001,2.92
1/15/2001,2.33
1/16/2001,1.65
1/17/2001,1.61
1/18/2001,1.61
1/19/2001,1.61
1/20/2001,1.61
1/21/2001,1.66
1/22/2001,4.62
1/23/2001,3.56
1/24/2001,3.07
1/25/2001,2.71
1/26/2001,2.37
1/27/2001,2.09
1/28/2001,2.36
1/29/2001,2.87
1/30/2001,2.77
1/31/2001,3.5
2/1/2001,3.81
2/2/2001,9.54
2/3/2001,6.91
2/4/2001,5.19
2/5/2001,6.42
2/6/2001,4.22
2/7/2001,3.06
2/8/2001,2.28
2/9/2001,1.86
2/10/2001,1.67
2/11/2001,1.5
2/12/2001,1.33
2/13/2001,1.19
2/14/2001,1.16
2/15/2001,1.04
2/16/2001,0.967
2/17/2001,0.988
2/18/2001,1.02
2/19/2001,0.961
2/20/2001,0.91
2/21/2001,0.911
2/22/2001,0.976
2/23/2001,0.99
2/24/2001,0.99
2/25/2001,0.93
2/26/2001,0.864
2/27/2001,0.85
2/28/2001,0.85
3/1/2001,0.915
3/2/2001,1.09
3/3/2001,1.06
3/4/2001,0.967
3/5/2001,0.935
3/6/2001,1.24
3/7/2001,2.42
3/8/2001,5.01
3/9/2001,4.44
3/10/2001,2.69
3/11/2001,1.98
3/12/2001,1.67
3/13/2001,3.53
3/14/2001,2.8
3/15/2001,2.22
3/16/2001,2.14
3/17/2001,2.26
3/18/2001,23
3/19/2001,19.2
3/20/2001,8.54
3/21/2001,6.08
3/22/2001,4.4
3/23/2001,3.79
3/24/2001,4.75
3/25/2001,19.3
3/26/2001,13.3
3/27/2001,7.4
3/28/2001,6.03
3/29/2001,5.31
3/30/2001,4.48
3/31/2001,5.77
4/1/2001,6.31
4/2/2001,4.43
