date,depth,wtr_year,wtr_day_year
12/15/2017,112.9,2018,76
12/16/2017,112.8,2018,77
12/17/2017,126,2018,78
12/18/2017,126.9,2018,79
12/19/2017,137.5,2018,80
12/20/2017,143.9,2018,81
12/21/2017,140.6,2018,82
12/22/2017,138.5,2018,83
12/23/2017,137.6,2018,84
12/24/2017,136.7,2018,85
12/25/2017,136.8,2018,86
12/26/2017,135.7,2018,87
12/27/2017,137.4,2018,88
12/28/2017,162.2,2018,89
12/29/2017,165.6,2018,90
12/30/2017,163.5,2018,91
12/31/2017,159.5,2018,92
1/1/2018,156.2,2018,93
1/2/2018,155,2018,94
1/3/2018,152.8,2018,95
1/4/2018,150.3,2018,96
1/5/2018,140.1,2018,97
1/6/2018,133,2018,98
1/7/2018,143,2018,99
1/8/2018,148.9,2018,100
1/9/2018,147.4,2018,101
1/10/2018,145.3,2018,102
1/11/2018,151.9,2018,103
1/12/2018,151.4,2018,104
1/13/2018,149.8,2018,105
1/14/2018,145,2018,106
1/15/2018,140.7,2018,107
1/16/2018,137.2,2018,108
1/17/2018,136,2018,109
1/18/2018,139.6,2018,110
1/19/2018,179.5,2018,111
1/20/2018,221.2,2018,112
1/21/2018,248.4,2018,113
1/22/2018,257.2,2018,114
1/23/2018,262.8,2018,115
1/24/2018,262.7,2018,116
1/25/2018,270.8,2018,117
1/26/2018,295,2018,118
1/27/2018,293.6,2018,119
1/28/2018,292.1,2018,120
1/29/2018,265.8,2018,121
1/30/2018,255.4,2018,122
1/31/2018,259.4,2018,123
2/1/2018,272.9,2018,124
2/2/2018,268.1,2018,125
2/3/2018,255,2018,126
2/4/2018,248.1,2018,127
2/5/2018,242.5,2018,128
2/6/2018,240.2,2018,129
2/7/2018,237,2018,130
2/8/2018,231.1,2018,131
2/9/2018,230.5,2018,132
2/10/2018,229.7,2018,133
2/11/2018,229.6,2018,134
2/12/2018,229.1,2018,135
2/13/2018,230.7,2018,136
2/14/2018,245.4,2018,137
2/15/2018,243.6,2018,138
2/16/2018,247.8,2018,139
2/17/2018,265.8,2018,140
2/18/2018,281,2018,141
2/19/2018,274.6,2018,142
2/20/2018,271.1,2018,143
2/21/2018,269.2,2018,144
2/22/2018,267.2,2018,145
2/23/2018,274.6,2018,146
2/24/2018,292.8,2018,147
2/25/2018,298.9,2018,148
2/26/2018,292.7,2018,149
2/27/2018,299.2,2018,150
2/28/2018,310.3,2018,151
3/1/2018,318.8,2018,152
3/2/2018,315.1,2018,153
3/3/2018,314.6,2018,154
3/4/2018,311.1,2018,155
3/5/2018,308.9,2018,156
3/6/2018,306.3,2018,157
3/7/2018,303.8,2018,158
3/8/2018,305.4,2018,159
3/9/2018,305.5,2018,160
3/10/2018,302.7,2018,161
3/11/2018,299.1,2018,162
3/12/2018,291.1,2018,163
3/13/2018,279.6,2018,164
3/14/2018,274,2018,165
3/15/2018,271.3,2018,166
3/16/2018,269,2018,167
3/17/2018,266.3,2018,168
3/18/2018,264.1,2018,169
3/19/2018,262.8,2018,170
3/20/2018,261,2018,171
3/21/2018,258.9,2018,172
3/22/2018,265.6,2018,173
3/23/2018,276.1,2018,174
3/24/2018,279.4,2018,175
3/25/2018,279.1,2018,176
3/26/2018,306.9,2018,177
3/27/2018,309.9,2018,178
3/28/2018,302.1,2018,179
3/29/2018,297.5,2018,180
3/30/2018,291.5,2018,181
3/31/2018,286.2,2018,182
4/1/2018,284.4,2018,183
4/2/2018,282.9,2018,184
4/3/2018,284.9,2018,185
4/4/2018,284.9,2018,186
4/5/2018,282.5,2018,187
4/6/2018,274.8,2018,188
4/7/2018,262.1,2018,189
4/8/2018,258.9,2018,190
4/9/2018,254.7,2018,191
4/10/2018,248.7,2018,192
4/11/2018,248.9,2018,193
4/12/2018,253.6,2018,194
4/13/2018,268.2,2018,195
4/14/2018,264.4,2018,196
4/15/2018,262.1,2018,197
4/16/2018,259.9,2018,198
4/17/2018,258.2,2018,199
4/18/2018,255.1,2018,200
4/19/2018,252.5,2018,201
4/20/2018,250.2,2018,202
4/21/2018,248.9,2018,203
4/22/2018,245.6,2018,204
4/23/2018,241.4,2018,205
4/24/2018,235.4,2018,206
4/25/2018,228.2,2018,207
4/26/2018,219.6,2018,208
4/27/2018,210.3,2018,209
4/28/2018,204.4,2018,210
4/29/2018,200.7,2018,211
4/30/2018,196.1,2018,212
5/1/2018,190.2,2018,213
5/2/2018,183.2,2018,214
5/3/2018,174.6,2018,215
5/4/2018,167.5,2018,216
5/5/2018,159.9,2018,217
5/6/2018,148,2018,218
5/7/2018,138.2,2018,219
5/8/2018,128.4,2018,220
5/9/2018,117.5,2018,221
5/10/2018,113.5,2018,222
5/11/2018,106.9,2018,223
5/12/2018,97.6,2018,224
5/13/2018,86.3,2018,225
5/14/2018,72.1,2018,226
5/15/2018,57.4,2018,227
5/16/2018,46.1,2018,228
5/17/2018,36.9,2018,229
5/18/2018,27.9,2018,230
5/19/2018,20.2,2018,231
5/20/2018,11.5,2018,232
5/21/2018,2.5,2018,233
5/22/2018,0,2018,234
5/23/2018,0,2018,235
5/24/2018,0,2018,236
5/25/2018,0,2018,237
5/26/2018,0,2018,238
5/27/2018,0,2018,239
5/28/2018,0,2018,240
5/29/2018,0,2018,241
5/30/2018,0,2018,242
5/31/2018,0,2018,243
6/1/2018,0,2018,244
6/2/2018,0,2018,245
6/3/2018,0,2018,246
6/4/2018,0,2018,247
6/5/2018,0,2018,248
6/6/2018,0,2018,249
6/7/2018,0,2018,250
6/8/2018,0,2018,251
6/9/2018,0,2018,252
6/10/2018,0,2018,253
6/11/2018,0,2018,254
6/12/2018,0,2018,255
6/13/2018,0,2018,256
6/14/2018,0,2018,257
6/15/2018,0,2018,258
6/16/2018,0,2018,259
6/17/2018,0,2018,260
6/18/2018,0,2018,261
6/19/2018,0,2018,262
6/20/2018,0,2018,263
6/21/2018,0,2018,264
6/22/2018,0,2018,265
6/23/2018,0,2018,266
6/24/2018,0,2018,267
6/25/2018,0,2018,268
6/26/2018,0,2018,269
6/27/2018,0,2018,270
6/28/2018,0,2018,271
6/29/2018,0,2018,272
6/30/2018,0,2018,273
7/1/2018,0,2018,274
7/2/2018,0,2018,275
7/3/2018,0,2018,276
7/4/2018,0,2018,277
7/5/2018,0,2018,278
7/6/2018,0,2018,279
7/7/2018,0,2018,280
7/8/2018,0,2018,281
7/9/2018,0,2018,282
7/10/2018,0,2018,283
7/11/2018,0,2018,284
7/12/2018,0,2018,285
7/13/2018,0,2018,286
7/14/2018,0,2018,287
7/15/2018,0,2018,288
7/16/2018,0,2018,289
7/17/2018,0,2018,290
7/18/2018,0,2018,291
7/19/2018,0,2018,292
7/20/2018,0,2018,293
7/21/2018,0,2018,294
7/22/2018,0,2018,295
7/23/2018,0,2018,296
7/24/2018,0,2018,297
7/25/2018,0,2018,298
7/26/2018,0,2018,299
7/27/2018,0,2018,300
7/28/2018,0,2018,301
7/29/2018,0,2018,302
7/30/2018,0,2018,303
7/31/2018,0,2018,304
8/1/2018,0,2018,305
8/2/2018,0,2018,306
8/3/2018,0,2018,307
8/4/2018,0,2018,308
8/5/2018,0,2018,309
8/6/2018,0,2018,310
8/7/2018,0,2018,311
8/8/2018,0,2018,312
8/9/2018,0,2018,313
8/10/2018,0,2018,314
8/11/2018,0,2018,315
8/12/2018,0,2018,316
8/13/2018,0,2018,317
8/14/2018,0,2018,318
8/15/2018,0,2018,319
8/16/2018,0,2018,320
8/17/2018,0,2018,321
8/18/2018,0,2018,322
8/19/2018,0,2018,323
8/20/2018,0,2018,324
8/21/2018,0,2018,325
8/22/2018,0,2018,326
8/23/2018,0,2018,327
8/24/2018,0,2018,328
8/25/2018,0,2018,329
8/26/2018,0,2018,330
8/27/2018,0,2018,331
8/28/2018,0,2018,332
8/29/2018,0,2018,333
8/30/2018,0,2018,334
8/31/2018,0,2018,335
9/1/2018,0,2018,336
9/2/2018,0,2018,337
9/3/2018,0,2018,338
9/4/2018,0,2018,339
9/5/2018,0,2018,340
9/6/2018,0,2018,341
9/7/2018,0,2018,342
9/8/2018,0,2018,343
9/9/2018,0,2018,344
9/10/2018,0,2018,345
9/11/2018,0,2018,346
9/12/2018,0,2018,347
9/13/2018,0,2018,348
9/14/2018,0,2018,349
9/15/2018,0,2018,350
9/16/2018,0,2018,351
9/17/2018,0,2018,352
9/18/2018,0,2018,353
9/19/2018,0,2018,354
9/20/2018,0,2018,355
9/21/2018,0,2018,356
9/22/2018,0,2018,357
9/23/2018,0,2018,358
9/24/2018,0,2018,359
9/25/2018,0,2018,360
9/26/2018,0,2018,361
9/27/2018,0,2018,362
9/28/2018,0,2018,363
9/29/2018,0,2018,364
9/30/2018,0,2018,365
10/1/2018,0,2019,1
10/2/2018,0,2019,2
10/3/2018,0,2019,3
10/4/2018,0,2019,4
10/5/2018,0,2019,5
10/6/2018,0,2019,6
10/7/2018,0,2019,7
10/8/2018,0,2019,8
10/9/2018,0,2019,9
10/10/2018,0,2019,10
10/11/2018,0,2019,11
10/12/2018,0,2019,12
10/13/2018,0,2019,13
10/14/2018,0,2019,14
10/15/2018,0,2019,15
10/16/2018,0,2019,16
10/17/2018,0,2019,17
10/18/2018,0,2019,18
10/19/2018,0,2019,19
10/20/2018,0,2019,20
10/21/2018,0,2019,21
10/22/2018,0,2019,22
10/23/2018,0,2019,23
10/24/2018,0,2019,24
10/25/2018,0,2019,25
10/26/2018,0,2019,26
10/27/2018,0,2019,27
10/28/2018,0,2019,28
10/29/2018,0,2019,29
10/30/2018,0,2019,30
10/31/2018,0,2019,31
11/1/2018,0,2019,32
11/2/2018,0,2019,33
11/3/2018,0,2019,34
11/4/2018,0,2019,35
11/5/2018,0,2019,36
11/6/2018,0,2019,37
11/7/2018,0,2019,38
11/8/2018,0,2019,39
11/9/2018,0,2019,40
11/10/2018,0,2019,41
11/11/2018,0,2019,42
11/12/2018,0,2019,43
11/13/2018,0,2019,44
11/14/2018,0,2019,45
11/15/2018,0,2019,46
11/16/2018,0,2019,47
11/17/2018,0,2019,48
11/18/2018,0,2019,49
11/19/2018,0,2019,50
11/20/2018,0,2019,51
11/21/2018,0,2019,52
11/22/2018,1.2,2019,53
11/23/2018,11.7,2019,54
11/24/2018,14,2019,55
11/25/2018,14.9,2019,56
11/26/2018,9.9,2019,57
11/27/2018,0.9,2019,58
11/28/2018,0,2019,59
11/29/2018,0,2019,60
11/30/2018,1.7,2019,61
12/1/2018,2.6,2019,62
12/2/2018,4,2019,63
12/3/2018,4.5,2019,64
12/4/2018,5.1,2019,65
12/5/2018,5.3,2019,66
12/6/2018,5.3,2019,67
12/7/2018,5.2,2019,68
12/8/2018,5.9,2019,69
12/9/2018,3.2,2019,70
12/10/2018,7.2,2019,71
12/11/2018,27.8,2019,72
12/12/2018,37.8,2019,73
12/13/2018,80.4,2019,74
12/14/2018,80,2019,75
12/15/2018,77,2019,76
12/16/2018,76.5,2019,77
12/17/2018,71.3,2019,78
12/18/2018,75.9,2019,79
12/19/2018,76.4,2019,80
12/20/2018,76.3,2019,81
12/21/2018,85.1,2019,82
12/22/2018,94.7,2019,83
12/23/2018,130.9,2019,84
12/24/2018,132.7,2019,85
12/25/2018,128.7,2019,86
12/26/2018,138.4,2019,87
12/27/2018,139.5,2019,88
12/28/2018,143.3,2019,89
12/29/2018,143.1,2019,90
12/30/2018,133.6,2019,91
12/31/2018,131.1,2019,92
1/1/2019,128.8,2019,93
1/2/2019,133.2,2019,94
1/3/2019,146.3,2019,95
1/4/2019,144.6,2019,96
1/5/2019,143.5,2019,97
1/6/2019,149.2,2019,98
1/7/2019,155.5,2019,99
1/8/2019,154,2019,100
1/9/2019,144.4,2019,101
1/10/2019,135.1,2019,102
1/11/2019,130.3,2019,103
1/12/2019,128.8,2019,104
1/13/2019,127.5,2019,105
1/14/2019,126.7,2019,106
1/15/2019,126.2,2019,107
1/16/2019,126,2019,108
1/17/2019,125.8,2019,109
1/18/2019,127.5,2019,110
1/19/2019,127,2019,111
1/20/2019,126.1,2019,112
1/21/2019,125.6,2019,113
1/22/2019,134.9,2019,114
1/23/2019,153,2019,115
1/24/2019,150.8,2019,116
1/25/2019,150.1,2019,117
1/26/2019,149.3,2019,118
1/27/2019,146.5,2019,119
1/28/2019,147.4,2019,120
1/29/2019,146.4,2019,121
1/30/2019,146.3,2019,122
1/31/2019,145,2019,123
2/1/2019,148.1,2019,124
2/2/2019,148.5,2019,125
2/3/2019,151.8,2019,126
2/4/2019,153.9,2019,127
2/5/2019,152.5,2019,128
2/6/2019,151.8,2019,129
2/7/2019,151,2019,130
2/8/2019,152.4,2019,131
2/9/2019,151.9,2019,132
2/10/2019,156,2019,133
2/11/2019,169.4,2019,134
2/12/2019,173.8,2019,135
2/13/2019,178.5,2019,136
2/14/2019,176.7,2019,137
2/15/2019,199.4,2019,138
2/16/2019,206.2,2019,139
2/17/2019,200,2019,140
2/18/2019,197.6,2019,141
2/19/2019,196.9,2019,142
2/20/2019,196,2019,143
2/21/2019,194,2019,144
2/22/2019,207.5,2019,145
2/23/2019,217.6,2019,146
2/24/2019,217.2,2019,147
2/25/2019,212.9,2019,148
2/26/2019,209.9,2019,149
2/27/2019,207.9,2019,150
2/28/2019,214,2019,151
3/1/2019,209.9,2019,152
3/2/2019,207.5,2019,153
3/3/2019,205.3,2019,154
3/4/2019,203.4,2019,155
3/5/2019,201.7,2019,156
3/6/2019,202.8,2019,157
3/7/2019,208.5,2019,158
3/8/2019,209.9,2019,159
3/9/2019,205.9,2019,160
3/10/2019,203.5,2019,161
3/11/2019,207.9,2019,162
3/12/2019,219.3,2019,163
3/13/2019,215.7,2019,164
3/14/2019,215.2,2019,165
3/15/2019,215.2,2019,166
3/16/2019,206.6,2019,167
3/17/2019,200.2,2019,168
3/18/2019,194.2,2019,169
3/19/2019,188,2019,170
3/20/2019,181,2019,171
3/21/2019,174,2019,172
3/22/2019,169.2,2019,173
3/23/2019,163.4,2019,174
3/24/2019,161.1,2019,175
3/25/2019,158.4,2019,176
3/26/2019,160,2019,177
3/27/2019,157.4,2019,178
3/28/2019,154.4,2019,179
3/29/2019,150.7,2019,180
3/30/2019,146.8,2019,181
3/31/2019,143.5,2019,182
4/1/2019,139.3,2019,183
4/2/2019,135.9,2019,184
4/3/2019,131.2,2019,185
4/4/2019,124.8,2019,186
4/5/2019,117.5,2019,187
4/6/2019,117.5,2019,188
4/7/2019,121.8,2019,189
4/8/2019,120.2,2019,190
4/9/2019,116.7,2019,191
4/10/2019,116.5,2019,192
4/11/2019,117.1,2019,193
4/12/2019,115,2019,194
4/13/2019,119.5,2019,195
4/14/2019,122.3,2019,196
4/15/2019,121,2019,197
4/16/2019,120,2019,198
4/17/2019,117.3,2019,199
4/18/2019,113.2,2019,200
4/19/2019,107.4,2019,201
4/20/2019,103.2,2019,202
4/21/2019,100.2,2019,203
4/22/2019,97.7,2019,204
4/23/2019,93.8,2019,205
4/24/2019,88.9,2019,206
4/25/2019,85.6,2019,207
4/26/2019,83.3,2019,208
4/27/2019,79.6,2019,209
4/28/2019,75.8,2019,210
4/29/2019,72.5,2019,211
4/30/2019,68.6,2019,212
5/1/2019,64.8,2019,213
5/2/2019,61.4,2019,214
5/3/2019,58.4,2019,215
5/4/2019,54.9,2019,216
5/5/2019,48.1,2019,217
5/6/2019,39.7,2019,218
5/7/2019,31.6,2019,219
5/8/2019,20.3,2019,220
5/9/2019,8.6,2019,221
5/10/2019,0,2019,222
5/11/2019,0,2019,223
5/12/2019,0,2019,224
5/13/2019,0,2019,225
5/14/2019,0,2019,226
5/15/2019,0,2019,227
5/16/2019,0,2019,228
5/17/2019,0,2019,229
5/18/2019,0,2019,230
5/19/2019,0,2019,231
5/20/2019,0,2019,232
5/21/2019,0,2019,233
5/22/2019,0,2019,234
5/23/2019,0,2019,235
5/24/2019,0,2019,236
5/25/2019,0,2019,237
5/26/2019,0,2019,238
5/27/2019,0,2019,239
5/28/2019,0,2019,240
5/29/2019,0,2019,241
5/30/2019,0,2019,242
5/31/2019,0,2019,243
6/1/2019,0,2019,244
6/2/2019,0,2019,245
6/3/2019,0,2019,246
6/4/2019,0,2019,247
6/5/2019,0,2019,248
6/6/2019,0,2019,249
6/7/2019,0,2019,250
6/8/2019,0,2019,251
6/9/2019,0,2019,252
6/10/2019,0,2019,253
6/11/2019,0,2019,254
6/12/2019,0,2019,255
6/13/2019,0,2019,256
6/14/2019,0,2019,257
6/15/2019,0,2019,258
6/16/2019,0,2019,259
6/17/2019,0,2019,260
6/18/2019,0,2019,261
6/19/2019,0,2019,262
6/20/2019,0,2019,263
6/21/2019,0,2019,264
6/22/2019,0,2019,265
6/23/2019,0,2019,266
6/24/2019,0,2019,267
6/25/2019,0,2019,268
6/26/2019,0,2019,269
6/27/2019,0,2019,270
6/28/2019,0,2019,271
6/29/2019,0,2019,272
6/30/2019,0,2019,273
7/1/2019,0,2019,274
7/2/2019,0,2019,275
7/3/2019,0,2019,276
7/4/2019,0,2019,277
7/5/2019,0,2019,278
7/6/2019,0,2019,279
7/7/2019,0,2019,280
7/8/2019,0,2019,281
7/9/2019,0,2019,282
7/10/2019,0,2019,283
7/11/2019,0,2019,284
7/12/2019,0,2019,285
7/13/2019,0,2019,286
7/14/2019,0,2019,287
7/15/2019,0,2019,288
7/16/2019,0,2019,289
7/17/2019,0,2019,290
7/18/2019,0,2019,291
7/19/2019,0,2019,292
7/20/2019,0,2019,293
7/21/2019,0,2019,294
7/22/2019,0,2019,295
7/23/2019,0,2019,296
7/24/2019,0,2019,297
7/25/2019,0,2019,298
7/26/2019,0,2019,299
7/27/2019,0,2019,300
7/28/2019,0,2019,301
7/29/2019,0,2019,302
7/30/2019,0,2019,303
7/31/2019,0,2019,304
8/1/2019,0,2019,305
8/2/2019,0,2019,306
8/3/2019,0,2019,307
8/4/2019,0,2019,308
8/5/2019,0,2019,309
8/6/2019,0,2019,310
8/7/2019,0,2019,311
8/8/2019,0,2019,312
8/9/2019,0,2019,313
8/10/2019,0,2019,314
8/11/2019,0,2019,315
8/12/2019,0,2019,316
8/13/2019,0,2019,317
8/14/2019,0,2019,318
8/15/2019,0,2019,319
8/16/2019,0,2019,320
8/17/2019,0,2019,321
8/18/2019,0,2019,322
8/19/2019,0,2019,323
8/20/2019,0,2019,324
8/21/2019,0,2019,325
8/22/2019,0,2019,326
8/23/2019,0,2019,327
8/24/2019,0,2019,328
8/25/2019,0,2019,329
8/26/2019,0,2019,330
8/27/2019,0,2019,331
8/28/2019,0,2019,332
8/29/2019,0,2019,333
8/30/2019,0,2019,334
8/31/2019,0,2019,335
9/1/2019,0,2019,336
9/2/2019,0,2019,337
9/3/2019,0,2019,338
9/4/2019,0,2019,339
9/5/2019,0,2019,340
9/6/2019,0,2019,341
9/7/2019,0,2019,342
9/8/2019,0,2019,343
9/9/2019,0,2019,344
9/10/2019,0,2019,345
9/11/2019,0,2019,346
9/12/2019,0,2019,347
9/13/2019,0,2019,348
9/14/2019,0,2019,349
9/15/2019,0,2019,350
9/16/2019,0,2019,351
9/17/2019,0,2019,352
9/18/2019,0,2019,353
9/19/2019,0,2019,354
9/20/2019,0,2019,355
9/21/2019,0,2019,356
9/22/2019,0,2019,357
9/23/2019,0,2019,358
9/24/2019,0,2019,359
9/25/2019,0,2019,360
9/26/2019,0,2019,361
9/27/2019,0,2019,362
9/28/2019,0,2019,363
9/29/2019,0,2019,364
9/30/2019,0,2019,365
10/1/2019,0,2020,1
10/2/2019,0,2020,2
10/3/2019,0,2020,3
10/4/2019,0,2020,4
10/5/2019,0,2020,5
10/6/2019,0,2020,6
10/7/2019,0,2020,7
10/8/2019,0,2020,8
10/9/2019,0,2020,9
10/10/2019,0,2020,10
10/11/2019,0,2020,11
10/12/2019,0,2020,12
10/13/2019,0,2020,13
10/14/2019,0,2020,14
10/15/2019,0,2020,15
10/16/2019,0,2020,16
10/17/2019,0,2020,17
10/18/2019,0,2020,18
10/19/2019,0,2020,19
10/20/2019,0,2020,20
10/21/2019,0,2020,21
10/22/2019,0,2020,22
10/23/2019,0,2020,23
10/24/2019,0,2020,24
10/25/2019,0,2020,25
10/26/2019,0,2020,26
10/27/2019,0,2020,27
10/28/2019,0,2020,28
10/29/2019,0,2020,29
10/30/2019,0,2020,30
10/31/2019,0,2020,31
11/1/2019,0,2020,32
11/2/2019,0,2020,33
11/3/2019,0,2020,34
11/4/2019,0,2020,35
11/5/2019,0,2020,36
11/6/2019,0,2020,37
11/7/2019,0,2020,38
11/8/2019,0,2020,39
11/9/2019,0,2020,40
11/10/2019,0,2020,41
11/11/2019,0,2020,42
11/12/2019,0,2020,43
11/13/2019,0,2020,44
11/14/2019,0,2020,45
11/15/2019,0,2020,46
11/16/2019,0,2020,47
11/17/2019,0,2020,48
11/18/2019,0,2020,49
11/19/2019,0,2020,50
11/20/2019,0,2020,51
11/21/2019,0,2020,52
11/22/2019,0,2020,53
11/23/2019,1.2,2020,54
11/24/2019,2.5,2020,55
11/25/2019,6.6,2020,56
11/26/2019,13.5,2020,57
11/27/2019,15.9,2020,58
11/28/2019,13.5,2020,59
11/29/2019,12.7,2020,60
11/30/2019,13.2,2020,61
12/1/2019,13.8,2020,62
12/2/2019,17,2020,63
12/3/2019,11.5,2020,64
12/4/2019,4.4,2020,65
12/5/2019,3.9,2020,66
12/6/2019,0.1,2020,67
12/7/2019,0.3,2020,68
12/8/2019,1.4,2020,69
12/9/2019,2.8,2020,70
12/10/2019,2.5,2020,71
12/11/2019,2.6,2020,72
12/12/2019,12.5,2020,73
12/13/2019,14.3,2020,74
12/14/2019,12.4,2020,75
12/15/2019,13.1,2020,76
12/16/2019,20.6,2020,77
12/17/2019,23.2,2020,78
12/18/2019,30.3,2020,79
12/19/2019,70.6,2020,80
12/20/2019,64.6,2020,81
12/21/2019,58,2020,82
12/22/2019,54.4,2020,83
12/23/2019,54,2020,84
12/24/2019,56.7,2020,85
12/25/2019,55.8,2020,86
12/26/2019,58.3,2020,87
12/27/2019,67.4,2020,88
12/28/2019,68.9,2020,89
12/29/2019,68,2020,90
12/30/2019,61.2,2020,91
12/31/2019,65.2,2020,92
1/1/2020,62,2020,93
1/2/2020,64.2,2020,94
1/3/2020,74.5,2020,95
1/4/2020,75.2,2020,96
1/5/2020,110.8,2020,97
1/6/2020,128.2,2020,98
1/7/2020,111.4,2020,99
1/8/2020,96.1,2020,100
1/9/2020,94.9,2020,101
1/10/2020,122.3,2020,102
1/11/2020,153.5,2020,103
1/12/2020,180.4,2020,104
1/13/2020,187.4,2020,105
1/14/2020,181.6,2020,106
1/15/2020,195.6,2020,107
1/16/2020,195.4,2020,108
1/17/2020,190.3,2020,109
1/18/2020,205.6,2020,110
1/19/2020,198.6,2020,111
1/20/2020,177.5,2020,112
1/21/2020,172.6,2020,113
1/22/2020,185.9,2020,114
1/23/2020,176.5,2020,115
1/24/2020,163,2020,116
1/25/2020,159.3,2020,117
1/26/2020,158.1,2020,118
1/27/2020,160.7,2020,119
1/28/2020,165.6,2020,120
1/29/2020,166.5,2020,121
1/30/2020,167.7,2020,122
1/31/2020,164.4,2020,123
2/1/2020,150.9,2020,124
2/2/2020,152.1,2020,125
2/3/2020,157.4,2020,126
2/4/2020,161.5,2020,127
2/5/2020,168.7,2020,128
2/6/2020,167.3,2020,129
2/7/2020,169.9,2020,130
2/8/2020,179.8,2020,131
2/9/2020,176.4,2020,132
2/10/2020,174.3,2020,133
2/11/2020,175.5,2020,134
2/12/2020,175.4,2020,135
2/13/2020,180.5,2020,136
2/14/2020,182.8,2020,137
2/15/2020,201,2020,138
2/16/2020,201.8,2020,139
2/17/2020,199.5,2020,140
2/18/2020,197,2020,141
2/19/2020,194.5,2020,142
2/20/2020,193.1,2020,143
2/21/2020,191.3,2020,144
2/22/2020,203.5,2020,145
2/23/2020,216.2,2020,146
2/24/2020,219.8,2020,147
2/25/2020,218.5,2020,148
2/26/2020,216.6,2020,149
2/27/2020,217.9,2020,150
2/28/2020,216.9,2020,151
3/1/2020,221.7,2020,152
3/2/2020,222.2,2020,153
3/3/2020,225.4,2020,154
3/4/2020,221.8,2020,155
3/5/2020,228.2,2020,156
3/6/2020,235.2,2020,157
3/7/2020,233.1,2020,158
3/8/2020,233.3,2020,159
3/9/2020,230.8,2020,160
3/10/2020,238.5,2020,161
3/11/2020,245.9,2020,162
3/12/2020,242.2,2020,163
3/13/2020,240.9,2020,164
3/14/2020,240.2,2020,165
3/15/2020,238.8,2020,166
3/16/2020,236.2,2020,167
3/17/2020,231,2020,168
3/18/2020,226.1,2020,169
3/19/2020,223.5,2020,170
3/20/2020,220.1,2020,171
3/21/2020,217.3,2020,172
3/22/2020,215.5,2020,173
3/23/2020,221.9,2020,174
3/24/2020,230.6,2020,175
3/25/2020,226.3,2020,176
3/26/2020,225,2020,177
3/27/2020,229.5,2020,178
3/28/2020,229.9,2020,179
3/29/2020,233.1,2020,180
3/30/2020,243.4,2020,181
3/31/2020,248.4,2020,182
4/1/2020,246.4,2020,183
4/2/2020,244.3,2020,184
4/3/2020,245.9,2020,185
4/4/2020,246.3,2020,186
4/5/2020,244.9,2020,187
4/6/2020,241.7,2020,188
4/7/2020,237.5,2020,189
4/8/2020,233.8,2020,190
4/9/2020,230.6,2020,191
4/10/2020,226.6,2020,192
4/11/2020,223.3,2020,193
4/12/2020,220.3,2020,194
4/13/2020,217.8,2020,195
4/14/2020,214.9,2020,196
4/15/2020,211.3,2020,197
4/16/2020,206.9,2020,198
4/17/2020,203.5,2020,199
4/18/2020,198.2,2020,200
